,current,potential,elapsed_time,applied_potential,current_range,segment
1383,-7.710602949373424e-05,-1.1817394495010376,1384.0,0.0,0.002,0.0
1384,-7.72287166910246e-05,-1.1811261177062988,1385.0,0.0,0.002,0.0
1385,-7.729005301371217e-05,-1.1829663515090942,1386.0,0.0,0.002,0.0
1386,-7.704469317104667e-05,-1.182352900505066,1387.0,0.0,0.002,0.0
1387,-7.735139661235735e-05,-1.1808193922042847,1388.0,0.0,0.002,0.0
1388,-7.729005301371217e-05,-1.182352900505066,1389.0,0.0,0.002,0.0
1389,-7.759676373098046e-05,-1.1838864088058472,1390.0,0.0,0.002,0.0
1390,-7.747408380964771e-05,-1.1811261177062988,1391.0,0.0,0.002,0.0
1391,-7.765810732962564e-05,-1.1814327239990234,1392.0,0.0,0.002,0.0
1392,-7.77194436523132e-05,-1.183579683303833,1393.0,0.0,0.002,0.0
1393,-7.790346717229113e-05,-1.1814327239990234,1394.0,0.0,0.002,0.0
1394,-7.778078725095838e-05,-1.1808193922042847,1395.0,0.0,0.002,0.0
1395,-7.784213084960356e-05,-1.1832729578018188,1396.0,0.0,0.002,0.0
1396,-7.77194436523132e-05,-1.182352900505066,1397.0,0.0,0.002,0.0
1397,-7.765810732962564e-05,-1.1808193922042847,1398.0,0.0,0.002,0.0
1398,-7.759676373098046e-05,-1.1829663515090942,1399.0,0.0,0.002,0.0
1399,-7.765810732962564e-05,-1.1829663515090942,1400.0,0.0,0.002,0.0
1400,-7.759676373098046e-05,-1.1805126667022705,1401.0,0.0,0.002,0.0
1401,-7.77194436523132e-05,-1.1817394495010376,1402.0,0.0,0.002,0.0
1402,-7.765810732962564e-05,-1.1832729578018188,1403.0,0.0,0.002,0.0
1403,-7.77194436523132e-05,-1.1808193922042847,1404.0,0.0,0.002,0.0
1404,-7.759676373098046e-05,-1.1802059412002563,1405.0,0.0,0.002,0.0
1405,-7.784213084960356e-05,-1.18265962600708,1406.0,0.0,0.002,0.0
1406,-7.802615436958149e-05,-1.1817394495010376,1407.0,0.0,0.002,0.0
1407,-7.77194436523132e-05,-1.1798992156982422,1408.0,0.0,0.002,0.0
1408,-7.790346717229113e-05,-1.18265962600708,1409.0,0.0,0.002,0.0
1409,-7.790346717229113e-05,-1.182352900505066,1410.0,0.0,0.002,0.0
1410,-7.808749069226906e-05,-1.1808193922042847,1411.0,0.0,0.002,0.0
1411,-7.802615436958149e-05,-1.1817394495010376,1412.0,0.0,0.002,0.0
1412,-7.796481077093631e-05,-1.18265962600708,1413.0,0.0,0.002,0.0
1413,-7.784213084960356e-05,-1.1811261177062988,1414.0,0.0,0.002,0.0
1414,-7.796481077093631e-05,-1.1808193922042847,1415.0,0.0,0.002,0.0
1415,-7.796481077093631e-05,-1.1832729578018188,1416.0,0.0,0.002,0.0
1416,-7.827151421224698e-05,-1.1814327239990234,1417.0,0.0,0.002,0.0
1417,-7.821017788955942e-05,-1.1798992156982422,1418.0,0.0,0.002,0.0
1418,-7.802615436958149e-05,-1.1832729578018188,1419.0,0.0,0.002,0.0
1419,-7.821017788955942e-05,-1.1820461750030518,1420.0,0.0,0.002,0.0
1420,-7.827151421224698e-05,-1.1805126667022705,1421.0,0.0,0.002,0.0
1421,-7.821017788955942e-05,-1.18265962600708,1422.0,0.0,0.002,0.0
1422,-7.821017788955942e-05,-1.18265962600708,1423.0,0.0,0.002,0.0
1423,-7.821017788955942e-05,-1.1808193922042847,1424.0,0.0,0.002,0.0
1424,-7.839420140953735e-05,-1.1814327239990234,1425.0,0.0,0.002,0.0
1425,-7.833285781089216e-05,-1.1829663515090942,1426.0,0.0,0.002,0.0
1426,-7.833285781089216e-05,-1.1808193922042847,1427.0,0.0,0.002,0.0
1427,-7.814883429091424e-05,-1.1802059412002563,1428.0,0.0,0.002,0.0
1428,-7.833285781089216e-05,-1.1829663515090942,1429.0,0.0,0.002,0.0
1429,-7.857822492951527e-05,-1.1817394495010376,1430.0,0.0,0.002,0.0
1430,-7.87622484494932e-05,-1.1802059412002563,1431.0,0.0,0.002,0.0
1431,-7.888492837082595e-05,-1.182352900505066,1432.0,0.0,0.002,0.0
1432,-7.906895189080387e-05,-1.18265962600708,1433.0,0.0,0.002,0.0
1433,-7.906895189080387e-05,-1.1802059412002563,1434.0,0.0,0.002,0.0
1434,-7.900761556811631e-05,-1.1817394495010376,1435.0,0.0,0.002,0.0
1435,-7.900761556811631e-05,-1.1829663515090942,1436.0,0.0,0.002,0.0
1436,-7.919163908809423e-05,-1.1811261177062988,1437.0,0.0,0.002,0.0
1437,-7.92529754107818e-05,-1.1805126667022705,1438.0,0.0,0.002,0.0
1438,-7.919163908809423e-05,-1.18265962600708,1439.0,0.0,0.002,0.0
1439,-7.937566260807216e-05,-1.1817394495010376,1440.0,0.0,0.002,0.0
1440,-7.931431900942698e-05,-1.1802059412002563,1441.0,0.0,0.002,0.0
1441,-7.931431900942698e-05,-1.1820461750030518,1442.0,0.0,0.002,0.0
1442,-7.931431900942698e-05,-1.1817394495010376,1443.0,0.0,0.002,0.0
1443,-7.931431900942698e-05,-1.1798992156982422,1444.0,0.0,0.002,0.0
1444,-7.937566260807216e-05,-1.1817394495010376,1445.0,0.0,0.002,0.0
1445,-7.974370964802802e-05,-1.1829663515090942,1446.0,0.0,0.002,0.0
1446,-7.974370964802802e-05,-1.1805126667022705,1447.0,0.0,0.002,0.0
1447,-7.968236604938284e-05,-1.1808193922042847,1448.0,0.0,0.002,0.0
1448,-7.949834252940491e-05,-1.182352900505066,1449.0,0.0,0.002,0.0
1449,-7.974370964802802e-05,-1.1808193922042847,1450.0,0.0,0.002,0.0
1450,-7.949834252940491e-05,-1.1792857646942139,1451.0,0.0,0.002,0.0
1451,-7.968236604938284e-05,-1.182352900505066,1452.0,0.0,0.002,0.0
1452,-7.968236604938284e-05,-1.1817394495010376,1453.0,0.0,0.002,0.0
1453,-7.968236604938284e-05,-1.179592490196228,1454.0,0.0,0.002,0.0
1454,-7.968236604938284e-05,-1.1817394495010376,1455.0,0.0,0.002,0.0
1455,-7.968236604938284e-05,-1.1817394495010376,1456.0,0.0,0.002,0.0
1456,-7.962102245073766e-05,-1.1798992156982422,1457.0,0.0,0.002,0.0
1457,-7.968236604938284e-05,-1.1808193922042847,1458.0,0.0,0.002,0.0
1458,-7.943699893075973e-05,-1.18265962600708,1459.0,0.0,0.002,0.0
1459,-7.955968612805009e-05,-1.1805126667022705,1460.0,0.0,0.002,0.0
1460,-7.931431900942698e-05,-1.1792857646942139,1461.0,0.0,0.002,0.0
1461,-7.949834252940491e-05,-1.1820461750030518,1462.0,0.0,0.002,0.0
1462,-7.949834252940491e-05,-1.1811261177062988,1463.0,0.0,0.002,0.0
1463,-7.968236604938284e-05,-1.179592490196228,1464.0,0.0,0.002,0.0
1464,-7.980504597071558e-05,-1.182352900505066,1465.0,0.0,0.002,0.0
1465,-7.962102245073766e-05,-1.1814327239990234,1466.0,0.0,0.002,0.0
1466,-7.968236604938284e-05,-1.1798992156982422,1467.0,0.0,0.002,0.0
1467,-7.943699893075973e-05,-1.1814327239990234,1468.0,0.0,0.002,0.0
1468,-7.949834252940491e-05,-1.18265962600708,1469.0,0.0,0.002,0.0
1469,-7.955968612805009e-05,-1.1802059412002563,1470.0,0.0,0.002,0.0
1470,-7.92529754107818e-05,-1.1802059412002563,1471.0,0.0,0.002,0.0
1471,-7.931431900942698e-05,-1.182352900505066,1472.0,0.0,0.002,0.0
1472,-7.937566260807216e-05,-1.1802059412002563,1473.0,0.0,0.002,0.0
1473,-7.937566260807216e-05,-1.179592490196228,1474.0,0.0,0.002,0.0
1474,-7.937566260807216e-05,-1.1820461750030518,1475.0,0.0,0.002,0.0
1475,-7.92529754107818e-05,-1.1814327239990234,1476.0,0.0,0.002,0.0
1476,-7.943699893075973e-05,-1.179592490196228,1477.0,0.0,0.002,0.0
1477,-7.919163908809423e-05,-1.1817394495010376,1478.0,0.0,0.002,0.0
1478,-7.913029548944905e-05,-1.1820461750030518,1479.0,0.0,0.002,0.0
1479,-7.913029548944905e-05,-1.179592490196228,1480.0,0.0,0.002,0.0
1480,-7.894627196947113e-05,-1.1811261177062988,1481.0,0.0,0.002,0.0
1481,-7.906895189080387e-05,-1.18265962600708,1482.0,0.0,0.002,0.0
1482,-7.894627196947113e-05,-1.1805126667022705,1483.0,0.0,0.002,0.0
1483,-7.906895189080387e-05,-1.179592490196228,1484.0,0.0,0.002,0.0
1484,-7.92529754107818e-05,-1.182352900505066,1485.0,0.0,0.002,0.0
1485,-7.931431900942698e-05,-1.1811261177062988,1486.0,0.0,0.002,0.0
1486,-7.913029548944905e-05,-1.1792857646942139,1487.0,0.0,0.002,0.0
1487,-7.888492837082595e-05,-1.1817394495010376,1488.0,0.0,0.002,0.0
1488,-7.894627196947113e-05,-1.1817394495010376,1489.0,0.0,0.002,0.0
1489,-7.882358477218077e-05,-1.179592490196228,1490.0,0.0,0.002,0.0
1490,-7.919163908809423e-05,-1.1814327239990234,1491.0,0.0,0.002,0.0
1491,-7.955968612805009e-05,-1.1820461750030518,1492.0,0.0,0.002,0.0
1492,-7.943699893075973e-05,-1.1798992156982422,1493.0,0.0,0.002,0.0
1493,-7.955968612805009e-05,-1.179592490196228,1494.0,0.0,0.002,0.0
1494,-7.937566260807216e-05,-1.182352900505066,1495.0,0.0,0.002,0.0
1495,-7.92529754107818e-05,-1.1808193922042847,1496.0,0.0,0.002,0.0
1496,-7.962102245073766e-05,-1.1792857646942139,1497.0,0.0,0.002,0.0
1497,-7.955968612805009e-05,-1.1814327239990234,1498.0,0.0,0.002,0.0
1498,-7.968236604938284e-05,-1.1811261177062988,1499.0,0.0,0.002,0.0
1499,-7.962102245073766e-05,-1.178672432899475,1500.0,0.0,0.002,0.0
1500,-7.949834252940491e-05,-1.1814327239990234,1501.0,0.0,0.002,0.0
1501,-7.931431900942698e-05,-1.182352900505066,1502.0,0.0,0.002,0.0
1502,-7.931431900942698e-05,-1.1792857646942139,1503.0,0.0,0.002,0.0
1503,-7.906895189080387e-05,-1.1802059412002563,1504.0,0.0,0.002,0.0
1504,-7.894627196947113e-05,-1.1820461750030518,1505.0,0.0,0.002,0.0
1505,-7.87622484494932e-05,-1.1805126667022705,1506.0,0.0,0.002,0.0
1506,-7.870090485084802e-05,-1.1792857646942139,1507.0,0.0,0.002,0.0
1507,-7.870090485084802e-05,-1.182352900505066,1508.0,0.0,0.002,0.0
1508,-7.845553773222491e-05,-1.1808193922042847,1509.0,0.0,0.002,0.0
1509,-7.845553773222491e-05,-1.179592490196228,1510.0,0.0,0.002,0.0
1510,-7.845553773222491e-05,-1.1814327239990234,1511.0,0.0,0.002,0.0
1511,-7.839420140953735e-05,-1.1814327239990234,1512.0,0.0,0.002,0.0
1512,-7.845553773222491e-05,-1.1792857646942139,1513.0,0.0,0.002,0.0
1513,-7.827151421224698e-05,-1.1805126667022705,1514.0,0.0,0.002,0.0
1514,-7.827151421224698e-05,-1.1817394495010376,1515.0,0.0,0.002,0.0
1515,-7.827151421224698e-05,-1.1798992156982422,1516.0,0.0,0.002,0.0
1516,-7.863956125220284e-05,-1.179592490196228,1517.0,0.0,0.002,0.0
1517,-7.87622484494932e-05,-1.1817394495010376,1518.0,0.0,0.002,0.0
1518,-7.87622484494932e-05,-1.1802059412002563,1519.0,0.0,0.002,0.0
1519,-7.870090485084802e-05,-1.178672432899475,1520.0,0.0,0.002,0.0
1520,-7.863956125220284e-05,-1.1811261177062988,1521.0,0.0,0.002,0.0
1521,-7.857822492951527e-05,-1.1808193922042847,1522.0,0.0,0.002,0.0
1522,-7.833285781089216e-05,-1.178672432899475,1523.0,0.0,0.002,0.0
1523,-7.833285781089216e-05,-1.1814327239990234,1524.0,0.0,0.002,0.0
1524,-7.827151421224698e-05,-1.1814327239990234,1525.0,0.0,0.002,0.0
1525,-7.827151421224698e-05,-1.1792857646942139,1526.0,0.0,0.002,0.0
1526,-7.802615436958149e-05,-1.179592490196228,1527.0,0.0,0.002,0.0
1527,-7.796481077093631e-05,-1.1820461750030518,1528.0,0.0,0.002,0.0
1528,-7.802615436958149e-05,-1.1802059412002563,1529.0,0.0,0.002,0.0
1529,-7.790346717229113e-05,-1.1789791584014893,1530.0,0.0,0.002,0.0
1530,-7.790346717229113e-05,-1.1811261177062988,1531.0,0.0,0.002,0.0
1531,-7.759676373098046e-05,-1.1805126667022705,1532.0,0.0,0.002,0.0
1532,-7.753542013233528e-05,-1.1789791584014893,1533.0,0.0,0.002,0.0
1533,-7.759676373098046e-05,-1.1808193922042847,1534.0,0.0,0.002,0.0
1534,-7.759676373098046e-05,-1.1811261177062988,1535.0,0.0,0.002,0.0
1535,-7.729005301371217e-05,-1.1792857646942139,1536.0,0.0,0.002,0.0
1536,-7.729005301371217e-05,-1.1805126667022705,1537.0,0.0,0.002,0.0
1537,-7.735139661235735e-05,-1.1814327239990234,1538.0,0.0,0.002,0.0
1538,-7.729005301371217e-05,-1.1792857646942139,1539.0,0.0,0.002,0.0
1539,-7.729005301371217e-05,-1.1789791584014893,1540.0,0.0,0.002,0.0
1540,-7.716737309237942e-05,-1.1814327239990234,1541.0,0.0,0.002,0.0
1541,-7.710602949373424e-05,-1.1805126667022705,1542.0,0.0,0.002,0.0
1542,-7.686066965106875e-05,-1.178672432899475,1543.0,0.0,0.002,0.0
1543,-7.686066965106875e-05,-1.1814327239990234,1544.0,0.0,0.002,0.0
1544,-7.686066965106875e-05,-1.1808193922042847,1545.0,0.0,0.002,0.0
1545,-7.686066965106875e-05,-1.178672432899475,1546.0,0.0,0.002,0.0
1546,-7.655395893380046e-05,-1.1805126667022705,1547.0,0.0,0.002,0.0
1547,-7.679932605242357e-05,-1.1814327239990234,1548.0,0.0,0.002,0.0
1548,-7.673798245377839e-05,-1.1792857646942139,1549.0,0.0,0.002,0.0
1549,-7.661530253244564e-05,-1.1792857646942139,1550.0,0.0,0.002,0.0
1550,-7.649262261111289e-05,-1.1811261177062988,1551.0,0.0,0.002,0.0
1551,-7.655395893380046e-05,-1.179592490196228,1552.0,0.0,0.002,0.0
1552,-7.661530253244564e-05,-1.178365707397461,1553.0,0.0,0.002,0.0
1553,-7.649262261111289e-05,-1.1811261177062988,1554.0,0.0,0.002,0.0
1554,-7.673798245377839e-05,-1.1805126667022705,1555.0,0.0,0.002,0.0
1555,-7.667664613109082e-05,-1.178672432899475,1556.0,0.0,0.002,0.0
1556,-7.655395893380046e-05,-1.1805126667022705,1557.0,0.0,0.002,0.0
1557,-7.643127901246771e-05,-1.1811261177062988,1558.0,0.0,0.002,0.0
1558,-7.624725549248978e-05,-1.1789791584014893,1559.0,0.0,0.002,0.0
1559,-7.606323197251186e-05,-1.179592490196228,1560.0,0.0,0.002,0.0
1560,-7.606323197251186e-05,-1.1817394495010376,1561.0,0.0,0.002,0.0
1561,-7.587920845253393e-05,-1.179592490196228,1562.0,0.0,0.002,0.0
1562,-7.575652125524357e-05,-1.178365707397461,1563.0,0.0,0.002,0.0
1563,-7.575652125524357e-05,-1.1808193922042847,1564.0,0.0,0.002,0.0
1564,-7.557249773526564e-05,-1.1798992156982422,1565.0,0.0,0.002,0.0
1565,-7.54498178139329e-05,-1.178365707397461,1566.0,0.0,0.002,0.0
1566,-7.532713789260015e-05,-1.1808193922042847,1567.0,0.0,0.002,0.0
1567,-7.520445069530979e-05,-1.1805126667022705,1568.0,0.0,0.002,0.0
1568,-7.514311437262222e-05,-1.178672432899475,1569.0,0.0,0.002,0.0
1569,-7.489774725399911e-05,-1.1802059412002563,1570.0,0.0,0.002,0.0
1570,-7.483640365535393e-05,-1.1808193922042847,1571.0,0.0,0.002,0.0
1571,-7.489774725399911e-05,-1.1792857646942139,1572.0,0.0,0.002,0.0
1572,-7.483640365535393e-05,-1.178672432899475,1573.0,0.0,0.002,0.0
1573,-7.502042717533186e-05,-1.1811261177062988,1574.0,0.0,0.002,0.0
1574,-7.477506733266637e-05,-1.1789791584014893,1575.0,0.0,0.002,0.0
1575,-7.489774725399911e-05,-1.178672432899475,1576.0,0.0,0.002,0.0
1576,-7.471372373402119e-05,-1.1808193922042847,1577.0,0.0,0.002,0.0
1577,-7.446835661539808e-05,-1.1798992156982422,1578.0,0.0,0.002,0.0
1578,-7.4652380135376e-05,-1.1780589818954468,1579.0,0.0,0.002,0.0
1579,-7.452970021404326e-05,-1.179592490196228,1580.0,0.0,0.002,0.0
1580,-7.422298949677497e-05,-1.1805126667022705,1581.0,0.0,0.002,0.0
1581,-7.422298949677497e-05,-1.1789791584014893,1582.0,0.0,0.002,0.0
1582,-7.397762965410948e-05,-1.1792857646942139,1583.0,0.0,0.002,0.0
1583,-7.422298949677497e-05,-1.1811261177062988,1584.0,0.0,0.002,0.0
1584,-7.403896597679704e-05,-1.1792857646942139,1585.0,0.0,0.002,0.0
1585,-7.446835661539808e-05,-1.1780589818954468,1586.0,0.0,0.002,0.0
1586,-7.440702029271051e-05,-1.1808193922042847,1587.0,0.0,0.002,0.0
1587,-7.440702029271051e-05,-1.1798992156982422,1588.0,0.0,0.002,0.0
1588,-7.446835661539808e-05,-1.178365707397461,1589.0,0.0,0.002,0.0
1589,-7.471372373402119e-05,-1.1802059412002563,1590.0,0.0,0.002,0.0
1590,-7.459104381268844e-05,-1.1798992156982422,1591.0,0.0,0.002,0.0
1591,-7.471372373402119e-05,-1.178365707397461,1592.0,0.0,0.002,0.0
1592,-7.477506733266637e-05,-1.179592490196228,1593.0,0.0,0.002,0.0
1593,-7.49590908526443e-05,-1.1814327239990234,1594.0,0.0,0.002,0.0
1594,-7.508177077397704e-05,-1.178672432899475,1595.0,0.0,0.002,0.0
1595,-7.49590908526443e-05,-1.1780589818954468,1596.0,0.0,0.002,0.0
1596,-7.526579429395497e-05,-1.1808193922042847,1597.0,0.0,0.002,0.0
1597,-7.538847421528772e-05,-1.1789791584014893,1598.0,0.0,0.002,0.0
1598,-7.54498178139329e-05,-1.1780589818954468,1599.0,0.0,0.002,0.0
1599,-7.54498178139329e-05,-1.1802059412002563,1600.0,0.0,0.002,0.0
1600,-7.538847421528772e-05,-1.179592490196228,1601.0,0.0,0.002,0.0
1601,-7.557249773526564e-05,-1.178365707397461,1602.0,0.0,0.002,0.0
1602,-7.551116141257808e-05,-1.179592490196228,1603.0,0.0,0.002,0.0
1603,-7.538847421528772e-05,-1.1805126667022705,1604.0,0.0,0.002,0.0
1604,-7.532713789260015e-05,-1.178672432899475,1605.0,0.0,0.002,0.0
1605,-7.532713789260015e-05,-1.178365707397461,1606.0,0.0,0.002,0.0
1606,-7.551116141257808e-05,-1.1805126667022705,1607.0,0.0,0.002,0.0
1607,-7.551116141257808e-05,-1.1792857646942139,1608.0,0.0,0.002,0.0
1608,-7.557249773526564e-05,-1.1777522563934326,1609.0,0.0,0.002,0.0
1609,-7.557249773526564e-05,-1.1805126667022705,1610.0,0.0,0.002,0.0
1610,-7.557249773526564e-05,-1.1792857646942139,1611.0,0.0,0.002,0.0
1611,-7.594055205117911e-05,-1.1774455308914185,1612.0,0.0,0.002,0.0
1612,-7.54498178139329e-05,-1.1798992156982422,1613.0,0.0,0.002,0.0
1613,-7.563384133391082e-05,-1.1805126667022705,1614.0,0.0,0.002,0.0
1614,-7.563384133391082e-05,-1.178365707397461,1615.0,0.0,0.002,0.0
1615,-7.5695184932556e-05,-1.1789791584014893,1616.0,0.0,0.002,0.0
1616,-7.563384133391082e-05,-1.1805126667022705,1617.0,0.0,0.002,0.0
1617,-7.581786485388875e-05,-1.1789791584014893,1618.0,0.0,0.002,0.0
1618,-7.594055205117911e-05,-1.1780589818954468,1619.0,0.0,0.002,0.0
1619,-7.606323197251186e-05,-1.1811261177062988,1620.0,0.0,0.002,0.0
1620,-7.606323197251186e-05,-1.1792857646942139,1621.0,0.0,0.002,0.0
1621,-7.575652125524357e-05,-1.1780589818954468,1622.0,0.0,0.002,0.0
1622,-7.594055205117911e-05,-1.1805126667022705,1623.0,0.0,0.002,0.0
1623,-7.594055205117911e-05,-1.1798992156982422,1624.0,0.0,0.002,0.0
1624,-7.606323197251186e-05,-1.1777522563934326,1625.0,0.0,0.002,0.0
1625,-7.606323197251186e-05,-1.1792857646942139,1626.0,0.0,0.002,0.0
1626,-7.606323197251186e-05,-1.1808193922042847,1627.0,0.0,0.002,0.0
1627,-7.600188837386668e-05,-1.178365707397461,1628.0,0.0,0.002,0.0
1628,-7.606323197251186e-05,-1.178365707397461,1629.0,0.0,0.002,0.0
1629,-7.600188837386668e-05,-1.1805126667022705,1630.0,0.0,0.002,0.0
1630,-7.600188837386668e-05,-1.1789791584014893,1631.0,0.0,0.002,0.0
1631,-7.587920845253393e-05,-1.1774455308914185,1632.0,0.0,0.002,0.0
1632,-7.594055205117911e-05,-1.1802059412002563,1633.0,0.0,0.002,0.0
1633,-7.587920845253393e-05,-1.179592490196228,1634.0,0.0,0.002,0.0
1634,-7.587920845253393e-05,-1.1777522563934326,1635.0,0.0,0.002,0.0
1635,-7.600188837386668e-05,-1.1798992156982422,1636.0,0.0,0.002,0.0
1636,-7.581786485388875e-05,-1.1808193922042847,1637.0,0.0,0.002,0.0
1637,-7.575652125524357e-05,-1.178365707397461,1638.0,0.0,0.002,0.0
1638,-7.575652125524357e-05,-1.178365707397461,1639.0,0.0,0.002,0.0
1639,-7.575652125524357e-05,-1.1811261177062988,1640.0,0.0,0.002,0.0
1640,-7.563384133391082e-05,-1.178365707397461,1641.0,0.0,0.002,0.0
1641,-7.575652125524357e-05,-1.1780589818954468,1642.0,0.0,0.002,0.0
1642,-7.557249773526564e-05,-1.1802059412002563,1643.0,0.0,0.002,0.0
1643,-7.563384133391082e-05,-1.1792857646942139,1644.0,0.0,0.002,0.0
1644,-7.563384133391082e-05,-1.1774455308914185,1645.0,0.0,0.002,0.0
1645,-7.563384133391082e-05,-1.179592490196228,1646.0,0.0,0.002,0.0
1646,-7.557249773526564e-05,-1.1802059412002563,1647.0,0.0,0.002,0.0
1647,-7.587920845253393e-05,-1.1777522563934326,1648.0,0.0,0.002,0.0
1648,-7.600188837386668e-05,-1.1789791584014893,1649.0,0.0,0.002,0.0
1649,-7.581786485388875e-05,-1.1802059412002563,1650.0,0.0,0.002,0.0
1650,-7.643127901246771e-05,-1.178672432899475,1651.0,0.0,0.002,0.0
1651,-7.643127901246771e-05,-1.1774455308914185,1652.0,0.0,0.002,0.0
1652,-7.655395893380046e-05,-1.1802059412002563,1653.0,0.0,0.002,0.0
1653,-7.679932605242357e-05,-1.1789791584014893,1654.0,0.0,0.002,0.0
1654,-7.69833495724015e-05,-1.1774455308914185,1655.0,0.0,0.002,0.0
1655,-7.741274021100253e-05,-1.1798992156982422,1656.0,0.0,0.002,0.0
1656,-7.747408380964771e-05,-1.179592490196228,1657.0,0.0,0.002,0.0
1657,-7.778078725095838e-05,-1.1774455308914185,1658.0,0.0,0.002,0.0
1658,-7.778078725095838e-05,-1.1789791584014893,1659.0,0.0,0.002,0.0
1659,-7.784213084960356e-05,-1.1805126667022705,1660.0,0.0,0.002,0.0
1660,-7.833285781089216e-05,-1.1777522563934326,1661.0,0.0,0.002,0.0
1661,-7.857822492951527e-05,-1.1780589818954468,1662.0,0.0,0.002,0.0
1662,-7.845553773222491e-05,-1.1805126667022705,1663.0,0.0,0.002,0.0
1663,-7.857822492951527e-05,-1.178365707397461,1664.0,0.0,0.002,0.0
1664,-7.870090485084802e-05,-1.1774455308914185,1665.0,0.0,0.002,0.0
1665,-7.863956125220284e-05,-1.1802059412002563,1666.0,0.0,0.002,0.0
1666,-7.870090485084802e-05,-1.178672432899475,1667.0,0.0,0.002,0.0
1667,-7.882358477218077e-05,-1.1771389245986938,1668.0,0.0,0.002,0.0
1668,-7.894627196947113e-05,-1.1792857646942139,1669.0,0.0,0.002,0.0
1669,-7.882358477218077e-05,-1.1798992156982422,1670.0,0.0,0.002,0.0
1670,-7.900761556811631e-05,-1.1777522563934326,1671.0,0.0,0.002,0.0
1671,-7.888492837082595e-05,-1.1789791584014893,1672.0,0.0,0.002,0.0
1672,-7.888492837082595e-05,-1.1802059412002563,1673.0,0.0,0.002,0.0
1673,-7.894627196947113e-05,-1.178365707397461,1674.0,0.0,0.002,0.0
1674,-7.900761556811631e-05,-1.1771389245986938,1675.0,0.0,0.002,0.0
1675,-7.894627196947113e-05,-1.179592490196228,1676.0,0.0,0.002,0.0
1676,-7.894627196947113e-05,-1.1789791584014893,1677.0,0.0,0.002,0.0
1677,-7.87622484494932e-05,-1.1768321990966797,1678.0,0.0,0.002,0.0
1678,-7.888492837082595e-05,-1.179592490196228,1679.0,0.0,0.002,0.0
1679,-7.894627196947113e-05,-1.179592490196228,1680.0,0.0,0.002,0.0
1680,-7.906895189080387e-05,-1.1774455308914185,1681.0,0.0,0.002,0.0
1681,-7.894627196947113e-05,-1.178672432899475,1682.0,0.0,0.002,0.0
1682,-7.882358477218077e-05,-1.1798992156982422,1683.0,0.0,0.002,0.0
1683,-7.888492837082595e-05,-1.1780589818954468,1684.0,0.0,0.002,0.0
1684,-7.851688133087009e-05,-1.1777522563934326,1685.0,0.0,0.002,0.0
1685,-7.845553773222491e-05,-1.1798992156982422,1686.0,0.0,0.002,0.0
1686,-7.827151421224698e-05,-1.178365707397461,1687.0,0.0,0.002,0.0
1687,-7.839420140953735e-05,-1.1774455308914185,1688.0,0.0,0.002,0.0
1688,-7.839420140953735e-05,-1.1792857646942139,1689.0,0.0,0.002,0.0
1689,-7.827151421224698e-05,-1.178672432899475,1690.0,0.0,0.002,0.0
1690,-7.827151421224698e-05,-1.1774455308914185,1691.0,0.0,0.002,0.0
1691,-7.808749069226906e-05,-1.1792857646942139,1692.0,0.0,0.002,0.0
1692,-7.796481077093631e-05,-1.1798992156982422,1693.0,0.0,0.002,0.0
1693,-7.790346717229113e-05,-1.1777522563934326,1694.0,0.0,0.002,0.0
1694,-7.784213084960356e-05,-1.178365707397461,1695.0,0.0,0.002,0.0
1695,-7.784213084960356e-05,-1.179592490196228,1696.0,0.0,0.002,0.0
1696,-7.784213084960356e-05,-1.1777522563934326,1697.0,0.0,0.002,0.0
1697,-7.77194436523132e-05,-1.1774455308914185,1698.0,0.0,0.002,0.0
1698,-7.790346717229113e-05,-1.1792857646942139,1699.0,0.0,0.002,0.0
1699,-7.765810732962564e-05,-1.178672432899475,1700.0,0.0,0.002,0.0
1700,-7.77194436523132e-05,-1.1774455308914185,1701.0,0.0,0.002,0.0
1701,-7.741274021100253e-05,-1.1789791584014893,1702.0,0.0,0.002,0.0
1702,-7.735139661235735e-05,-1.1789791584014893,1703.0,0.0,0.002,0.0
1703,-7.735139661235735e-05,-1.1777522563934326,1704.0,0.0,0.002,0.0
1704,-7.741274021100253e-05,-1.1789791584014893,1705.0,0.0,0.002,0.0
1705,-7.747408380964771e-05,-1.1798992156982422,1706.0,0.0,0.002,0.0
1706,-7.753542013233528e-05,-1.1771389245986938,1707.0,0.0,0.002,0.0
1707,-7.753542013233528e-05,-1.1774455308914185,1708.0,0.0,0.002,0.0
1708,-7.741274021100253e-05,-1.179592490196228,1709.0,0.0,0.002,0.0
1709,-7.741274021100253e-05,-1.1780589818954468,1710.0,0.0,0.002,0.0
1710,-7.765810732962564e-05,-1.1771389245986938,1711.0,0.0,0.002,0.0
1711,-7.759676373098046e-05,-1.1792857646942139,1712.0,0.0,0.002,0.0
1712,-7.747408380964771e-05,-1.1789791584014893,1713.0,0.0,0.002,0.0
1713,-7.753542013233528e-05,-1.1771389245986938,1714.0,0.0,0.002,0.0
1714,-7.77194436523132e-05,-1.178672432899475,1715.0,0.0,0.002,0.0
1715,-7.765810732962564e-05,-1.179592490196228,1716.0,0.0,0.002,0.0
1716,-7.765810732962564e-05,-1.1774455308914185,1717.0,0.0,0.002,0.0
