,current,potential,elapsed_time,applied_potential,current_range,segment
1373,-6.14000015275451e-08,-0.2987319231033325,1374.0,0.0,0.002,0.0
1374,-6.14000015275451e-08,-0.2981185019016266,1375.0,0.0,0.002,0.0
1375,-1.2274126959255227e-07,-0.2968916893005371,1376.0,0.0,0.002,0.0
1376,-6.14000015275451e-08,-0.29842522740364075,1377.0,0.0,0.002,0.0
1377,-6.14000015275451e-08,-0.2978118062019348,1378.0,0.0,0.002,0.0
1378,-1.2274126959255227e-07,-0.2968916893005371,1379.0,0.0,0.002,0.0
1379,-6.14000015275451e-08,-0.2981185019016266,1380.0,0.0,0.002,0.0
1380,-1.2274126959255227e-07,-0.29842522740364075,1381.0,0.0,0.002,0.0
1381,-1.2274126959255227e-07,-0.2968916893005371,1382.0,0.0,0.002,0.0
1382,-1.8408253765755944e-07,-0.2968916893005371,1383.0,0.0,0.002,0.0
1383,-1.2274126959255227e-07,-0.2981185019016266,1384.0,0.0,0.002,0.0
1384,-1.8408253765755944e-07,-0.2968916893005371,1385.0,0.0,0.002,0.0
1385,-1.2274126959255227e-07,-0.2959715723991394,1386.0,0.0,0.002,0.0
1386,-1.2274126959255227e-07,-0.2978118062019348,1387.0,0.0,0.002,0.0
1387,-1.2274126959255227e-07,-0.2971983850002289,1388.0,0.0,0.002,0.0
1388,-1.8408253765755944e-07,-0.2959715723991394,1389.0,0.0,0.002,0.0
1389,-1.8408253765755944e-07,-0.2968916893005371,1390.0,0.0,0.002,0.0
1390,-1.8408253765755944e-07,-0.2978118062019348,1391.0,0.0,0.002,0.0
1391,-1.8408253765755944e-07,-0.2959715723991394,1392.0,0.0,0.002,0.0
1392,-1.8408253765755944e-07,-0.2962782680988312,1393.0,0.0,0.002,0.0
1393,-2.454237915117119e-07,-0.2981185019016266,1394.0,0.0,0.002,0.0
1394,-1.8408253765755944e-07,-0.29535815119743347,1395.0,0.0,0.002,0.0
1395,-1.2274126959255227e-07,-0.2959715723991394,1396.0,0.0,0.002,0.0
1396,-2.454237915117119e-07,-0.29750508069992065,1397.0,0.0,0.002,0.0
1397,-3.0676505957671907e-07,-0.2959715723991394,1398.0,0.0,0.002,0.0
1398,-1.8408253765755944e-07,-0.2959715723991394,1399.0,0.0,0.002,0.0
1399,-1.2274126959255227e-07,-0.29750508069992065,1400.0,0.0,0.002,0.0
1400,-1.8408253765755944e-07,-0.29750508069992065,1401.0,0.0,0.002,0.0
1401,-1.8408253765755944e-07,-0.2950514554977417,1402.0,0.0,0.002,0.0
1402,-1.8408253765755944e-07,-0.2962782680988312,1403.0,0.0,0.002,0.0
1403,-1.2274126959255227e-07,-0.29750508069992065,1404.0,0.0,0.002,0.0
1404,-2.454237915117119e-07,-0.29535815119743347,1405.0,0.0,0.002,0.0
1405,-2.454237915117119e-07,-0.29535815119743347,1406.0,0.0,0.002,0.0
1406,-1.2274126959255227e-07,-0.2971983850002289,1407.0,0.0,0.002,0.0
1407,-2.454237915117119e-07,-0.2962782680988312,1408.0,0.0,0.002,0.0
1408,-2.454237915117119e-07,-0.29443803429603577,1409.0,0.0,0.002,0.0
1409,-1.2274126959255227e-07,-0.2968916893005371,1410.0,0.0,0.002,0.0
1410,-2.454237915117119e-07,-0.2968916893005371,1411.0,0.0,0.002,0.0
1411,-2.454237915117119e-07,-0.29535815119743347,1412.0,0.0,0.002,0.0
1412,-2.454237915117119e-07,-0.2962782680988312,1413.0,0.0,0.002,0.0
1413,-1.8408253765755944e-07,-0.29750508069992065,1414.0,0.0,0.002,0.0
1414,-1.8408253765755944e-07,-0.2959715723991394,1415.0,0.0,0.002,0.0
1415,-1.8408253765755944e-07,-0.29535815119743347,1416.0,0.0,0.002,0.0
1416,-1.8408253765755944e-07,-0.2981185019016266,1417.0,0.0,0.002,0.0
1417,-2.454237915117119e-07,-0.2981185019016266,1418.0,0.0,0.002,0.0
1418,-1.8408253765755944e-07,-0.30425262451171875,1419.0,0.0,0.002,0.0
1419,-3.0676505957671907e-07,-0.3017989695072174,1420.0,0.0,0.002,0.0
1420,-1.8408253765755944e-07,-0.299958735704422,1421.0,0.0,0.002,0.0
1421,-1.2274126959255227e-07,-0.2987319231033325,1422.0,0.0,0.002,0.0
1422,-1.2274126959255227e-07,-0.29934534430503845,1423.0,0.0,0.002,0.0
1423,-2.454237915117119e-07,-0.2990386188030243,1424.0,0.0,0.002,0.0
1424,-1.8408253765755944e-07,-0.29750508069992065,1425.0,0.0,0.002,0.0
1425,-2.454237915117119e-07,-0.2978118062019348,1426.0,0.0,0.002,0.0
1426,-2.454237915117119e-07,-0.2987319231033325,1427.0,0.0,0.002,0.0
1427,-1.8408253765755944e-07,-0.2978118062019348,1428.0,0.0,0.002,0.0
1428,-1.2274126959255227e-07,-0.2971983850002289,1429.0,0.0,0.002,0.0
1429,-2.454237915117119e-07,-0.29934534430503845,1430.0,0.0,0.002,0.0
1430,-1.8408253765755944e-07,-0.2981185019016266,1431.0,0.0,0.002,0.0
1431,-2.454237915117119e-07,-0.2981185019016266,1432.0,0.0,0.002,0.0
1432,-1.8408253765755944e-07,-0.2990386188030243,1433.0,0.0,0.002,0.0
1433,-1.8408253765755944e-07,-0.2987319231033325,1434.0,0.0,0.002,0.0
1434,-6.14000015275451e-08,-0.2978118062019348,1435.0,0.0,0.002,0.0
1435,-1.2274126959255227e-07,-0.29842522740364075,1436.0,0.0,0.002,0.0
1436,-6.14000015275451e-08,-0.2996520400047302,1437.0,0.0,0.002,0.0
1437,-1.2274126959255227e-07,-0.2981185019016266,1438.0,0.0,0.002,0.0
1438,-1.8408253765755944e-07,-0.2978118062019348,1439.0,0.0,0.002,0.0
1439,-1.2274126959255227e-07,-0.2996520400047302,1440.0,0.0,0.002,0.0
1440,-1.8408253765755944e-07,-0.2978118062019348,1441.0,0.0,0.002,0.0
1441,-5.873197761463445e-11,-0.29750508069992065,1442.0,0.0,0.002,0.0
1442,-6.14000015275451e-08,-0.2990386188030243,1443.0,0.0,0.002,0.0
1443,-5.873197761463445e-11,-0.2981185019016266,1444.0,0.0,0.002,0.0
1444,-1.2274126959255227e-07,-0.2981185019016266,1445.0,0.0,0.002,0.0
1445,-6.14000015275451e-08,-0.2987319231033325,1446.0,0.0,0.002,0.0
1446,-6.14000015275451e-08,-0.2987319231033325,1447.0,0.0,0.002,0.0
1447,-6.14000015275451e-08,-0.29750508069992065,1448.0,0.0,0.002,0.0
1448,-6.14000015275451e-08,-0.2978118062019348,1449.0,0.0,0.002,0.0
1449,-5.873197761463445e-11,-0.2990386188030243,1450.0,0.0,0.002,0.0
1450,-5.873197761463445e-11,-0.29750508069992065,1451.0,0.0,0.002,0.0
1451,-5.873197761463445e-11,-0.2968916893005371,1452.0,0.0,0.002,0.0
1452,-5.873197761463445e-11,-0.2990386188030243,1453.0,0.0,0.002,0.0
1453,-5.873197761463445e-11,-0.2971983850002289,1454.0,0.0,0.002,0.0
1454,-1.2274126959255227e-07,-0.29658496379852295,1455.0,0.0,0.002,0.0
1455,-5.873197761463445e-11,-0.29842522740364075,1456.0,0.0,0.002,0.0
1456,-6.14000015275451e-08,-0.2981185019016266,1457.0,0.0,0.002,0.0
1457,-1.8408253765755944e-07,-0.2962782680988312,1458.0,0.0,0.002,0.0
1458,-1.2274126959255227e-07,-0.2968916893005371,1459.0,0.0,0.002,0.0
1459,-6.14000015275451e-08,-0.29842522740364075,1460.0,0.0,0.002,0.0
1460,-1.8408253765755944e-07,-0.2962782680988312,1461.0,0.0,0.002,0.0
1461,-1.2274126959255227e-07,-0.2962782680988312,1462.0,0.0,0.002,0.0
1462,-6.14000015275451e-08,-0.29842522740364075,1463.0,0.0,0.002,0.0
1463,-1.8408253765755944e-07,-0.29566484689712524,1464.0,0.0,0.002,0.0
1464,-1.2274126959255227e-07,-0.2959715723991394,1465.0,0.0,0.002,0.0
1465,-1.2274126959255227e-07,-0.2981185019016266,1466.0,0.0,0.002,0.0
1466,-1.8408253765755944e-07,-0.2968916893005371,1467.0,0.0,0.002,0.0
1467,-1.8408253765755944e-07,-0.29566484689712524,1468.0,0.0,0.002,0.0
1468,-1.2274126959255227e-07,-0.2968916893005371,1469.0,0.0,0.002,0.0
1469,-1.2274126959255227e-07,-0.29750508069992065,1470.0,0.0,0.002,0.0
1470,-1.2274126959255227e-07,-0.29566484689712524,1471.0,0.0,0.002,0.0
1471,-1.8408253765755944e-07,-0.29535815119743347,1472.0,0.0,0.002,0.0
1472,-2.454237915117119e-07,-0.2978118062019348,1473.0,0.0,0.002,0.0
1473,-1.2274126959255227e-07,-0.29566484689712524,1474.0,0.0,0.002,0.0
1474,-1.8408253765755944e-07,-0.29474472999572754,1475.0,0.0,0.002,0.0
1475,-1.8408253765755944e-07,-0.2978118062019348,1476.0,0.0,0.002,0.0
1476,-2.454237915117119e-07,-0.2962782680988312,1477.0,0.0,0.002,0.0
1477,-3.0676505957671907e-07,-0.29535815119743347,1478.0,0.0,0.002,0.0
1478,-2.454237915117119e-07,-0.2971983850002289,1479.0,0.0,0.002,0.0
1479,-1.8408253765755944e-07,-0.2978118062019348,1480.0,0.0,0.002,0.0
1480,-2.454237915117119e-07,-0.29535815119743347,1481.0,0.0,0.002,0.0
1481,-2.454237915117119e-07,-0.2962782680988312,1482.0,0.0,0.002,0.0
1482,-1.2274126959255227e-07,-0.29842522740364075,1483.0,0.0,0.002,0.0
1483,-1.2274126959255227e-07,-0.2962782680988312,1484.0,0.0,0.002,0.0
1484,-2.454237915117119e-07,-0.2962782680988312,1485.0,0.0,0.002,0.0
1485,-1.2274126959255227e-07,-0.29842522740364075,1486.0,0.0,0.002,0.0
1486,-6.14000015275451e-08,-0.31008005142211914,1487.0,0.0,0.002,0.0
1487,-1.8408253765755944e-07,-0.30425262451171875,1488.0,0.0,0.002,0.0
1488,-1.8408253765755944e-07,-0.30210569500923157,1489.0,0.0,0.002,0.0
1489,-1.8408253765755944e-07,-0.30026546120643616,1490.0,0.0,0.002,0.0
1490,-1.8408253765755944e-07,-0.29842522740364075,1491.0,0.0,0.002,0.0
1491,-1.8408253765755944e-07,-0.2987319231033325,1492.0,0.0,0.002,0.0
1492,-1.8408253765755944e-07,-0.29842522740364075,1493.0,0.0,0.002,0.0
1493,-1.8408253765755944e-07,-0.2968916893005371,1494.0,0.0,0.002,0.0
1494,-3.0676505957671907e-07,-0.29750508069992065,1495.0,0.0,0.002,0.0
1495,-1.8408253765755944e-07,-0.2990386188030243,1496.0,0.0,0.002,0.0
1496,-1.2274126959255227e-07,-0.2971983850002289,1497.0,0.0,0.002,0.0
1497,-1.2274126959255227e-07,-0.2971983850002289,1498.0,0.0,0.002,0.0
1498,-2.454237915117119e-07,-0.2987319231033325,1499.0,0.0,0.002,0.0
1499,-1.8408253765755944e-07,-0.2978118062019348,1500.0,0.0,0.002,0.0
1500,-1.2274126959255227e-07,-0.29750508069992065,1501.0,0.0,0.002,0.0
1501,-1.2274126959255227e-07,-0.2978118062019348,1502.0,0.0,0.002,0.0
1502,-1.8408253765755944e-07,-0.29842522740364075,1503.0,0.0,0.002,0.0
1503,-1.2274126959255227e-07,-0.2978118062019348,1504.0,0.0,0.002,0.0
1504,-3.0676505957671907e-07,-0.2981185019016266,1505.0,0.0,0.002,0.0
1505,-1.2274126959255227e-07,-0.29934534430503845,1506.0,0.0,0.002,0.0
1506,-2.454237915117119e-07,-0.2978118062019348,1507.0,0.0,0.002,0.0
1507,-1.8408253765755944e-07,-0.29750508069992065,1508.0,0.0,0.002,0.0
1508,-2.454237915117119e-07,-0.2990386188030243,1509.0,0.0,0.002,0.0
1509,-1.8408253765755944e-07,-0.2978118062019348,1510.0,0.0,0.002,0.0
1510,-1.8408253765755944e-07,-0.2971983850002289,1511.0,0.0,0.002,0.0
1511,-1.8408253765755944e-07,-0.29934534430503845,1512.0,0.0,0.002,0.0
1512,-1.2274126959255227e-07,-0.2981185019016266,1513.0,0.0,0.002,0.0
1513,-1.8408253765755944e-07,-0.2971983850002289,1514.0,0.0,0.002,0.0
1514,-6.14000015275451e-08,-0.29842522740364075,1515.0,0.0,0.002,0.0
1515,-6.14000015275451e-08,-0.2987319231033325,1516.0,0.0,0.002,0.0
1516,-1.2274126959255227e-07,-0.29750508069992065,1517.0,0.0,0.002,0.0
1517,-6.14000015275451e-08,-0.29750508069992065,1518.0,0.0,0.002,0.0
1518,-6.14000015275451e-08,-0.29842522740364075,1519.0,0.0,0.002,0.0
1519,-5.873197761463445e-11,-0.2978118062019348,1520.0,0.0,0.002,0.0
1520,6.128253460246924e-08,-0.2968916893005371,1521.0,0.0,0.002,0.0
1521,6.128253460246924e-08,-0.2987319231033325,1522.0,0.0,0.002,0.0
1522,6.128253460246924e-08,-0.2978118062019348,1523.0,0.0,0.002,0.0
1523,-5.873197761463445e-11,-0.2968916893005371,1524.0,0.0,0.002,0.0
1524,1.8396507073248358e-07,-0.2981185019016266,1525.0,0.0,0.002,0.0
1525,1.226238026674764e-07,-0.29842522740364075,1526.0,0.0,0.002,0.0
1526,1.226238026674764e-07,-0.29566484689712524,1527.0,0.0,0.002,0.0
1527,1.226238026674764e-07,-0.2968916893005371,1528.0,0.0,0.002,0.0
1528,1.8396507073248358e-07,-0.29842522740364075,1529.0,0.0,0.002,0.0
1529,2.4530635300834547e-07,-0.2962782680988312,1530.0,0.0,0.002,0.0
1530,1.8396507073248358e-07,-0.2962782680988312,1531.0,0.0,0.002,0.0
1531,1.226238026674764e-07,-0.2990386188030243,1532.0,0.0,0.002,0.0
1532,2.4530635300834547e-07,-0.29658496379852295,1533.0,0.0,0.002,0.0
1533,1.8396507073248358e-07,-0.2959715723991394,1534.0,0.0,0.002,0.0
1534,1.226238026674764e-07,-0.29750508069992065,1535.0,0.0,0.002,0.0
1535,1.8396507073248358e-07,-0.29750508069992065,1536.0,0.0,0.002,0.0
1536,6.128253460246924e-08,-0.29566484689712524,1537.0,0.0,0.002,0.0
1537,6.128253460246924e-08,-0.2962782680988312,1538.0,0.0,0.002,0.0
1538,1.226238026674764e-07,-0.2981185019016266,1539.0,0.0,0.002,0.0
1539,6.128253460246924e-08,-0.29474472999572754,1540.0,0.0,0.002,0.0
1540,1.226238026674764e-07,-0.29566484689712524,1541.0,0.0,0.002,0.0
1541,1.226238026674764e-07,-0.29750508069992065,1542.0,0.0,0.002,0.0
1542,1.226238026674764e-07,-0.29535815119743347,1543.0,0.0,0.002,0.0
1543,-5.873197761463445e-11,-0.2950514554977417,1544.0,0.0,0.002,0.0
1544,6.128253460246924e-08,-0.2978118062019348,1545.0,0.0,0.002,0.0
1545,6.128253460246924e-08,-0.2968916893005371,1546.0,0.0,0.002,0.0
1546,-6.14000015275451e-08,-0.2950514554977417,1547.0,0.0,0.002,0.0
1547,-1.2274126959255227e-07,-0.2962782680988312,1548.0,0.0,0.002,0.0
1548,6.128253460246924e-08,-0.2971983850002289,1549.0,0.0,0.002,0.0
1549,-6.14000015275451e-08,-0.29535815119743347,1550.0,0.0,0.002,0.0
1550,-6.14000015275451e-08,-0.2950514554977417,1551.0,0.0,0.002,0.0
1551,-1.2274126959255227e-07,-0.2978118062019348,1552.0,0.0,0.002,0.0
1552,-6.14000015275451e-08,-0.2959715723991394,1553.0,0.0,0.002,0.0
1553,-5.873197761463445e-11,-0.29566484689712524,1554.0,0.0,0.002,0.0
1554,-1.8408253765755944e-07,-0.2978118062019348,1555.0,0.0,0.002,0.0
1555,-1.2274126959255227e-07,-0.29750508069992065,1556.0,0.0,0.002,0.0
1556,-1.2274126959255227e-07,-0.2959715723991394,1557.0,0.0,0.002,0.0
1557,-1.2274126959255227e-07,-0.3085465133190155,1558.0,0.0,0.002,0.0
1558,-1.2274126959255227e-07,-0.3030258119106293,1559.0,0.0,0.002,0.0
1559,-1.8408253765755944e-07,-0.2996520400047302,1560.0,0.0,0.002,0.0
1560,-1.8408253765755944e-07,-0.2987319231033325,1561.0,0.0,0.002,0.0
1561,-1.8408253765755944e-07,-0.29934534430503845,1562.0,0.0,0.002,0.0
1562,-1.8408253765755944e-07,-0.2978118062019348,1563.0,0.0,0.002,0.0
1563,-1.8408253765755944e-07,-0.2971983850002289,1564.0,0.0,0.002,0.0
1564,-1.8408253765755944e-07,-0.2987319231033325,1565.0,0.0,0.002,0.0
1565,-2.454237915117119e-07,-0.2978118062019348,1566.0,0.0,0.002,0.0
1566,-2.454237915117119e-07,-0.2968916893005371,1567.0,0.0,0.002,0.0
1567,-2.454237915117119e-07,-0.2987319231033325,1568.0,0.0,0.002,0.0
1568,-6.14000015275451e-08,-0.2978118062019348,1569.0,0.0,0.002,0.0
1569,-1.8408253765755944e-07,-0.2971983850002289,1570.0,0.0,0.002,0.0
1570,-2.454237915117119e-07,-0.2981185019016266,1571.0,0.0,0.002,0.0
1571,-6.14000015275451e-08,-0.2987319231033325,1572.0,0.0,0.002,0.0
1572,-1.8408253765755944e-07,-0.2978118062019348,1573.0,0.0,0.002,0.0
1573,-1.8408253765755944e-07,-0.29750508069992065,1574.0,0.0,0.002,0.0
1574,-1.8408253765755944e-07,-0.29934534430503845,1575.0,0.0,0.002,0.0
1575,-1.8408253765755944e-07,-0.29750508069992065,1576.0,0.0,0.002,0.0
1576,-2.454237915117119e-07,-0.2971983850002289,1577.0,0.0,0.002,0.0
1577,-1.2274126959255227e-07,-0.2996520400047302,1578.0,0.0,0.002,0.0
1578,-1.8408253765755944e-07,-0.2981185019016266,1579.0,0.0,0.002,0.0
1579,-1.8408253765755944e-07,-0.2971983850002289,1580.0,0.0,0.002,0.0
1580,-2.454237915117119e-07,-0.2987319231033325,1581.0,0.0,0.002,0.0
1581,-1.2274126959255227e-07,-0.2990386188030243,1582.0,0.0,0.002,0.0
1582,-1.8408253765755944e-07,-0.2971983850002289,1583.0,0.0,0.002,0.0
1583,-1.8408253765755944e-07,-0.29750508069992065,1584.0,0.0,0.002,0.0
1584,-6.14000015275451e-08,-0.2990386188030243,1585.0,0.0,0.002,0.0
1585,-1.2274126959255227e-07,-0.29750508069992065,1586.0,0.0,0.002,0.0
1586,-1.2274126959255227e-07,-0.29750508069992065,1587.0,0.0,0.002,0.0
1587,-2.454237915117119e-07,-0.29934534430503845,1588.0,0.0,0.002,0.0
1588,-1.2274126959255227e-07,-0.2981185019016266,1589.0,0.0,0.002,0.0
1589,-2.454237915117119e-07,-0.2971983850002289,1590.0,0.0,0.002,0.0
1590,-1.8408253765755944e-07,-0.2987319231033325,1591.0,0.0,0.002,0.0
1591,-1.8408253765755944e-07,-0.29842522740364075,1592.0,0.0,0.002,0.0
1592,-1.8408253765755944e-07,-0.2968916893005371,1593.0,0.0,0.002,0.0
1593,-1.8408253765755944e-07,-0.2971983850002289,1594.0,0.0,0.002,0.0
1594,-1.8408253765755944e-07,-0.2987319231033325,1595.0,0.0,0.002,0.0
1595,-1.8408253765755944e-07,-0.2968916893005371,1596.0,0.0,0.002,0.0
1596,-2.454237915117119e-07,-0.29658496379852295,1597.0,0.0,0.002,0.0
1597,-1.2274126959255227e-07,-0.2987319231033325,1598.0,0.0,0.002,0.0
1598,-2.454237915117119e-07,-0.2959715723991394,1599.0,0.0,0.002,0.0
1599,-1.8408253765755944e-07,-0.29566484689712524,1600.0,0.0,0.002,0.0
1600,-1.8408253765755944e-07,-0.29842522740364075,1601.0,0.0,0.002,0.0
1601,-6.14000015275451e-08,-0.2971983850002289,1602.0,0.0,0.002,0.0
1602,-1.2274126959255227e-07,-0.2959715723991394,1603.0,0.0,0.002,0.0
1603,-6.14000015275451e-08,-0.29750508069992065,1604.0,0.0,0.002,0.0
1604,-1.2274126959255227e-07,-0.29842522740364075,1605.0,0.0,0.002,0.0
1605,-6.14000015275451e-08,-0.2959715723991394,1606.0,0.0,0.002,0.0
1606,-1.2274126959255227e-07,-0.2959715723991394,1607.0,0.0,0.002,0.0
1607,-5.873197761463445e-11,-0.2987319231033325,1608.0,0.0,0.002,0.0
1608,-6.14000015275451e-08,-0.29535815119743347,1609.0,0.0,0.002,0.0
1609,-5.873197761463445e-11,-0.29566484689712524,1610.0,0.0,0.002,0.0
1610,-5.873197761463445e-11,-0.2981185019016266,1611.0,0.0,0.002,0.0
1611,-6.14000015275451e-08,-0.2959715723991394,1612.0,0.0,0.002,0.0
1612,-5.873197761463445e-11,-0.29566484689712524,1613.0,0.0,0.002,0.0
1613,-5.873197761463445e-11,-0.2978118062019348,1614.0,0.0,0.002,0.0
1614,6.128253460246924e-08,-0.2971983850002289,1615.0,0.0,0.002,0.0
1615,-6.14000015275451e-08,-0.29535815119743347,1616.0,0.0,0.002,0.0
1616,1.226238026674764e-07,-0.2962782680988312,1617.0,0.0,0.002,0.0
1617,6.128253460246924e-08,-0.29750508069992065,1618.0,0.0,0.002,0.0
1618,1.226238026674764e-07,-0.29566484689712524,1619.0,0.0,0.002,0.0
1619,6.128253460246924e-08,-0.29535815119743347,1620.0,0.0,0.002,0.0
1620,6.128253460246924e-08,-0.29842522740364075,1621.0,0.0,0.002,0.0
1621,6.128253460246924e-08,-0.2962782680988312,1622.0,0.0,0.002,0.0
1622,-5.873197761463445e-11,-0.29535815119743347,1623.0,0.0,0.002,0.0
1623,6.128253460246924e-08,-0.2971983850002289,1624.0,0.0,0.002,0.0
1624,-5.873197761463445e-11,-0.2978118062019348,1625.0,0.0,0.002,0.0
1625,-5.873197761463445e-11,-0.2962782680988312,1626.0,0.0,0.002,0.0
1626,-6.14000015275451e-08,-0.2968916893005371,1627.0,0.0,0.002,0.0
1627,-1.2274126959255227e-07,-0.29842522740364075,1628.0,0.0,0.002,0.0
1628,-6.14000015275451e-08,-0.2959715723991394,1629.0,0.0,0.002,0.0
1629,-6.14000015275451e-08,-0.29535815119743347,1630.0,0.0,0.002,0.0
1630,-1.2274126959255227e-07,-0.30701300501823425,1631.0,0.0,0.002,0.0
1631,-6.14000015275451e-08,-0.30149227380752563,1632.0,0.0,0.002,0.0
1632,-6.14000015275451e-08,-0.29934534430503845,1633.0,0.0,0.002,0.0
1633,-6.14000015275451e-08,-0.29934534430503845,1634.0,0.0,0.002,0.0
1634,-6.14000015275451e-08,-0.2981185019016266,1635.0,0.0,0.002,0.0
1635,-1.2274126959255227e-07,-0.2971983850002289,1636.0,0.0,0.002,0.0
1636,-1.2274126959255227e-07,-0.2978118062019348,1637.0,0.0,0.002,0.0
1637,-1.8408253765755944e-07,-0.2981185019016266,1638.0,0.0,0.002,0.0
1638,-1.8408253765755944e-07,-0.2971983850002289,1639.0,0.0,0.002,0.0
1639,-2.454237915117119e-07,-0.29750508069992065,1640.0,0.0,0.002,0.0
1640,-1.2274126959255227e-07,-0.2987319231033325,1641.0,0.0,0.002,0.0
1641,-1.8408253765755944e-07,-0.2971983850002289,1642.0,0.0,0.002,0.0
1642,-1.2274126959255227e-07,-0.2971983850002289,1643.0,0.0,0.002,0.0
1643,-2.454237915117119e-07,-0.2990386188030243,1644.0,0.0,0.002,0.0
1644,-1.8408253765755944e-07,-0.2981185019016266,1645.0,0.0,0.002,0.0
1645,-1.2274126959255227e-07,-0.29750508069992065,1646.0,0.0,0.002,0.0
1646,-1.8408253765755944e-07,-0.2987319231033325,1647.0,0.0,0.002,0.0
1647,-1.8408253765755944e-07,-0.29842522740364075,1648.0,0.0,0.002,0.0
1648,-2.454237915117119e-07,-0.29750508069992065,1649.0,0.0,0.002,0.0
1649,-1.8408253765755944e-07,-0.2990386188030243,1650.0,0.0,0.002,0.0
1650,-2.454237915117119e-07,-0.2990386188030243,1651.0,0.0,0.002,0.0
1651,-1.8408253765755944e-07,-0.2978118062019348,1652.0,0.0,0.002,0.0
1652,-2.454237915117119e-07,-0.2978118062019348,1653.0,0.0,0.002,0.0
1653,-2.454237915117119e-07,-0.29934534430503845,1654.0,0.0,0.002,0.0
1654,-1.8408253765755944e-07,-0.2971983850002289,1655.0,0.0,0.002,0.0
1655,-1.8408253765755944e-07,-0.2971983850002289,1656.0,0.0,0.002,0.0
1656,-1.2274126959255227e-07,-0.2990386188030243,1657.0,0.0,0.002,0.0
1657,-1.8408253765755944e-07,-0.2981185019016266,1658.0,0.0,0.002,0.0
1658,-1.8408253765755944e-07,-0.2968916893005371,1659.0,0.0,0.002,0.0
1659,-1.8408253765755944e-07,-0.2990386188030243,1660.0,0.0,0.002,0.0
1660,-1.2274126959255227e-07,-0.29934534430503845,1661.0,0.0,0.002,0.0
1661,-1.8408253765755944e-07,-0.29750508069992065,1662.0,0.0,0.002,0.0
1662,-2.454237915117119e-07,-0.2971983850002289,1663.0,0.0,0.002,0.0
1663,-2.454237915117119e-07,-0.2996520400047302,1664.0,0.0,0.002,0.0
1664,-1.8408253765755944e-07,-0.2968916893005371,1665.0,0.0,0.002,0.0
1665,-2.454237915117119e-07,-0.2968916893005371,1666.0,0.0,0.002,0.0
1666,-2.454237915117119e-07,-0.29934534430503845,1667.0,0.0,0.002,0.0
1667,-1.2274126959255227e-07,-0.29750508069992065,1668.0,0.0,0.002,0.0
1668,-1.8408253765755944e-07,-0.2962782680988312,1669.0,0.0,0.002,0.0
1669,-1.2274126959255227e-07,-0.29842522740364075,1670.0,0.0,0.002,0.0
1670,-1.8408253765755944e-07,-0.29842522740364075,1671.0,0.0,0.002,0.0
1671,-6.14000015275451e-08,-0.29658496379852295,1672.0,0.0,0.002,0.0
1672,-1.2274126959255227e-07,-0.2981185019016266,1673.0,0.0,0.002,0.0
1673,-5.873197761463445e-11,-0.2987319231033325,1674.0,0.0,0.002,0.0
1674,-1.2274126959255227e-07,-0.2962782680988312,1675.0,0.0,0.002,0.0
1675,-6.14000015275451e-08,-0.2959715723991394,1676.0,0.0,0.002,0.0
1676,-1.8408253765755944e-07,-0.2990386188030243,1677.0,0.0,0.002,0.0
1677,-1.2274126959255227e-07,-0.2968916893005371,1678.0,0.0,0.002,0.0
1678,-5.873197761463445e-11,-0.2959715723991394,1679.0,0.0,0.002,0.0
1679,-1.2274126959255227e-07,-0.2987319231033325,1680.0,0.0,0.002,0.0
1680,-5.873197761463445e-11,-0.2971983850002289,1681.0,0.0,0.002,0.0
1681,1.226238026674764e-07,-0.29566484689712524,1682.0,0.0,0.002,0.0
1682,6.128253460246924e-08,-0.29750508069992065,1683.0,0.0,0.002,0.0
1683,6.128253460246924e-08,-0.2978118062019348,1684.0,0.0,0.002,0.0
1684,1.226238026674764e-07,-0.29566484689712524,1685.0,0.0,0.002,0.0
1685,1.226238026674764e-07,-0.2962782680988312,1686.0,0.0,0.002,0.0
1686,6.128253460246924e-08,-0.2978118062019348,1687.0,0.0,0.002,0.0
1687,6.128253460246924e-08,-0.29535815119743347,1688.0,0.0,0.002,0.0
1688,1.226238026674764e-07,-0.29566484689712524,1689.0,0.0,0.002,0.0
1689,1.8396507073248358e-07,-0.2978118062019348,1690.0,0.0,0.002,0.0
1690,1.226238026674764e-07,-0.2962782680988312,1691.0,0.0,0.002,0.0
1691,1.226238026674764e-07,-0.29535815119743347,1692.0,0.0,0.002,0.0
1692,1.8396507073248358e-07,-0.2971983850002289,1693.0,0.0,0.002,0.0
1693,1.226238026674764e-07,-0.2978118062019348,1694.0,0.0,0.002,0.0
1694,6.128253460246924e-08,-0.29535815119743347,1695.0,0.0,0.002,0.0
1695,1.226238026674764e-07,-0.29566484689712524,1696.0,0.0,0.002,0.0
1696,6.128253460246924e-08,-0.2981185019016266,1697.0,0.0,0.002,0.0
1697,6.128253460246924e-08,-0.29566484689712524,1698.0,0.0,0.002,0.0
1698,6.128253460246924e-08,-0.2950514554977417,1699.0,0.0,0.002,0.0
1699,6.128253460246924e-08,-0.29750508069992065,1700.0,0.0,0.002,0.0
1700,-5.873197761463445e-11,-0.2968916893005371,1701.0,0.0,0.002,0.0
1701,-5.873197761463445e-11,-0.2959715723991394,1702.0,0.0,0.002,0.0
