,current,potential,elapsed_time,applied_potential,current_range,segment
1378,-5.873197761463445e-11,-0.4189608097076416,1379.0,0.0,0.002,0.0
1379,1.226238026674764e-07,-0.41834738850593567,1380.0,0.0,0.002,0.0
1380,6.128253460246924e-08,-0.4171205759048462,1381.0,0.0,0.002,0.0
1381,-6.14000015275451e-08,-0.41865408420562744,1382.0,0.0,0.002,0.0
1382,-5.873197761463445e-11,-0.41957423090934753,1383.0,0.0,0.002,0.0
1383,-6.14000015275451e-08,-0.4171205759048462,1384.0,0.0,0.002,0.0
1384,-5.873197761463445e-11,-0.42325469851493835,1385.0,0.0,0.002,0.0
1385,-6.14000015275451e-08,-0.42908212542533875,1386.0,0.0,0.002,0.0
1386,-5.873197761463445e-11,-0.4324558973312378,1387.0,0.0,0.002,0.0
1387,-6.14000015275451e-08,-0.779954195022583,1388.0,0.0,0.002,0.0
1388,-1.2274126959255227e-07,-0.7802608609199524,1389.0,0.0,0.002,0.0
1389,-1.2274126959255227e-07,-0.7796474695205688,1390.0,0.0,0.002,0.0
1390,-1.2274126959255227e-07,-0.7796474695205688,1391.0,0.0,0.002,0.0
1391,-1.2274126959255227e-07,-0.7793407440185547,1392.0,0.0,0.002,0.0
1392,-1.8408253765755944e-07,-0.778420627117157,1393.0,0.0,0.002,0.0
1393,-1.2274126959255227e-07,-0.778420627117157,1394.0,0.0,0.002,0.0
1394,-1.2274126959255227e-07,-0.7781139016151428,1395.0,0.0,0.002,0.0
1395,-1.8408253765755944e-07,-0.7771937847137451,1396.0,0.0,0.002,0.0
1396,-1.2274126959255227e-07,-0.7778072357177734,1397.0,0.0,0.002,0.0
1397,-6.14000015275451e-08,-0.7765803933143616,1398.0,0.0,0.002,0.0
1398,-1.8408253765755944e-07,-0.775967001914978,1399.0,0.0,0.002,0.0
1399,-1.8408253765755944e-07,-0.7762736678123474,1400.0,0.0,0.002,0.0
1400,-3.0676505957671907e-07,-0.7762736678123474,1401.0,0.0,0.002,0.0
1401,-3.0676505957671907e-07,-0.7753535509109497,1402.0,0.0,0.002,0.0
1402,-2.454237915117119e-07,-0.7750468850135803,1403.0,0.0,0.002,0.0
1403,-2.454237915117119e-07,-0.7750468850135803,1404.0,0.0,0.002,0.0
1404,-3.0676505957671907e-07,-0.7750468850135803,1405.0,0.0,0.002,0.0
1405,-2.454237915117119e-07,-0.7747401595115662,1406.0,0.0,0.002,0.0
1406,-3.6810632764172624e-07,-0.7747401595115662,1407.0,0.0,0.002,0.0
1407,-3.6810632764172624e-07,-0.7738200426101685,1408.0,0.0,0.002,0.0
1408,-3.0676505957671907e-07,-0.7738200426101685,1409.0,0.0,0.002,0.0
1409,-1.8408253765755944e-07,-0.7741267681121826,1410.0,0.0,0.002,0.0
1410,-4.294475957067334e-07,-0.7732066512107849,1411.0,0.0,0.002,0.0
1411,-1.8408253765755944e-07,-0.7732066512107849,1412.0,0.0,0.002,0.0
1412,-2.454237915117119e-07,-0.7728999257087708,1413.0,0.0,0.002,0.0
1413,-2.454237915117119e-07,-0.7722865343093872,1414.0,0.0,0.002,0.0
1414,-1.2274126959255227e-07,-0.771979808807373,1415.0,0.0,0.002,0.0
1415,-1.8408253765755944e-07,-0.7722865343093872,1416.0,0.0,0.002,0.0
1416,-1.8408253765755944e-07,-0.7722865343093872,1417.0,0.0,0.002,0.0
1417,-1.2274126959255227e-07,-0.7716730833053589,1418.0,0.0,0.002,0.0
1418,-6.14000015275451e-08,-0.7716730833053589,1419.0,0.0,0.002,0.0
1419,-5.873197761463445e-11,-0.7713664174079895,1420.0,0.0,0.002,0.0
1420,1.226238026674764e-07,-0.771979808807373,1421.0,0.0,0.002,0.0
1421,-6.14000015275451e-08,-0.7716730833053589,1422.0,0.0,0.002,0.0
1422,6.128253460246924e-08,-0.7716730833053589,1423.0,0.0,0.002,0.0
1423,1.226238026674764e-07,-0.771979808807373,1424.0,0.0,0.002,0.0
1424,1.8396507073248358e-07,-0.7716730833053589,1425.0,0.0,0.002,0.0
1425,2.4530635300834547e-07,-0.7710596919059753,1426.0,0.0,0.002,0.0
1426,3.679888891383598e-07,-0.7713664174079895,1427.0,0.0,0.002,0.0
1427,1.226238026674764e-07,-0.7710596919059753,1428.0,0.0,0.002,0.0
1428,2.4530635300834547e-07,-0.7716730833053589,1429.0,0.0,0.002,0.0
1429,2.4530635300834547e-07,-0.7716730833053589,1430.0,0.0,0.002,0.0
1430,2.4530635300834547e-07,-0.7722865343093872,1431.0,0.0,0.002,0.0
1431,3.0664762107335264e-07,-0.7713664174079895,1432.0,0.0,0.002,0.0
1432,3.679888891383598e-07,-0.7716730833053589,1433.0,0.0,0.002,0.0
1433,1.8396507073248358e-07,-0.7716730833053589,1434.0,0.0,0.002,0.0
1434,2.4530635300834547e-07,-0.7722865343093872,1435.0,0.0,0.002,0.0
1435,1.8396507073248358e-07,-0.7713664174079895,1436.0,0.0,0.002,0.0
1436,1.226238026674764e-07,-0.7716730833053589,1437.0,0.0,0.002,0.0
1437,6.128253460246924e-08,-0.771979808807373,1438.0,0.0,0.002,0.0
1438,-6.14000015275451e-08,-0.7716730833053589,1439.0,0.0,0.002,0.0
1439,-5.873197761463445e-11,-0.7722865343093872,1440.0,0.0,0.002,0.0
1440,-1.2274126959255227e-07,-0.771979808807373,1441.0,0.0,0.002,0.0
1441,-1.2274126959255227e-07,-0.771979808807373,1442.0,0.0,0.002,0.0
1442,-2.454237915117119e-07,-0.7728999257087708,1443.0,0.0,0.002,0.0
1443,-1.8408253765755944e-07,-0.7713664174079895,1444.0,0.0,0.002,0.0
1444,-2.454237915117119e-07,-0.7725932002067566,1445.0,0.0,0.002,0.0
1445,-1.8408253765755944e-07,-0.7716730833053589,1446.0,0.0,0.002,0.0
1446,-2.454237915117119e-07,-0.771979808807373,1447.0,0.0,0.002,0.0
1447,-1.8408253765755944e-07,-0.7722865343093872,1448.0,0.0,0.002,0.0
1448,-3.0676505957671907e-07,-0.7716730833053589,1449.0,0.0,0.002,0.0
1449,-2.454237915117119e-07,-0.7716730833053589,1450.0,0.0,0.002,0.0
1450,-3.0676505957671907e-07,-0.7713664174079895,1451.0,0.0,0.002,0.0
1451,-2.454237915117119e-07,-0.7710596919059753,1452.0,0.0,0.002,0.0
1452,-3.0676505957671907e-07,-0.7716730833053589,1453.0,0.0,0.002,0.0
1453,-1.2274126959255227e-07,-0.7713664174079895,1454.0,0.0,0.002,0.0
1454,-2.454237915117119e-07,-0.7704463005065918,1455.0,0.0,0.002,0.0
1455,-1.2274126959255227e-07,-0.7710596919059753,1456.0,0.0,0.002,0.0
1456,-1.2274126959255227e-07,-0.7710596919059753,1457.0,0.0,0.002,0.0
1457,-6.14000015275451e-08,-0.7710596919059753,1458.0,0.0,0.002,0.0
1458,-6.14000015275451e-08,-0.7710596919059753,1459.0,0.0,0.002,0.0
1459,-1.2274126959255227e-07,-0.7707529664039612,1460.0,0.0,0.002,0.0
1460,6.128253460246924e-08,-0.7701395750045776,1461.0,0.0,0.002,0.0
1461,6.128253460246924e-08,-0.7707529664039612,1462.0,0.0,0.002,0.0
1462,6.128253460246924e-08,-0.7707529664039612,1463.0,0.0,0.002,0.0
1463,-5.873197761463445e-11,-0.7707529664039612,1464.0,0.0,0.002,0.0
1464,6.128253460246924e-08,-0.7707529664039612,1465.0,0.0,0.002,0.0
1465,6.128253460246924e-08,-0.7707529664039612,1466.0,0.0,0.002,0.0
1466,1.226238026674764e-07,-0.7704463005065918,1467.0,0.0,0.002,0.0
1467,1.226238026674764e-07,-0.7707529664039612,1468.0,0.0,0.002,0.0
1468,1.226238026674764e-07,-0.7707529664039612,1469.0,0.0,0.002,0.0
1469,1.226238026674764e-07,-0.7707529664039612,1470.0,0.0,0.002,0.0
1470,6.128253460246924e-08,-0.7716730833053589,1471.0,0.0,0.002,0.0
1471,6.128253460246924e-08,-0.7732066512107849,1472.0,0.0,0.002,0.0
1472,6.128253460246924e-08,-0.7735133171081543,1473.0,0.0,0.002,0.0
1473,1.226238026674764e-07,-0.7728999257087708,1474.0,0.0,0.002,0.0
1474,6.128253460246924e-08,-0.7735133171081543,1475.0,0.0,0.002,0.0
1475,-5.873197761463445e-11,-0.7728999257087708,1476.0,0.0,0.002,0.0
1476,6.128253460246924e-08,-0.7728999257087708,1477.0,0.0,0.002,0.0
1477,-5.873197761463445e-11,-0.7725932002067566,1478.0,0.0,0.002,0.0
1478,-5.873197761463445e-11,-0.7725932002067566,1479.0,0.0,0.002,0.0
1479,-1.2274126959255227e-07,-0.7722865343093872,1480.0,0.0,0.002,0.0
1480,6.128253460246924e-08,-0.7728999257087708,1481.0,0.0,0.002,0.0
1481,-6.14000015275451e-08,-0.7728999257087708,1482.0,0.0,0.002,0.0
1482,6.128253460246924e-08,-0.7722865343093872,1483.0,0.0,0.002,0.0
1483,1.8396507073248358e-07,-0.7722865343093872,1484.0,0.0,0.002,0.0
1484,6.128253460246924e-08,-0.7713664174079895,1485.0,0.0,0.002,0.0
1485,6.128253460246924e-08,-0.7713664174079895,1486.0,0.0,0.002,0.0
1486,-5.873197761463445e-11,-0.771979808807373,1487.0,0.0,0.002,0.0
1487,6.128253460246924e-08,-0.7722865343093872,1488.0,0.0,0.002,0.0
1488,-5.873197761463445e-11,-0.7713664174079895,1489.0,0.0,0.002,0.0
1489,-5.873197761463445e-11,-0.7716730833053589,1490.0,0.0,0.002,0.0
1490,6.128253460246924e-08,-0.7333347797393799,1491.0,0.0,0.002,0.0
1491,6.128253460246924e-08,-0.6876355409622192,1492.0,0.0,0.002,0.0
1492,1.226238026674764e-07,-0.6459234952926636,1493.0,0.0,0.002,0.0
1493,1.226238026674764e-07,-0.7728999257087708,1494.0,0.0,0.002,0.0
1494,-5.873197761463445e-11,-0.7728999257087708,1495.0,0.0,0.002,0.0
1495,-1.8408253765755944e-07,-0.7728999257087708,1496.0,0.0,0.002,0.0
1496,-2.454237915117119e-07,-0.7728999257087708,1497.0,0.0,0.002,0.0
1497,-6.14000015275451e-08,-0.7722865343093872,1498.0,0.0,0.002,0.0
1498,1.226238026674764e-07,-0.7722865343093872,1499.0,0.0,0.002,0.0
1499,6.128253460246924e-08,-0.7722865343093872,1500.0,0.0,0.002,0.0
1500,-5.873197761463445e-11,-0.7725932002067566,1501.0,0.0,0.002,0.0
1501,-6.14000015275451e-08,-0.7722865343093872,1502.0,0.0,0.002,0.0
1502,1.226238026674764e-07,-0.771979808807373,1503.0,0.0,0.002,0.0
1503,-5.873197761463445e-11,-0.771979808807373,1504.0,0.0,0.002,0.0
1504,-5.873197761463445e-11,-0.771979808807373,1505.0,0.0,0.002,0.0
1505,-6.14000015275451e-08,-0.7722865343093872,1506.0,0.0,0.002,0.0
1506,-5.873197761463445e-11,-0.7716730833053589,1507.0,0.0,0.002,0.0
1507,1.226238026674764e-07,-0.7716730833053589,1508.0,0.0,0.002,0.0
1508,-6.14000015275451e-08,-0.7716730833053589,1509.0,0.0,0.002,0.0
1509,-5.873197761463445e-11,-0.7716730833053589,1510.0,0.0,0.002,0.0
1510,6.128253460246924e-08,-0.7713664174079895,1511.0,0.0,0.002,0.0
1511,6.128253460246924e-08,-0.7713664174079895,1512.0,0.0,0.002,0.0
1512,-5.873197761463445e-11,-0.7713664174079895,1513.0,0.0,0.002,0.0
1513,-6.14000015275451e-08,-0.7713664174079895,1514.0,0.0,0.002,0.0
1514,-1.2274126959255227e-07,-0.7725932002067566,1515.0,0.0,0.002,0.0
1515,-5.873197761463445e-11,-0.7716730833053589,1516.0,0.0,0.002,0.0
1516,-6.14000015275451e-08,-0.7713664174079895,1517.0,0.0,0.002,0.0
1517,-6.14000015275451e-08,-0.7713664174079895,1518.0,0.0,0.002,0.0
1518,-6.14000015275451e-08,-0.7713664174079895,1519.0,0.0,0.002,0.0
1519,-6.14000015275451e-08,-0.7710596919059753,1520.0,0.0,0.002,0.0
1520,6.128253460246924e-08,-0.7713664174079895,1521.0,0.0,0.002,0.0
1521,6.128253460246924e-08,-0.7713664174079895,1522.0,0.0,0.002,0.0
1522,1.226238026674764e-07,-0.7707529664039612,1523.0,0.0,0.002,0.0
1523,6.128253460246924e-08,-0.7710596919059753,1524.0,0.0,0.002,0.0
1524,-5.873197761463445e-11,-0.7710596919059753,1525.0,0.0,0.002,0.0
1525,-5.873197761463445e-11,-0.7710596919059753,1526.0,0.0,0.002,0.0
1526,1.226238026674764e-07,-0.7713664174079895,1527.0,0.0,0.002,0.0
1527,6.128253460246924e-08,-0.7713664174079895,1528.0,0.0,0.002,0.0
1528,6.128253460246924e-08,-0.7713664174079895,1529.0,0.0,0.002,0.0
1529,1.226238026674764e-07,-0.7707529664039612,1530.0,0.0,0.002,0.0
1530,6.128253460246924e-08,-0.7710596919059753,1531.0,0.0,0.002,0.0
1531,1.226238026674764e-07,-0.771979808807373,1532.0,0.0,0.002,0.0
1532,1.226238026674764e-07,-0.7716730833053589,1533.0,0.0,0.002,0.0
1533,1.226238026674764e-07,-0.7716730833053589,1534.0,0.0,0.002,0.0
1534,1.8396507073248358e-07,-0.7713664174079895,1535.0,0.0,0.002,0.0
1535,6.128253460246924e-08,-0.7716730833053589,1536.0,0.0,0.002,0.0
1536,6.128253460246924e-08,-0.7713664174079895,1537.0,0.0,0.002,0.0
1537,-6.14000015275451e-08,-0.7713664174079895,1538.0,0.0,0.002,0.0
1538,6.128253460246924e-08,-0.7722865343093872,1539.0,0.0,0.002,0.0
1539,-5.873197761463445e-11,-0.7722865343093872,1540.0,0.0,0.002,0.0
1540,6.128253460246924e-08,-0.7732066512107849,1541.0,0.0,0.002,0.0
1541,-5.873197761463445e-11,-0.7725932002067566,1542.0,0.0,0.002,0.0
1542,6.128253460246924e-08,-0.7732066512107849,1543.0,0.0,0.002,0.0
1543,-6.14000015275451e-08,-0.7732066512107849,1544.0,0.0,0.002,0.0
1544,-5.873197761463445e-11,-0.7732066512107849,1545.0,0.0,0.002,0.0
1545,1.226238026674764e-07,-0.7728999257087708,1546.0,0.0,0.002,0.0
1546,-5.873197761463445e-11,-0.7728999257087708,1547.0,0.0,0.002,0.0
1547,6.128253460246924e-08,-0.7722865343093872,1548.0,0.0,0.002,0.0
1548,-5.873197761463445e-11,-0.7732066512107849,1549.0,0.0,0.002,0.0
1549,-5.873197761463445e-11,-0.7425360083580017,1550.0,0.0,0.002,0.0
1550,-5.873197761463445e-11,-0.6986770033836365,1551.0,0.0,0.002,0.0
1551,-5.873197761463445e-11,-0.6535911560058594,1552.0,0.0,0.002,0.0
1552,-6.14000015275451e-08,-0.6140260100364685,1553.0,0.0,0.002,0.0
1553,-5.873197761463445e-11,-0.5763011574745178,1554.0,0.0,0.002,0.0
1554,-5.873197761463445e-11,-0.5391896963119507,1555.0,0.0,0.002,0.0
1555,-5.873197761463445e-11,-0.5051453113555908,1556.0,0.0,0.002,0.0
1556,-5.873197761463445e-11,-0.47324782609939575,1557.0,0.0,0.002,0.0
1557,-1.8408253765755944e-07,-0.7753535509109497,1558.0,0.0,0.002,0.0
1558,-5.873197761463445e-11,-0.7750468850135803,1559.0,0.0,0.002,0.0
1559,-5.873197761463445e-11,-0.7747401595115662,1560.0,0.0,0.002,0.0
1560,-6.14000015275451e-08,-0.7888486385345459,1561.0,0.0,0.002,0.0
1561,-5.873197761463445e-11,-0.7836346626281738,1562.0,0.0,0.002,0.0
1562,6.128253460246924e-08,-0.7796474695205688,1563.0,0.0,0.002,0.0
1563,-5.873197761463445e-11,-0.7735133171081543,1564.0,0.0,0.002,0.0
1564,6.128253460246924e-08,-0.7640054225921631,1565.0,0.0,0.002,0.0
1565,-5.873197761463445e-11,-0.7633920311927795,1566.0,0.0,0.002,0.0
1566,-6.14000015275451e-08,-0.7584847211837769,1567.0,0.0,0.002,0.0
1567,-6.14000015275451e-08,-0.7532707452774048,1568.0,0.0,0.002,0.0
1568,6.128253460246924e-08,-0.7495902180671692,1569.0,0.0,0.002,0.0
1569,-5.873197761463445e-11,-0.7437627911567688,1570.0,0.0,0.002,0.0
1570,1.226238026674764e-07,-0.7419225573539734,1571.0,0.0,0.002,0.0
1571,-5.873197761463445e-11,-0.7354817390441895,1572.0,0.0,0.002,0.0
1572,-5.873197761463445e-11,-0.733641505241394,1573.0,0.0,0.002,0.0
1573,-5.873197761463445e-11,-0.7293476462364197,1574.0,0.0,0.002,0.0
1574,-5.873197761463445e-11,-0.7247470021247864,1575.0,0.0,0.002,0.0
1575,-5.873197761463445e-11,-0.7232134938240051,1576.0,0.0,0.002,0.0
1576,6.128253460246924e-08,-0.7219866514205933,1577.0,0.0,0.002,0.0
1577,-1.2274126959255227e-07,-0.7253604531288147,1578.0,0.0,0.002,0.0
1578,-1.8408253765755944e-07,-0.778420627117157,1579.0,0.0,0.002,0.0
1579,-1.2274126959255227e-07,-0.7781139016151428,1580.0,0.0,0.002,0.0
1580,-1.8408253765755944e-07,-0.7787273526191711,1581.0,0.0,0.002,0.0
1581,-1.2274126959255227e-07,-0.778420627117157,1582.0,0.0,0.002,0.0
1582,-6.14000015275451e-08,-0.7775005102157593,1583.0,0.0,0.002,0.0
1583,-6.14000015275451e-08,-0.7765803933143616,1584.0,0.0,0.002,0.0
1584,-5.873197761463445e-11,-0.7771937847137451,1585.0,0.0,0.002,0.0
1585,6.128253460246924e-08,-0.7765803933143616,1586.0,0.0,0.002,0.0
1586,-6.14000015275451e-08,-0.7765803933143616,1587.0,0.0,0.002,0.0
1587,-6.14000015275451e-08,-0.775967001914978,1588.0,0.0,0.002,0.0
1588,1.226238026674764e-07,-0.7753535509109497,1589.0,0.0,0.002,0.0
1589,1.226238026674764e-07,-0.7750468850135803,1590.0,0.0,0.002,0.0
1590,-5.873197761463445e-11,-0.7747401595115662,1591.0,0.0,0.002,0.0
1591,-5.873197761463445e-11,-0.774433434009552,1592.0,0.0,0.002,0.0
1592,6.128253460246924e-08,-0.7747401595115662,1593.0,0.0,0.002,0.0
1593,-5.873197761463445e-11,-0.774433434009552,1594.0,0.0,0.002,0.0
1594,-6.14000015275451e-08,-0.7747401595115662,1595.0,0.0,0.002,0.0
1595,-5.873197761463445e-11,-0.7738200426101685,1596.0,0.0,0.002,0.0
1596,-5.873197761463445e-11,-0.7738200426101685,1597.0,0.0,0.002,0.0
1597,-6.14000015275451e-08,-0.7738200426101685,1598.0,0.0,0.002,0.0
1598,6.128253460246924e-08,-0.7741267681121826,1599.0,0.0,0.002,0.0
1599,-1.8408253765755944e-07,-0.7741267681121826,1600.0,0.0,0.002,0.0
1600,-6.14000015275451e-08,-0.7738200426101685,1601.0,0.0,0.002,0.0
1601,-5.873197761463445e-11,-0.7741267681121826,1602.0,0.0,0.002,0.0
1602,-1.8408253765755944e-07,-0.7732066512107849,1603.0,0.0,0.002,0.0
1603,-6.14000015275451e-08,-0.7728999257087708,1604.0,0.0,0.002,0.0
1604,-2.454237915117119e-07,-0.7728999257087708,1605.0,0.0,0.002,0.0
1605,-2.454237915117119e-07,-0.7735133171081543,1606.0,0.0,0.002,0.0
1606,-2.454237915117119e-07,-0.7725932002067566,1607.0,0.0,0.002,0.0
1607,-1.8408253765755944e-07,-0.7728999257087708,1608.0,0.0,0.002,0.0
1608,-1.8408253765755944e-07,-0.7722865343093872,1609.0,0.0,0.002,0.0
1609,-1.8408253765755944e-07,-0.7725932002067566,1610.0,0.0,0.002,0.0
1610,-1.2274126959255227e-07,-0.7732066512107849,1611.0,0.0,0.002,0.0
1611,-2.454237915117119e-07,-0.7732066512107849,1612.0,0.0,0.002,0.0
1612,-1.8408253765755944e-07,-0.7722865343093872,1613.0,0.0,0.002,0.0
1613,-3.6810632764172624e-07,-0.7722865343093872,1614.0,0.0,0.002,0.0
1614,-2.454237915117119e-07,-0.771979808807373,1615.0,0.0,0.002,0.0
1615,-1.8408253765755944e-07,-0.7716730833053589,1616.0,0.0,0.002,0.0
1616,-2.454237915117119e-07,-0.7722865343093872,1617.0,0.0,0.002,0.0
1617,-2.454237915117119e-07,-0.7722865343093872,1618.0,0.0,0.002,0.0
1618,-3.0676505957671907e-07,-0.7722865343093872,1619.0,0.0,0.002,0.0
1619,-6.14000015275451e-08,-0.7722865343093872,1620.0,0.0,0.002,0.0
1620,-1.8408253765755944e-07,-0.771979808807373,1621.0,0.0,0.002,0.0
1621,-1.8408253765755944e-07,-0.771979808807373,1622.0,0.0,0.002,0.0
1622,-1.8408253765755944e-07,-0.7722865343093872,1623.0,0.0,0.002,0.0
1623,-6.14000015275451e-08,-0.7716730833053589,1624.0,0.0,0.002,0.0
1624,-5.873197761463445e-11,-0.7710596919059753,1625.0,0.0,0.002,0.0
1625,-6.14000015275451e-08,-0.7747401595115662,1626.0,0.0,0.002,0.0
1626,-6.14000015275451e-08,-0.7753535509109497,1627.0,0.0,0.002,0.0
1627,-5.873197761463445e-11,-0.7747401595115662,1628.0,0.0,0.002,0.0
1628,6.128253460246924e-08,-0.7735133171081543,1629.0,0.0,0.002,0.0
1629,6.128253460246924e-08,-0.7725932002067566,1630.0,0.0,0.002,0.0
1630,1.8396507073248358e-07,-0.7725932002067566,1631.0,0.0,0.002,0.0
1631,1.226238026674764e-07,-0.771979808807373,1632.0,0.0,0.002,0.0
1632,1.226238026674764e-07,-0.771979808807373,1633.0,0.0,0.002,0.0
1633,1.8396507073248358e-07,-0.7725932002067566,1634.0,0.0,0.002,0.0
1634,1.226238026674764e-07,-0.771979808807373,1635.0,0.0,0.002,0.0
1635,2.4530635300834547e-07,-0.7710596919059753,1636.0,0.0,0.002,0.0
1636,2.4530635300834547e-07,-0.7716730833053589,1637.0,0.0,0.002,0.0
1637,6.128253460246924e-08,-0.7713664174079895,1638.0,0.0,0.002,0.0
1638,2.4530635300834547e-07,-0.7707529664039612,1639.0,0.0,0.002,0.0
1639,1.8396507073248358e-07,-0.7710596919059753,1640.0,0.0,0.002,0.0
1640,2.4530635300834547e-07,-0.7716730833053589,1641.0,0.0,0.002,0.0
1641,1.8396507073248358e-07,-0.7716730833053589,1642.0,0.0,0.002,0.0
1642,2.4530635300834547e-07,-0.7716730833053589,1643.0,0.0,0.002,0.0
1643,2.4530635300834547e-07,-0.771979808807373,1644.0,0.0,0.002,0.0
1644,3.0664762107335264e-07,-0.7722865343093872,1645.0,0.0,0.002,0.0
1645,1.8396507073248358e-07,-0.7713664174079895,1646.0,0.0,0.002,0.0
1646,3.0664762107335264e-07,-0.7713664174079895,1647.0,0.0,0.002,0.0
1647,2.4530635300834547e-07,-0.7716730833053589,1648.0,0.0,0.002,0.0
1648,-5.873197761463445e-11,-0.7716730833053589,1649.0,0.0,0.002,0.0
1649,6.128253460246924e-08,-0.7716730833053589,1650.0,0.0,0.002,0.0
1650,-5.873197761463445e-11,-0.7716730833053589,1651.0,0.0,0.002,0.0
1651,-5.873197761463445e-11,-0.7710596919059753,1652.0,0.0,0.002,0.0
1652,-5.873197761463445e-11,-0.7710596919059753,1653.0,0.0,0.002,0.0
1653,6.128253460246924e-08,-0.7707529664039612,1654.0,0.0,0.002,0.0
1654,6.128253460246924e-08,-0.7704463005065918,1655.0,0.0,0.002,0.0
1655,6.128253460246924e-08,-0.7713664174079895,1656.0,0.0,0.002,0.0
1656,1.226238026674764e-07,-0.771979808807373,1657.0,0.0,0.002,0.0
1657,1.226238026674764e-07,-0.7716730833053589,1658.0,0.0,0.002,0.0
1658,1.8396507073248358e-07,-0.771979808807373,1659.0,0.0,0.002,0.0
1659,1.8396507073248358e-07,-0.7716730833053589,1660.0,0.0,0.002,0.0
1660,1.226238026674764e-07,-0.7716730833053589,1661.0,0.0,0.002,0.0
1661,6.128253460246924e-08,-0.7713664174079895,1662.0,0.0,0.002,0.0
1662,-6.14000015275451e-08,-0.7339482307434082,1663.0,0.0,0.002,0.0
1663,-6.14000015275451e-08,-0.6885556578636169,1664.0,0.0,0.002,0.0
1664,-6.14000015275451e-08,-0.6459234952926636,1665.0,0.0,0.002,0.0
1665,-6.14000015275451e-08,-0.6045181155204773,1666.0,0.0,0.002,0.0
1666,-1.2274126959255227e-07,-0.7750468850135803,1667.0,0.0,0.002,0.0
1667,-5.873197761463445e-11,-0.7750468850135803,1668.0,0.0,0.002,0.0
1668,6.128253460246924e-08,-0.7741267681121826,1669.0,0.0,0.002,0.0
1669,1.226238026674764e-07,-0.7741267681121826,1670.0,0.0,0.002,0.0
1670,6.128253460246924e-08,-0.7741267681121826,1671.0,0.0,0.002,0.0
1671,-5.873197761463445e-11,-0.7735133171081543,1672.0,0.0,0.002,0.0
1672,-5.873197761463445e-11,-0.7725932002067566,1673.0,0.0,0.002,0.0
1673,-5.873197761463445e-11,-0.7722865343093872,1674.0,0.0,0.002,0.0
1674,1.226238026674764e-07,-0.7725932002067566,1675.0,0.0,0.002,0.0
1675,6.128253460246924e-08,-0.7722865343093872,1676.0,0.0,0.002,0.0
1676,1.226238026674764e-07,-0.771979808807373,1677.0,0.0,0.002,0.0
1677,-5.873197761463445e-11,-0.771979808807373,1678.0,0.0,0.002,0.0
1678,-5.873197761463445e-11,-0.7713664174079895,1679.0,0.0,0.002,0.0
1679,-5.873197761463445e-11,-0.7728999257087708,1680.0,0.0,0.002,0.0
1680,-5.873197761463445e-11,-0.7725932002067566,1681.0,0.0,0.002,0.0
1681,-5.873197761463445e-11,-0.7722865343093872,1682.0,0.0,0.002,0.0
1682,-5.873197761463445e-11,-0.7716730833053589,1683.0,0.0,0.002,0.0
1683,-5.873197761463445e-11,-0.771979808807373,1684.0,0.0,0.002,0.0
1684,-5.873197761463445e-11,-0.7732066512107849,1685.0,0.0,0.002,0.0
1685,-1.2274126959255227e-07,-0.7728999257087708,1686.0,0.0,0.002,0.0
1686,-6.14000015275451e-08,-0.7728999257087708,1687.0,0.0,0.002,0.0
1687,-5.873197761463445e-11,-0.7722865343093872,1688.0,0.0,0.002,0.0
1688,-5.873197761463445e-11,-0.7722865343093872,1689.0,0.0,0.002,0.0
1689,-6.14000015275451e-08,-0.7722865343093872,1690.0,0.0,0.002,0.0
1690,-1.2274126959255227e-07,-0.771979808807373,1691.0,0.0,0.002,0.0
1691,-5.873197761463445e-11,-0.771979808807373,1692.0,0.0,0.002,0.0
1692,-6.14000015275451e-08,-0.771979808807373,1693.0,0.0,0.002,0.0
1693,-1.2274126959255227e-07,-0.7722865343093872,1694.0,0.0,0.002,0.0
1694,-5.873197761463445e-11,-0.771979808807373,1695.0,0.0,0.002,0.0
1695,6.128253460246924e-08,-0.7713664174079895,1696.0,0.0,0.002,0.0
1696,-5.873197761463445e-11,-0.771979808807373,1697.0,0.0,0.002,0.0
1697,-5.873197761463445e-11,-0.771979808807373,1698.0,0.0,0.002,0.0
1698,-6.14000015275451e-08,-0.771979808807373,1699.0,0.0,0.002,0.0
1699,-5.873197761463445e-11,-0.771979808807373,1700.0,0.0,0.002,0.0
1700,-6.14000015275451e-08,-0.7716730833053589,1701.0,0.0,0.002,0.0
1701,-6.14000015275451e-08,-0.7716730833053589,1702.0,0.0,0.002,0.0
1702,-1.8408253765755944e-07,-0.771979808807373,1703.0,0.0,0.002,0.0
1703,-1.8408253765755944e-07,-0.7716730833053589,1704.0,0.0,0.002,0.0
1704,-1.2274126959255227e-07,-0.7716730833053589,1705.0,0.0,0.002,0.0
1705,-1.8408253765755944e-07,-0.771979808807373,1706.0,0.0,0.002,0.0
1706,-1.2274126959255227e-07,-0.7716730833053589,1707.0,0.0,0.002,0.0
1707,-1.2274126959255227e-07,-0.771979808807373,1708.0,0.0,0.002,0.0
1708,-1.2274126959255227e-07,-0.7713664174079895,1709.0,0.0,0.002,0.0
1709,-1.8408253765755944e-07,-0.7710596919059753,1710.0,0.0,0.002,0.0
1710,-1.2274126959255227e-07,-0.7713664174079895,1711.0,0.0,0.002,0.0
1711,-6.14000015275451e-08,-0.7716730833053589,1712.0,0.0,0.002,0.0
