,current,potential,elapsed_time,applied_potential,current_range,segment
1376,-6.14000015275451e-08,-0.2855435609817505,1377.0,0.0,0.002,0.0
1377,-6.14000015275451e-08,-0.28523683547973633,1378.0,0.0,0.002,0.0
1378,-5.873197761463445e-11,-0.2846234142780304,1379.0,0.0,0.002,0.0
1379,-5.873197761463445e-11,-0.28493013978004456,1380.0,0.0,0.002,0.0
1380,-6.14000015275451e-08,-0.28523683547973633,1381.0,0.0,0.002,0.0
1381,-6.14000015275451e-08,-0.28585025668144226,1382.0,0.0,0.002,0.0
1382,-1.2274126959255227e-07,-0.28523683547973633,1383.0,0.0,0.002,0.0
1383,-1.2274126959255227e-07,-0.28585025668144226,1384.0,0.0,0.002,0.0
1384,-6.14000015275451e-08,-0.28615695238113403,1385.0,0.0,0.002,0.0
1385,6.128253460246924e-08,-0.2864636778831482,1386.0,0.0,0.002,0.0
1386,-1.2274126959255227e-07,-0.2864636778831482,1387.0,0.0,0.002,0.0
1387,-1.8408253765755944e-07,-0.28677037358283997,1388.0,0.0,0.002,0.0
1388,-1.2274126959255227e-07,-0.2864636778831482,1389.0,0.0,0.002,0.0
1389,-1.8408253765755944e-07,-0.28707706928253174,1390.0,0.0,0.002,0.0
1390,-1.2274126959255227e-07,-0.2873837947845459,1391.0,0.0,0.002,0.0
1391,-2.454237915117119e-07,-0.28891730308532715,1392.0,0.0,0.002,0.0
1392,-2.454237915117119e-07,-0.2883039116859436,1393.0,0.0,0.002,0.0
1393,-1.2274126959255227e-07,-0.2886106073856354,1394.0,0.0,0.002,0.0
1394,-2.454237915117119e-07,-0.2886106073856354,1395.0,0.0,0.002,0.0
1395,-1.2274126959255227e-07,-0.28769049048423767,1396.0,0.0,0.002,0.0
1396,-1.8408253765755944e-07,-0.28707706928253174,1397.0,0.0,0.002,0.0
1397,-1.2274126959255227e-07,-0.28799718618392944,1398.0,0.0,0.002,0.0
1398,-2.454237915117119e-07,-0.2873837947845459,1399.0,0.0,0.002,0.0
1399,-2.454237915117119e-07,-0.2873837947845459,1400.0,0.0,0.002,0.0
1400,-1.2274126959255227e-07,-0.28769049048423767,1401.0,0.0,0.002,0.0
1401,-1.2274126959255227e-07,-0.2873837947845459,1402.0,0.0,0.002,0.0
1402,-1.2274126959255227e-07,-0.2873837947845459,1403.0,0.0,0.002,0.0
1403,-2.454237915117119e-07,-0.28799718618392944,1404.0,0.0,0.002,0.0
1404,-1.8408253765755944e-07,-0.28799718618392944,1405.0,0.0,0.002,0.0
1405,-2.454237915117119e-07,-0.2873837947845459,1406.0,0.0,0.002,0.0
1406,-1.8408253765755944e-07,-0.28799718618392944,1407.0,0.0,0.002,0.0
1407,-2.454237915117119e-07,-0.28983744978904724,1408.0,0.0,0.002,0.0
1408,-2.454237915117119e-07,-0.2892240285873413,1409.0,0.0,0.002,0.0
1409,-1.8408253765755944e-07,-0.28891730308532715,1410.0,0.0,0.002,0.0
1410,-1.8408253765755944e-07,-0.2886106073856354,1411.0,0.0,0.002,0.0
1411,-1.2274126959255227e-07,-0.2895307242870331,1412.0,0.0,0.002,0.0
1412,-1.8408253765755944e-07,-0.29075756669044495,1413.0,0.0,0.002,0.0
1413,-1.8408253765755944e-07,-0.3140672445297241,1414.0,0.0,0.002,0.0
1414,-1.8408253765755944e-07,-0.2904508411884308,1415.0,0.0,0.002,0.0
1415,-1.8408253765755944e-07,-0.28677037358283997,1416.0,0.0,0.002,0.0
1416,-1.8408253765755944e-07,-0.28493013978004456,1417.0,0.0,0.002,0.0
1417,-1.8408253765755944e-07,-0.28493013978004456,1418.0,0.0,0.002,0.0
1418,-2.454237915117119e-07,-0.2833966016769409,1419.0,0.0,0.002,0.0
1419,-2.454237915117119e-07,-0.2833966016769409,1420.0,0.0,0.002,0.0
1420,-1.8408253765755944e-07,-0.2833966016769409,1421.0,0.0,0.002,0.0
1421,-1.8408253765755944e-07,-0.28308990597724915,1422.0,0.0,0.002,0.0
1422,-3.0676505957671907e-07,-0.28308990597724915,1423.0,0.0,0.002,0.0
1423,-1.2274126959255227e-07,-0.2837032973766327,1424.0,0.0,0.002,0.0
1424,-3.0676505957671907e-07,-0.2837032973766327,1425.0,0.0,0.002,0.0
1425,-1.8408253765755944e-07,-0.282783180475235,1426.0,0.0,0.002,0.0
1426,-3.0676505957671907e-07,-0.2809429466724396,1427.0,0.0,0.002,0.0
1427,-3.0676505957671907e-07,-0.2837032973766327,1428.0,0.0,0.002,0.0
1428,-2.454237915117119e-07,-0.28308990597724915,1429.0,0.0,0.002,0.0
1429,-2.454237915117119e-07,-0.2833966016769409,1430.0,0.0,0.002,0.0
1430,-3.0676505957671907e-07,-0.2837032973766327,1431.0,0.0,0.002,0.0
1431,-1.8408253765755944e-07,-0.2837032973766327,1432.0,0.0,0.002,0.0
1432,-1.2274126959255227e-07,-0.2843167185783386,1433.0,0.0,0.002,0.0
1433,-2.454237915117119e-07,-0.28401002287864685,1434.0,0.0,0.002,0.0
1434,-2.454237915117119e-07,-0.2843167185783386,1435.0,0.0,0.002,0.0
1435,-1.8408253765755944e-07,-0.28401002287864685,1436.0,0.0,0.002,0.0
1436,-1.8408253765755944e-07,-0.2809429466724396,1437.0,0.0,0.002,0.0
1437,-1.8408253765755944e-07,-0.2846234142780304,1438.0,0.0,0.002,0.0
1438,-1.8408253765755944e-07,-0.2846234142780304,1439.0,0.0,0.002,0.0
1439,-5.873197761463445e-11,-0.2833966016769409,1440.0,0.0,0.002,0.0
1440,-6.14000015275451e-08,-0.28493013978004456,1441.0,0.0,0.002,0.0
1441,-1.2274126959255227e-07,-0.2843167185783386,1442.0,0.0,0.002,0.0
1442,-5.873197761463445e-11,-0.2843167185783386,1443.0,0.0,0.002,0.0
1443,6.128253460246924e-08,-0.2843167185783386,1444.0,0.0,0.002,0.0
1444,-6.14000015275451e-08,-0.2846234142780304,1445.0,0.0,0.002,0.0
1445,-6.14000015275451e-08,-0.2846234142780304,1446.0,0.0,0.002,0.0
1446,-5.873197761463445e-11,-0.28585025668144226,1447.0,0.0,0.002,0.0
1447,-5.873197761463445e-11,-0.2855435609817505,1448.0,0.0,0.002,0.0
1448,6.128253460246924e-08,-0.2855435609817505,1449.0,0.0,0.002,0.0
1449,6.128253460246924e-08,-0.28615695238113403,1450.0,0.0,0.002,0.0
1450,6.128253460246924e-08,-0.28615695238113403,1451.0,0.0,0.002,0.0
1451,-5.873197761463445e-11,-0.2855435609817505,1452.0,0.0,0.002,0.0
1452,1.226238026674764e-07,-0.28615695238113403,1453.0,0.0,0.002,0.0
1453,1.8396507073248358e-07,-0.28615695238113403,1454.0,0.0,0.002,0.0
1454,1.8396507073248358e-07,-0.28707706928253174,1455.0,0.0,0.002,0.0
1455,1.8396507073248358e-07,-0.2873837947845459,1456.0,0.0,0.002,0.0
1456,1.226238026674764e-07,-0.2883039116859436,1457.0,0.0,0.002,0.0
1457,1.226238026674764e-07,-0.28799718618392944,1458.0,0.0,0.002,0.0
1458,1.8396507073248358e-07,-0.28799718618392944,1459.0,0.0,0.002,0.0
1459,1.226238026674764e-07,-0.2873837947845459,1460.0,0.0,0.002,0.0
1460,1.226238026674764e-07,-0.2873837947845459,1461.0,0.0,0.002,0.0
1461,6.128253460246924e-08,-0.28707706928253174,1462.0,0.0,0.002,0.0
1462,-6.14000015275451e-08,-0.28707706928253174,1463.0,0.0,0.002,0.0
1463,-5.873197761463445e-11,-0.28769049048423767,1464.0,0.0,0.002,0.0
1464,-5.873197761463445e-11,-0.28707706928253174,1465.0,0.0,0.002,0.0
1465,-6.14000015275451e-08,-0.28677037358283997,1466.0,0.0,0.002,0.0
1466,6.128253460246924e-08,-0.28707706928253174,1467.0,0.0,0.002,0.0
1467,6.128253460246924e-08,-0.2873837947845459,1468.0,0.0,0.002,0.0
1468,-6.14000015275451e-08,-0.2873837947845459,1469.0,0.0,0.002,0.0
1469,-5.873197761463445e-11,-0.28799718618392944,1470.0,0.0,0.002,0.0
1470,-5.873197761463445e-11,-0.28799718618392944,1471.0,0.0,0.002,0.0
1471,1.226238026674764e-07,-0.28891730308532715,1472.0,0.0,0.002,0.0
1472,6.128253460246924e-08,-0.28891730308532715,1473.0,0.0,0.002,0.0
1473,-5.873197761463445e-11,-0.2895307242870331,1474.0,0.0,0.002,0.0
1474,1.226238026674764e-07,-0.2892240285873413,1475.0,0.0,0.002,0.0
1475,6.128253460246924e-08,-0.2886106073856354,1476.0,0.0,0.002,0.0
1476,6.128253460246924e-08,-0.2892240285873413,1477.0,0.0,0.002,0.0
1477,1.226238026674764e-07,-0.28983744978904724,1478.0,0.0,0.002,0.0
1478,-5.873197761463445e-11,-0.28983744978904724,1479.0,0.0,0.002,0.0
1479,6.128253460246924e-08,-0.2895307242870331,1480.0,0.0,0.002,0.0
1480,1.226238026674764e-07,-0.2895307242870331,1481.0,0.0,0.002,0.0
1481,-5.873197761463445e-11,-0.29075756669044495,1482.0,0.0,0.002,0.0
1482,-6.14000015275451e-08,-0.3149873614311218,1483.0,0.0,0.002,0.0
1483,6.128253460246924e-08,-0.2904508411884308,1484.0,0.0,0.002,0.0
1484,-5.873197761463445e-11,-0.28677037358283997,1485.0,0.0,0.002,0.0
1485,-5.873197761463445e-11,-0.28493013978004456,1486.0,0.0,0.002,0.0
1486,-5.873197761463445e-11,-0.2843167185783386,1487.0,0.0,0.002,0.0
1487,6.128253460246924e-08,-0.2837032973766327,1488.0,0.0,0.002,0.0
1488,-6.14000015275451e-08,-0.28308990597724915,1489.0,0.0,0.002,0.0
1489,-6.14000015275451e-08,-0.2833966016769409,1490.0,0.0,0.002,0.0
1490,1.226238026674764e-07,-0.282783180475235,1491.0,0.0,0.002,0.0
1491,-1.2274126959255227e-07,-0.2824764847755432,1492.0,0.0,0.002,0.0
1492,1.226238026674764e-07,-0.282783180475235,1493.0,0.0,0.002,0.0
1493,6.128253460246924e-08,-0.28308990597724915,1494.0,0.0,0.002,0.0
1494,-5.873197761463445e-11,-0.282783180475235,1495.0,0.0,0.002,0.0
1495,-5.873197761463445e-11,-0.282783180475235,1496.0,0.0,0.002,0.0
1496,-5.873197761463445e-11,-0.28308990597724915,1497.0,0.0,0.002,0.0
1497,6.128253460246924e-08,-0.28308990597724915,1498.0,0.0,0.002,0.0
1498,-5.873197761463445e-11,-0.2824764847755432,1499.0,0.0,0.002,0.0
1499,1.226238026674764e-07,-0.28308990597724915,1500.0,0.0,0.002,0.0
1500,6.128253460246924e-08,-0.28308990597724915,1501.0,0.0,0.002,0.0
1501,6.128253460246924e-08,-0.2833966016769409,1502.0,0.0,0.002,0.0
1502,-5.873197761463445e-11,-0.2833966016769409,1503.0,0.0,0.002,0.0
1503,6.128253460246924e-08,-0.2837032973766327,1504.0,0.0,0.002,0.0
1504,-5.873197761463445e-11,-0.2837032973766327,1505.0,0.0,0.002,0.0
1505,-5.873197761463445e-11,-0.28401002287864685,1506.0,0.0,0.002,0.0
1506,6.128253460246924e-08,-0.28401002287864685,1507.0,0.0,0.002,0.0
1507,1.226238026674764e-07,-0.2837032973766327,1508.0,0.0,0.002,0.0
1508,-1.2274126959255227e-07,-0.2833966016769409,1509.0,0.0,0.002,0.0
1509,-5.873197761463445e-11,-0.28401002287864685,1510.0,0.0,0.002,0.0
1510,1.226238026674764e-07,-0.28401002287864685,1511.0,0.0,0.002,0.0
1511,-6.14000015275451e-08,-0.2837032973766327,1512.0,0.0,0.002,0.0
1512,-5.873197761463445e-11,-0.2837032973766327,1513.0,0.0,0.002,0.0
1513,-5.873197761463445e-11,-0.28401002287864685,1514.0,0.0,0.002,0.0
1514,-5.873197761463445e-11,-0.28401002287864685,1515.0,0.0,0.002,0.0
1515,-6.14000015275451e-08,-0.2843167185783386,1516.0,0.0,0.002,0.0
1516,-1.2274126959255227e-07,-0.28493013978004456,1517.0,0.0,0.002,0.0
1517,-6.14000015275451e-08,-0.28493013978004456,1518.0,0.0,0.002,0.0
1518,-1.2274126959255227e-07,-0.28493013978004456,1519.0,0.0,0.002,0.0
1519,-1.2274126959255227e-07,-0.2855435609817505,1520.0,0.0,0.002,0.0
1520,-6.14000015275451e-08,-0.2855435609817505,1521.0,0.0,0.002,0.0
1521,6.128253460246924e-08,-0.2855435609817505,1522.0,0.0,0.002,0.0
1522,-1.2274126959255227e-07,-0.28585025668144226,1523.0,0.0,0.002,0.0
1523,-1.2274126959255227e-07,-0.28677037358283997,1524.0,0.0,0.002,0.0
1524,-5.873197761463445e-11,-0.28799718618392944,1525.0,0.0,0.002,0.0
1525,-1.2274126959255227e-07,-0.28799718618392944,1526.0,0.0,0.002,0.0
1526,-6.14000015275451e-08,-0.28799718618392944,1527.0,0.0,0.002,0.0
1527,-1.2274126959255227e-07,-0.2873837947845459,1528.0,0.0,0.002,0.0
1528,-6.14000015275451e-08,-0.2883039116859436,1529.0,0.0,0.002,0.0
1529,-5.873197761463445e-11,-0.2766490578651428,1530.0,0.0,0.002,0.0
1530,6.128253460246924e-08,-0.2548729181289673,1531.0,0.0,0.002,0.0
1531,6.128253460246924e-08,-0.2306431084871292,1532.0,0.0,0.002,0.0
1532,1.226238026674764e-07,-0.2134675532579422,1533.0,0.0,0.002,0.0
1533,-1.2274126959255227e-07,-0.18770422041416168,1534.0,0.0,0.002,0.0
1534,-5.873197761463445e-11,-0.1653146594762802,1535.0,0.0,0.002,0.0
1535,-1.2274126959255227e-07,-0.155806764960289,1536.0,0.0,0.002,0.0
1536,-6.14000015275451e-08,-0.2662210464477539,1537.0,0.0,0.002,0.0
1537,-1.2274126959255227e-07,-0.2674478590488434,1538.0,0.0,0.002,0.0
1538,-6.14000015275451e-08,-0.27143505215644836,1539.0,0.0,0.002,0.0
1539,-1.8408253765755944e-07,-0.2748088240623474,1540.0,0.0,0.002,0.0
1540,-6.14000015275451e-08,-0.27818259596824646,1541.0,0.0,0.002,0.0
1541,-1.8408253765755944e-07,-0.2818630635738373,1542.0,0.0,0.002,0.0
1542,-1.2274126959255227e-07,-0.2846234142780304,1543.0,0.0,0.002,0.0
1543,-1.8408253765755944e-07,-0.2873837947845459,1544.0,0.0,0.002,0.0
1544,-2.454237915117119e-07,-0.28799718618392944,1545.0,0.0,0.002,0.0
1545,-1.2274126959255227e-07,-0.2892240285873413,1546.0,0.0,0.002,0.0
1546,-1.8408253765755944e-07,-0.2895307242870331,1547.0,0.0,0.002,0.0
1547,-3.0676505957671907e-07,-0.2895307242870331,1548.0,0.0,0.002,0.0
1548,-2.454237915117119e-07,-0.290144145488739,1549.0,0.0,0.002,0.0
1549,-2.454237915117119e-07,-0.28983744978904724,1550.0,0.0,0.002,0.0
1550,-2.454237915117119e-07,-0.2895307242870331,1551.0,0.0,0.002,0.0
1551,-3.0676505957671907e-07,-0.2892240285873413,1552.0,0.0,0.002,0.0
1552,-1.8408253765755944e-07,-0.2892240285873413,1553.0,0.0,0.002,0.0
1553,-1.2274126959255227e-07,-0.28891730308532715,1554.0,0.0,0.002,0.0
1554,-1.8408253765755944e-07,-0.28891730308532715,1555.0,0.0,0.002,0.0
1555,-1.8408253765755944e-07,-0.2892240285873413,1556.0,0.0,0.002,0.0
1556,-1.8408253765755944e-07,-0.2892240285873413,1557.0,0.0,0.002,0.0
1557,-1.2274126959255227e-07,-0.2883039116859436,1558.0,0.0,0.002,0.0
1558,-1.8408253765755944e-07,-0.2895307242870331,1559.0,0.0,0.002,0.0
1559,-1.8408253765755944e-07,-0.2895307242870331,1560.0,0.0,0.002,0.0
1560,-1.8408253765755944e-07,-0.28983744978904724,1561.0,0.0,0.002,0.0
1561,-2.454237915117119e-07,-0.290144145488739,1562.0,0.0,0.002,0.0
1562,-1.8408253765755944e-07,-0.2895307242870331,1563.0,0.0,0.002,0.0
1563,-2.454237915117119e-07,-0.290144145488739,1564.0,0.0,0.002,0.0
1564,-1.2274126959255227e-07,-0.2895307242870331,1565.0,0.0,0.002,0.0
1565,-1.8408253765755944e-07,-0.28983744978904724,1566.0,0.0,0.002,0.0
1566,-3.0676505957671907e-07,-0.28983744978904724,1567.0,0.0,0.002,0.0
1567,-1.2274126959255227e-07,-0.28891730308532715,1568.0,0.0,0.002,0.0
1568,-1.8408253765755944e-07,-0.2886106073856354,1569.0,0.0,0.002,0.0
1569,-2.454237915117119e-07,-0.2883039116859436,1570.0,0.0,0.002,0.0
1570,-2.454237915117119e-07,-0.28799718618392944,1571.0,0.0,0.002,0.0
1571,-2.454237915117119e-07,-0.2864636778831482,1572.0,0.0,0.002,0.0
1572,-1.8408253765755944e-07,-0.28523683547973633,1573.0,0.0,0.002,0.0
1573,-1.2274126959255227e-07,-0.28523683547973633,1574.0,0.0,0.002,0.0
1574,-6.14000015275451e-08,-0.28523683547973633,1575.0,0.0,0.002,0.0
1575,-6.14000015275451e-08,-0.2855435609817505,1576.0,0.0,0.002,0.0
1576,-5.873197761463445e-11,-0.28523683547973633,1577.0,0.0,0.002,0.0
1577,-5.873197761463445e-11,-0.28585025668144226,1578.0,0.0,0.002,0.0
1578,-5.873197761463445e-11,-0.2864636778831482,1579.0,0.0,0.002,0.0
1579,-5.873197761463445e-11,-0.28615695238113403,1580.0,0.0,0.002,0.0
1580,-5.873197761463445e-11,-0.2864636778831482,1581.0,0.0,0.002,0.0
1581,1.8396507073248358e-07,-0.2873837947845459,1582.0,0.0,0.002,0.0
1582,6.128253460246924e-08,-0.2873837947845459,1583.0,0.0,0.002,0.0
1583,6.128253460246924e-08,-0.28677037358283997,1584.0,0.0,0.002,0.0
1584,1.8396507073248358e-07,-0.2873837947845459,1585.0,0.0,0.002,0.0
1585,3.0664762107335264e-07,-0.28769049048423767,1586.0,0.0,0.002,0.0
1586,1.226238026674764e-07,-0.2886106073856354,1587.0,0.0,0.002,0.0
1587,1.226238026674764e-07,-0.2886106073856354,1588.0,0.0,0.002,0.0
1588,1.226238026674764e-07,-0.28891730308532715,1589.0,0.0,0.002,0.0
1589,1.226238026674764e-07,-0.2883039116859436,1590.0,0.0,0.002,0.0
1590,1.8396507073248358e-07,-0.28769049048423767,1591.0,0.0,0.002,0.0
1591,1.8396507073248358e-07,-0.2886106073856354,1592.0,0.0,0.002,0.0
1592,6.128253460246924e-08,-0.2873837947845459,1593.0,0.0,0.002,0.0
1593,1.8396507073248358e-07,-0.28707706928253174,1594.0,0.0,0.002,0.0
1594,1.8396507073248358e-07,-0.28769049048423767,1595.0,0.0,0.002,0.0
1595,1.226238026674764e-07,-0.28707706928253174,1596.0,0.0,0.002,0.0
1596,1.8396507073248358e-07,-0.2855435609817505,1597.0,0.0,0.002,0.0
1597,1.8396507073248358e-07,-0.28615695238113403,1598.0,0.0,0.002,0.0
1598,1.226238026674764e-07,-0.28707706928253174,1599.0,0.0,0.002,0.0
1599,2.4530635300834547e-07,-0.2886106073856354,1600.0,0.0,0.002,0.0
1600,1.226238026674764e-07,-0.2883039116859436,1601.0,0.0,0.002,0.0
1601,2.4530635300834547e-07,-0.28769049048423767,1602.0,0.0,0.002,0.0
1602,1.8396507073248358e-07,-0.28891730308532715,1603.0,0.0,0.002,0.0
1603,1.8396507073248358e-07,-0.28891730308532715,1604.0,0.0,0.002,0.0
1604,2.4530635300834547e-07,-0.2892240285873413,1605.0,0.0,0.002,0.0
1605,1.226238026674764e-07,-0.3318561911582947,1606.0,0.0,0.002,0.0
1606,1.226238026674764e-07,-0.294131338596344,1607.0,0.0,0.002,0.0
1607,1.8396507073248358e-07,-0.2864636778831482,1608.0,0.0,0.002,0.0
1608,1.226238026674764e-07,-0.28615695238113403,1609.0,0.0,0.002,0.0
1609,1.226238026674764e-07,-0.28523683547973633,1610.0,0.0,0.002,0.0
1610,1.8396507073248358e-07,-0.28401002287864685,1611.0,0.0,0.002,0.0
1611,1.8396507073248358e-07,-0.2843167185783386,1612.0,0.0,0.002,0.0
1612,1.226238026674764e-07,-0.2833966016769409,1613.0,0.0,0.002,0.0
1613,1.8396507073248358e-07,-0.2833966016769409,1614.0,0.0,0.002,0.0
1614,1.8396507073248358e-07,-0.28308990597724915,1615.0,0.0,0.002,0.0
1615,1.8396507073248358e-07,-0.28308990597724915,1616.0,0.0,0.002,0.0
1616,1.226238026674764e-07,-0.2833966016769409,1617.0,0.0,0.002,0.0
1617,2.4530635300834547e-07,-0.282783180475235,1618.0,0.0,0.002,0.0
1618,2.4530635300834547e-07,-0.28308990597724915,1619.0,0.0,0.002,0.0
1619,1.226238026674764e-07,-0.282783180475235,1620.0,0.0,0.002,0.0
1620,1.226238026674764e-07,-0.2824764847755432,1621.0,0.0,0.002,0.0
1621,1.8396507073248358e-07,-0.28401002287864685,1622.0,0.0,0.002,0.0
1622,1.226238026674764e-07,-0.2833966016769409,1623.0,0.0,0.002,0.0
1623,1.226238026674764e-07,-0.2833966016769409,1624.0,0.0,0.002,0.0
1624,1.8396507073248358e-07,-0.2837032973766327,1625.0,0.0,0.002,0.0
1625,1.226238026674764e-07,-0.28401002287864685,1626.0,0.0,0.002,0.0
1626,3.0664762107335264e-07,-0.2837032973766327,1627.0,0.0,0.002,0.0
1627,1.226238026674764e-07,-0.2837032973766327,1628.0,0.0,0.002,0.0
1628,1.8396507073248358e-07,-0.2843167185783386,1629.0,0.0,0.002,0.0
1629,3.0664762107335264e-07,-0.2843167185783386,1630.0,0.0,0.002,0.0
1630,1.226238026674764e-07,-0.2846234142780304,1631.0,0.0,0.002,0.0
1631,1.226238026674764e-07,-0.2843167185783386,1632.0,0.0,0.002,0.0
1632,1.226238026674764e-07,-0.2843167185783386,1633.0,0.0,0.002,0.0
1633,1.226238026674764e-07,-0.2837032973766327,1634.0,0.0,0.002,0.0
1634,1.226238026674764e-07,-0.2846234142780304,1635.0,0.0,0.002,0.0
1635,1.226238026674764e-07,-0.2846234142780304,1636.0,0.0,0.002,0.0
1636,1.8396507073248358e-07,-0.2846234142780304,1637.0,0.0,0.002,0.0
1637,1.226238026674764e-07,-0.28493013978004456,1638.0,0.0,0.002,0.0
1638,1.226238026674764e-07,-0.28493013978004456,1639.0,0.0,0.002,0.0
1639,1.226238026674764e-07,-0.28493013978004456,1640.0,0.0,0.002,0.0
1640,1.226238026674764e-07,-0.28523683547973633,1641.0,0.0,0.002,0.0
1641,1.226238026674764e-07,-0.2855435609817505,1642.0,0.0,0.002,0.0
1642,6.128253460246924e-08,-0.28585025668144226,1643.0,0.0,0.002,0.0
1643,6.128253460246924e-08,-0.28615695238113403,1644.0,0.0,0.002,0.0
1644,-6.14000015275451e-08,-0.28677037358283997,1645.0,0.0,0.002,0.0
1645,-6.14000015275451e-08,-0.28707706928253174,1646.0,0.0,0.002,0.0
1646,6.128253460246924e-08,-0.28677037358283997,1647.0,0.0,0.002,0.0
1647,-6.14000015275451e-08,-0.2886106073856354,1648.0,0.0,0.002,0.0
1648,-6.14000015275451e-08,-0.28891730308532715,1649.0,0.0,0.002,0.0
1649,-5.873197761463445e-11,-0.2886106073856354,1650.0,0.0,0.002,0.0
1650,-5.873197761463445e-11,-0.2883039116859436,1651.0,0.0,0.002,0.0
1651,-6.14000015275451e-08,-0.28891730308532715,1652.0,0.0,0.002,0.0
1652,-1.8408253765755944e-07,-0.28799718618392944,1653.0,0.0,0.002,0.0
1653,-6.14000015275451e-08,-0.28799718618392944,1654.0,0.0,0.002,0.0
1654,-6.14000015275451e-08,-0.28799718618392944,1655.0,0.0,0.002,0.0
1655,-6.14000015275451e-08,-0.28799718618392944,1656.0,0.0,0.002,0.0
1656,-5.873197761463445e-11,-0.28677037358283997,1657.0,0.0,0.002,0.0
1657,-5.873197761463445e-11,-0.28769049048423767,1658.0,0.0,0.002,0.0
1658,-2.454237915117119e-07,-0.28707706928253174,1659.0,0.0,0.002,0.0
1659,-6.14000015275451e-08,-0.28677037358283997,1660.0,0.0,0.002,0.0
1660,-6.14000015275451e-08,-0.2873837947845459,1661.0,0.0,0.002,0.0
1661,-1.2274126959255227e-07,-0.2895307242870331,1662.0,0.0,0.002,0.0
1662,-1.2274126959255227e-07,-0.2886106073856354,1663.0,0.0,0.002,0.0
1663,-1.8408253765755944e-07,-0.2883039116859436,1664.0,0.0,0.002,0.0
1664,-1.8408253765755944e-07,-0.28799718618392944,1665.0,0.0,0.002,0.0
1665,-1.8408253765755944e-07,-0.2886106073856354,1666.0,0.0,0.002,0.0
1666,-6.14000015275451e-08,-0.28891730308532715,1667.0,0.0,0.002,0.0
1667,-1.8408253765755944e-07,-0.2895307242870331,1668.0,0.0,0.002,0.0
1668,-6.14000015275451e-08,-0.29290449619293213,1669.0,0.0,0.002,0.0
1669,-5.873197761463445e-11,-0.2971983850002289,1670.0,0.0,0.002,0.0
1670,-6.14000015275451e-08,-0.2892240285873413,1671.0,0.0,0.002,0.0
1671,-1.8408253765755944e-07,-0.28677037358283997,1672.0,0.0,0.002,0.0
1672,-6.14000015275451e-08,-0.28523683547973633,1673.0,0.0,0.002,0.0
1673,-1.2274126959255227e-07,-0.2843167185783386,1674.0,0.0,0.002,0.0
1674,-5.873197761463445e-11,-0.2855435609817505,1675.0,0.0,0.002,0.0
1675,-6.14000015275451e-08,-0.28401002287864685,1676.0,0.0,0.002,0.0
1676,-6.14000015275451e-08,-0.2837032973766327,1677.0,0.0,0.002,0.0
1677,6.128253460246924e-08,-0.2837032973766327,1678.0,0.0,0.002,0.0
1678,1.226238026674764e-07,-0.2824764847755432,1679.0,0.0,0.002,0.0
1679,6.128253460246924e-08,-0.2833966016769409,1680.0,0.0,0.002,0.0
1680,-5.873197761463445e-11,-0.28308990597724915,1681.0,0.0,0.002,0.0
1681,1.8396507073248358e-07,-0.2833966016769409,1682.0,0.0,0.002,0.0
1682,-5.873197761463445e-11,-0.2833966016769409,1683.0,0.0,0.002,0.0
1683,1.8396507073248358e-07,-0.2833966016769409,1684.0,0.0,0.002,0.0
1684,1.226238026674764e-07,-0.2833966016769409,1685.0,0.0,0.002,0.0
1685,6.128253460246924e-08,-0.2837032973766327,1686.0,0.0,0.002,0.0
1686,6.128253460246924e-08,-0.2833966016769409,1687.0,0.0,0.002,0.0
1687,1.226238026674764e-07,-0.2846234142780304,1688.0,0.0,0.002,0.0
1688,1.8396507073248358e-07,-0.28401002287864685,1689.0,0.0,0.002,0.0
1689,6.128253460246924e-08,-0.2843167185783386,1690.0,0.0,0.002,0.0
1690,1.226238026674764e-07,-0.28401002287864685,1691.0,0.0,0.002,0.0
1691,6.128253460246924e-08,-0.28401002287864685,1692.0,0.0,0.002,0.0
1692,6.128253460246924e-08,-0.28493013978004456,1693.0,0.0,0.002,0.0
1693,1.226238026674764e-07,-0.2846234142780304,1694.0,0.0,0.002,0.0
1694,6.128253460246924e-08,-0.2846234142780304,1695.0,0.0,0.002,0.0
1695,6.128253460246924e-08,-0.2846234142780304,1696.0,0.0,0.002,0.0
1696,6.128253460246924e-08,-0.28493013978004456,1697.0,0.0,0.002,0.0
1697,-6.14000015275451e-08,-0.28523683547973633,1698.0,0.0,0.002,0.0
1698,-1.2274126959255227e-07,-0.28585025668144226,1699.0,0.0,0.002,0.0
1699,-5.873197761463445e-11,-0.28523683547973633,1700.0,0.0,0.002,0.0
1700,-1.2274126959255227e-07,-0.28585025668144226,1701.0,0.0,0.002,0.0
1701,-6.14000015275451e-08,-0.28615695238113403,1702.0,0.0,0.002,0.0
1702,-6.14000015275451e-08,-0.2855435609817505,1703.0,0.0,0.002,0.0
1703,-1.2274126959255227e-07,-0.2864636778831482,1704.0,0.0,0.002,0.0
1704,-1.2274126959255227e-07,-0.2864636778831482,1705.0,0.0,0.002,0.0
1705,-6.14000015275451e-08,-0.2873837947845459,1706.0,0.0,0.002,0.0
1706,-1.2274126959255227e-07,-0.28799718618392944,1707.0,0.0,0.002,0.0
1707,-2.454237915117119e-07,-0.28799718618392944,1708.0,0.0,0.002,0.0
