,current,potential,elapsed_time,applied_potential,current_range,segment
1377,1.226238026674764e-07,-0.36375367641448975,1378.0,0.0,0.002,0.0
1378,6.128253460246924e-08,-0.3640603721141815,1379.0,0.0,0.002,0.0
1379,1.226238026674764e-07,-0.3640603721141815,1380.0,0.0,0.002,0.0
1380,1.226238026674764e-07,-0.3631402552127838,1381.0,0.0,0.002,0.0
1381,-5.873197761463445e-11,-0.3631402552127838,1382.0,0.0,0.002,0.0
1382,-6.14000015275451e-08,-0.3631402552127838,1383.0,0.0,0.002,0.0
1383,-6.14000015275451e-08,-0.3631402552127838,1384.0,0.0,0.002,0.0
1384,-1.2274126959255227e-07,-0.3622201383113861,1385.0,0.0,0.002,0.0
1385,-1.2274126959255227e-07,-0.3640603721141815,1386.0,0.0,0.002,0.0
1386,-1.2274126959255227e-07,-0.3622201383113861,1387.0,0.0,0.002,0.0
1387,-2.454237915117119e-07,-0.3622201383113861,1388.0,0.0,0.002,0.0
1388,-1.8408253765755944e-07,-0.3625268340110779,1389.0,0.0,0.002,0.0
1389,-1.2274126959255227e-07,-0.3622201383113861,1390.0,0.0,0.002,0.0
1390,-2.454237915117119e-07,-0.3613000214099884,1391.0,0.0,0.002,0.0
1391,-2.454237915117119e-07,-0.36191341280937195,1392.0,0.0,0.002,0.0
1392,-3.0676505957671907e-07,-0.36191341280937195,1393.0,0.0,0.002,0.0
1393,-1.8408253765755944e-07,-0.36099329590797424,1394.0,0.0,0.002,0.0
1394,-2.454237915117119e-07,-0.3625268340110779,1395.0,0.0,0.002,0.0
1395,-3.0676505957671907e-07,-0.36191341280937195,1396.0,0.0,0.002,0.0
1396,-2.454237915117119e-07,-0.3616067171096802,1397.0,0.0,0.002,0.0
1397,-2.454237915117119e-07,-0.36099329590797424,1398.0,0.0,0.002,0.0
1398,-3.0676505957671907e-07,-0.3613000214099884,1399.0,0.0,0.002,0.0
1399,-1.8408253765755944e-07,-0.3613000214099884,1400.0,0.0,0.002,0.0
1400,-1.8408253765755944e-07,-0.3616067171096802,1401.0,0.0,0.002,0.0
1401,-1.8408253765755944e-07,-0.3613000214099884,1402.0,0.0,0.002,0.0
1402,-1.8408253765755944e-07,-0.36099329590797424,1403.0,0.0,0.002,0.0
1403,-6.14000015275451e-08,-0.3603799045085907,1404.0,0.0,0.002,0.0
1404,-6.14000015275451e-08,-0.36099329590797424,1405.0,0.0,0.002,0.0
1405,-5.873197761463445e-11,-0.3613000214099884,1406.0,0.0,0.002,0.0
1406,-6.14000015275451e-08,-0.3603799045085907,1407.0,0.0,0.002,0.0
1407,-5.873197761463445e-11,-0.3613000214099884,1408.0,0.0,0.002,0.0
1408,-5.873197761463445e-11,-0.36375367641448975,1409.0,0.0,0.002,0.0
1409,6.128253460246924e-08,-0.3603799045085907,1410.0,0.0,0.002,0.0
1410,6.128253460246924e-08,-0.36099329590797424,1411.0,0.0,0.002,0.0
1411,-5.873197761463445e-11,-0.3622201383113861,1412.0,0.0,0.002,0.0
1412,2.4530635300834547e-07,-0.37816885113716125,1413.0,0.0,0.002,0.0
1413,1.8396507073248358e-07,-0.36866095662117004,1414.0,0.0,0.002,0.0
1414,1.8396507073248358e-07,-0.36375367641448975,1415.0,0.0,0.002,0.0
1415,2.4530635300834547e-07,-0.36191341280937195,1416.0,0.0,0.002,0.0
1416,2.4530635300834547e-07,-0.36007317900657654,1417.0,0.0,0.002,0.0
1417,1.226238026674764e-07,-0.35976648330688477,1418.0,0.0,0.002,0.0
1418,2.4530635300834547e-07,-0.35976648330688477,1419.0,0.0,0.002,0.0
1419,1.8396507073248358e-07,-0.35915306210517883,1420.0,0.0,0.002,0.0
1420,1.8396507073248358e-07,-0.3585396707057953,1421.0,0.0,0.002,0.0
1421,1.8396507073248358e-07,-0.35915306210517883,1422.0,0.0,0.002,0.0
1422,2.4530635300834547e-07,-0.35915306210517883,1423.0,0.0,0.002,0.0
1423,6.128253460246924e-08,-0.35915306210517883,1424.0,0.0,0.002,0.0
1424,6.128253460246924e-08,-0.35884636640548706,1425.0,0.0,0.002,0.0
1425,6.128253460246924e-08,-0.35884636640548706,1426.0,0.0,0.002,0.0
1426,-5.873197761463445e-11,-0.35915306210517883,1427.0,0.0,0.002,0.0
1427,-6.14000015275451e-08,-0.35884636640548706,1428.0,0.0,0.002,0.0
1428,-6.14000015275451e-08,-0.35884636640548706,1429.0,0.0,0.002,0.0
1429,-6.14000015275451e-08,-0.35976648330688477,1430.0,0.0,0.002,0.0
1430,-1.2274126959255227e-07,-0.35976648330688477,1431.0,0.0,0.002,0.0
1431,-1.8408253765755944e-07,-0.35976648330688477,1432.0,0.0,0.002,0.0
1432,-1.2274126959255227e-07,-0.35976648330688477,1433.0,0.0,0.002,0.0
1433,-2.454237915117119e-07,-0.36068660020828247,1434.0,0.0,0.002,0.0
1434,-2.454237915117119e-07,-0.3603799045085907,1435.0,0.0,0.002,0.0
1435,-2.454237915117119e-07,-0.36099329590797424,1436.0,0.0,0.002,0.0
1436,-3.6810632764172624e-07,-0.36099329590797424,1437.0,0.0,0.002,0.0
1437,-1.8408253765755944e-07,-0.36099329590797424,1438.0,0.0,0.002,0.0
1438,-3.0676505957671907e-07,-0.3613000214099884,1439.0,0.0,0.002,0.0
1439,-3.0676505957671907e-07,-0.36099329590797424,1440.0,0.0,0.002,0.0
1440,-2.454237915117119e-07,-0.3616067171096802,1441.0,0.0,0.002,0.0
1441,-3.0676505957671907e-07,-0.3616067171096802,1442.0,0.0,0.002,0.0
1442,-2.454237915117119e-07,-0.36191341280937195,1443.0,0.0,0.002,0.0
1443,-1.8408253765755944e-07,-0.3622201383113861,1444.0,0.0,0.002,0.0
1444,-1.8408253765755944e-07,-0.36191341280937195,1445.0,0.0,0.002,0.0
1445,-1.8408253765755944e-07,-0.3622201383113861,1446.0,0.0,0.002,0.0
1446,-2.454237915117119e-07,-0.3625268340110779,1447.0,0.0,0.002,0.0
1447,-1.2274126959255227e-07,-0.3625268340110779,1448.0,0.0,0.002,0.0
1448,-1.2274126959255227e-07,-0.36283355951309204,1449.0,0.0,0.002,0.0
1449,-1.2274126959255227e-07,-0.36283355951309204,1450.0,0.0,0.002,0.0
1450,-6.14000015275451e-08,-0.36283355951309204,1451.0,0.0,0.002,0.0
1451,-5.873197761463445e-11,-0.3634469509124756,1452.0,0.0,0.002,0.0
1452,-5.873197761463445e-11,-0.3631402552127838,1453.0,0.0,0.002,0.0
1453,-6.14000015275451e-08,-0.36375367641448975,1454.0,0.0,0.002,0.0
1454,-5.873197761463445e-11,-0.36375367641448975,1455.0,0.0,0.002,0.0
1455,6.128253460246924e-08,-0.3640603721141815,1456.0,0.0,0.002,0.0
1456,6.128253460246924e-08,-0.3643670678138733,1457.0,0.0,0.002,0.0
1457,6.128253460246924e-08,-0.3640603721141815,1458.0,0.0,0.002,0.0
1458,1.226238026674764e-07,-0.3640603721141815,1459.0,0.0,0.002,0.0
1459,1.226238026674764e-07,-0.3640603721141815,1460.0,0.0,0.002,0.0
1460,1.8396507073248358e-07,-0.36467379331588745,1461.0,0.0,0.002,0.0
1461,1.8396507073248358e-07,-0.3640603721141815,1462.0,0.0,0.002,0.0
1462,1.226238026674764e-07,-0.36467379331588745,1463.0,0.0,0.002,0.0
1463,3.0664762107335264e-07,-0.365287184715271,1464.0,0.0,0.002,0.0
1464,2.4530635300834547e-07,-0.365287184715271,1465.0,0.0,0.002,0.0
1465,1.8396507073248358e-07,-0.365287184715271,1466.0,0.0,0.002,0.0
1466,1.8396507073248358e-07,-0.3649804890155792,1467.0,0.0,0.002,0.0
1467,1.226238026674764e-07,-0.36590060591697693,1468.0,0.0,0.002,0.0
1468,2.4530635300834547e-07,-0.365287184715271,1469.0,0.0,0.002,0.0
1469,1.8396507073248358e-07,-0.36559391021728516,1470.0,0.0,0.002,0.0
1470,1.8396507073248358e-07,-0.365287184715271,1471.0,0.0,0.002,0.0
1471,1.8396507073248358e-07,-0.365287184715271,1472.0,0.0,0.002,0.0
1472,1.226238026674764e-07,-0.3649804890155792,1473.0,0.0,0.002,0.0
1473,1.226238026674764e-07,-0.365287184715271,1474.0,0.0,0.002,0.0
1474,1.8396507073248358e-07,-0.36559391021728516,1475.0,0.0,0.002,0.0
1475,6.128253460246924e-08,-0.36559391021728516,1476.0,0.0,0.002,0.0
1476,1.226238026674764e-07,-0.36467379331588745,1477.0,0.0,0.002,0.0
1477,6.128253460246924e-08,-0.36559391021728516,1478.0,0.0,0.002,0.0
1478,6.128253460246924e-08,-0.365287184715271,1479.0,0.0,0.002,0.0
1479,-5.873197761463445e-11,-0.365287184715271,1480.0,0.0,0.002,0.0
1480,-6.14000015275451e-08,-0.36590060591697693,1481.0,0.0,0.002,0.0
1481,-5.873197761463445e-11,-0.365287184715271,1482.0,0.0,0.002,0.0
1482,-6.14000015275451e-08,-0.36559391021728516,1483.0,0.0,0.002,0.0
1483,-5.873197761463445e-11,-0.36559391021728516,1484.0,0.0,0.002,0.0
1484,-1.2274126959255227e-07,-0.36559391021728516,1485.0,0.0,0.002,0.0
1485,-1.2274126959255227e-07,-0.36559391021728516,1486.0,0.0,0.002,0.0
1486,-1.8408253765755944e-07,-0.365287184715271,1487.0,0.0,0.002,0.0
1487,-1.8408253765755944e-07,-0.36590060591697693,1488.0,0.0,0.002,0.0
1488,-1.8408253765755944e-07,-0.36559391021728516,1489.0,0.0,0.002,0.0
1489,-3.0676505957671907e-07,-0.365287184715271,1490.0,0.0,0.002,0.0
1490,-2.454237915117119e-07,-0.365287184715271,1491.0,0.0,0.002,0.0
1491,-2.454237915117119e-07,-0.3649804890155792,1492.0,0.0,0.002,0.0
1492,-2.454237915117119e-07,-0.36559391021728516,1493.0,0.0,0.002,0.0
1493,-2.454237915117119e-07,-0.36559391021728516,1494.0,0.0,0.002,0.0
1494,-2.454237915117119e-07,-0.36651402711868286,1495.0,0.0,0.002,0.0
1495,-2.454237915117119e-07,-0.365287184715271,1496.0,0.0,0.002,0.0
1496,-1.2274126959255227e-07,-0.36590060591697693,1497.0,0.0,0.002,0.0
1497,-2.454237915117119e-07,-0.3662073016166687,1498.0,0.0,0.002,0.0
1498,-1.8408253765755944e-07,-0.36559391021728516,1499.0,0.0,0.002,0.0
1499,-2.454237915117119e-07,-0.36559391021728516,1500.0,0.0,0.002,0.0
1500,-2.454237915117119e-07,-0.36590060591697693,1501.0,0.0,0.002,0.0
1501,-1.2274126959255227e-07,-0.3662073016166687,1502.0,0.0,0.002,0.0
1502,-1.2274126959255227e-07,-0.36559391021728516,1503.0,0.0,0.002,0.0
1503,-5.873197761463445e-11,-0.3662073016166687,1504.0,0.0,0.002,0.0
1504,-5.873197761463445e-11,-0.365287184715271,1505.0,0.0,0.002,0.0
1505,-6.14000015275451e-08,-0.365287184715271,1506.0,0.0,0.002,0.0
1506,6.128253460246924e-08,-0.36559391021728516,1507.0,0.0,0.002,0.0
1507,6.128253460246924e-08,-0.36559391021728516,1508.0,0.0,0.002,0.0
1508,1.226238026674764e-07,-0.365287184715271,1509.0,0.0,0.002,0.0
1509,1.226238026674764e-07,-0.365287184715271,1510.0,0.0,0.002,0.0
1510,1.8396507073248358e-07,-0.365287184715271,1511.0,0.0,0.002,0.0
1511,1.8396507073248358e-07,-0.365287184715271,1512.0,0.0,0.002,0.0
1512,1.8396507073248358e-07,-0.36467379331588745,1513.0,0.0,0.002,0.0
1513,2.4530635300834547e-07,-0.3643670678138733,1514.0,0.0,0.002,0.0
1514,2.4530635300834547e-07,-0.3649804890155792,1515.0,0.0,0.002,0.0
1515,2.4530635300834547e-07,-0.36375367641448975,1516.0,0.0,0.002,0.0
1516,2.4530635300834547e-07,-0.3640603721141815,1517.0,0.0,0.002,0.0
1517,3.0664762107335264e-07,-0.36467379331588745,1518.0,0.0,0.002,0.0
1518,1.8396507073248358e-07,-0.36375367641448975,1519.0,0.0,0.002,0.0
1519,3.0664762107335264e-07,-0.36375367641448975,1520.0,0.0,0.002,0.0
1520,1.226238026674764e-07,-0.36559391021728516,1521.0,0.0,0.002,0.0
1521,1.226238026674764e-07,-0.3634469509124756,1522.0,0.0,0.002,0.0
1522,6.128253460246924e-08,-0.3631402552127838,1523.0,0.0,0.002,0.0
1523,1.226238026674764e-07,-0.3634469509124756,1524.0,0.0,0.002,0.0
1524,6.128253460246924e-08,-0.36283355951309204,1525.0,0.0,0.002,0.0
1525,-5.873197761463445e-11,-0.3613000214099884,1526.0,0.0,0.002,0.0
1526,-1.2274126959255227e-07,-0.3625268340110779,1527.0,0.0,0.002,0.0
1527,-6.14000015275451e-08,-0.36283355951309204,1528.0,0.0,0.002,0.0
1528,-6.14000015275451e-08,-0.3613000214099884,1529.0,0.0,0.002,0.0
1529,-1.2274126959255227e-07,-0.3616067171096802,1530.0,0.0,0.002,0.0
1530,-1.8408253765755944e-07,-0.36283355951309204,1531.0,0.0,0.002,0.0
1531,-2.454237915117119e-07,-0.36191341280937195,1532.0,0.0,0.002,0.0
1532,-2.454237915117119e-07,-0.36099329590797424,1533.0,0.0,0.002,0.0
1533,-3.0676505957671907e-07,-0.3613000214099884,1534.0,0.0,0.002,0.0
1534,-2.454237915117119e-07,-0.36068660020828247,1535.0,0.0,0.002,0.0
1535,-2.454237915117119e-07,-0.35976648330688477,1536.0,0.0,0.002,0.0
1536,-1.8408253765755944e-07,-0.36099329590797424,1537.0,0.0,0.002,0.0
1537,-1.8408253765755944e-07,-0.36099329590797424,1538.0,0.0,0.002,0.0
1538,-3.0676505957671907e-07,-0.35976648330688477,1539.0,0.0,0.002,0.0
1539,-1.8408253765755944e-07,-0.3603799045085907,1540.0,0.0,0.002,0.0
1540,-2.454237915117119e-07,-0.36099329590797424,1541.0,0.0,0.002,0.0
1541,-1.8408253765755944e-07,-0.36007317900657654,1542.0,0.0,0.002,0.0
1542,-1.2274126959255227e-07,-0.3616067171096802,1543.0,0.0,0.002,0.0
1543,-5.873197761463445e-11,-0.3625268340110779,1544.0,0.0,0.002,0.0
1544,6.128253460246924e-08,-0.3793956935405731,1545.0,0.0,0.002,0.0
1545,6.128253460246924e-08,-0.36866095662117004,1546.0,0.0,0.002,0.0
1546,1.226238026674764e-07,-0.36375367641448975,1547.0,0.0,0.002,0.0
1547,1.226238026674764e-07,-0.36191341280937195,1548.0,0.0,0.002,0.0
1548,1.8396507073248358e-07,-0.3603799045085907,1549.0,0.0,0.002,0.0
1549,1.8396507073248358e-07,-0.35915306210517883,1550.0,0.0,0.002,0.0
1550,2.4530635300834547e-07,-0.35915306210517883,1551.0,0.0,0.002,0.0
1551,2.4530635300834547e-07,-0.35884636640548706,1552.0,0.0,0.002,0.0
1552,2.4530635300834547e-07,-0.35915306210517883,1553.0,0.0,0.002,0.0
1553,2.4530635300834547e-07,-0.35884636640548706,1554.0,0.0,0.002,0.0
1554,1.8396507073248358e-07,-0.359459787607193,1555.0,0.0,0.002,0.0
1555,1.226238026674764e-07,-0.359459787607193,1556.0,0.0,0.002,0.0
1556,1.8396507073248358e-07,-0.35915306210517883,1557.0,0.0,0.002,0.0
1557,3.0664762107335264e-07,-0.3585396707057953,1558.0,0.0,0.002,0.0
1558,1.8396507073248358e-07,-0.35976648330688477,1559.0,0.0,0.002,0.0
1559,1.226238026674764e-07,-0.35976648330688477,1560.0,0.0,0.002,0.0
1560,1.8396507073248358e-07,-0.359459787607193,1561.0,0.0,0.002,0.0
1561,2.4530635300834547e-07,-0.3603799045085907,1562.0,0.0,0.002,0.0
1562,2.4530635300834547e-07,-0.35976648330688477,1563.0,0.0,0.002,0.0
1563,1.226238026674764e-07,-0.36007317900657654,1564.0,0.0,0.002,0.0
1564,-6.14000015275451e-08,-0.3603799045085907,1565.0,0.0,0.002,0.0
1565,1.226238026674764e-07,-0.36068660020828247,1566.0,0.0,0.002,0.0
1566,-6.14000015275451e-08,-0.36068660020828247,1567.0,0.0,0.002,0.0
1567,-5.873197761463445e-11,-0.36099329590797424,1568.0,0.0,0.002,0.0
1568,-6.14000015275451e-08,-0.36099329590797424,1569.0,0.0,0.002,0.0
1569,-6.14000015275451e-08,-0.36099329590797424,1570.0,0.0,0.002,0.0
1570,-1.2274126959255227e-07,-0.36099329590797424,1571.0,0.0,0.002,0.0
1571,-1.8408253765755944e-07,-0.3616067171096802,1572.0,0.0,0.002,0.0
1572,-1.2274126959255227e-07,-0.36191341280937195,1573.0,0.0,0.002,0.0
1573,-1.8408253765755944e-07,-0.3622201383113861,1574.0,0.0,0.002,0.0
1574,-2.454237915117119e-07,-0.3622201383113861,1575.0,0.0,0.002,0.0
1575,-2.454237915117119e-07,-0.36283355951309204,1576.0,0.0,0.002,0.0
1576,-3.0676505957671907e-07,-0.36283355951309204,1577.0,0.0,0.002,0.0
1577,-2.454237915117119e-07,-0.36283355951309204,1578.0,0.0,0.002,0.0
1578,-2.454237915117119e-07,-0.3634469509124756,1579.0,0.0,0.002,0.0
1579,-1.8408253765755944e-07,-0.3631402552127838,1580.0,0.0,0.002,0.0
1580,-2.454237915117119e-07,-0.3631402552127838,1581.0,0.0,0.002,0.0
1581,-3.0676505957671907e-07,-0.3631402552127838,1582.0,0.0,0.002,0.0
1582,-2.454237915117119e-07,-0.3631402552127838,1583.0,0.0,0.002,0.0
1583,-1.8408253765755944e-07,-0.3631402552127838,1584.0,0.0,0.002,0.0
1584,-3.0676505957671907e-07,-0.3631402552127838,1585.0,0.0,0.002,0.0
1585,-2.454237915117119e-07,-0.36375367641448975,1586.0,0.0,0.002,0.0
1586,-1.8408253765755944e-07,-0.3634469509124756,1587.0,0.0,0.002,0.0
1587,-1.8408253765755944e-07,-0.3631402552127838,1588.0,0.0,0.002,0.0
1588,-1.8408253765755944e-07,-0.3640603721141815,1589.0,0.0,0.002,0.0
1589,-2.454237915117119e-07,-0.36375367641448975,1590.0,0.0,0.002,0.0
1590,-1.8408253765755944e-07,-0.3643670678138733,1591.0,0.0,0.002,0.0
1591,-3.0676505957671907e-07,-0.3640603721141815,1592.0,0.0,0.002,0.0
1592,-1.8408253765755944e-07,-0.3643670678138733,1593.0,0.0,0.002,0.0
1593,-6.14000015275451e-08,-0.3640603721141815,1594.0,0.0,0.002,0.0
1594,-1.8408253765755944e-07,-0.3643670678138733,1595.0,0.0,0.002,0.0
1595,-6.14000015275451e-08,-0.3649804890155792,1596.0,0.0,0.002,0.0
1596,-1.2274126959255227e-07,-0.3643670678138733,1597.0,0.0,0.002,0.0
1597,-6.14000015275451e-08,-0.36467379331588745,1598.0,0.0,0.002,0.0
1598,-6.14000015275451e-08,-0.36467379331588745,1599.0,0.0,0.002,0.0
1599,-5.873197761463445e-11,-0.36467379331588745,1600.0,0.0,0.002,0.0
1600,-6.14000015275451e-08,-0.3643670678138733,1601.0,0.0,0.002,0.0
1601,6.128253460246924e-08,-0.36467379331588745,1602.0,0.0,0.002,0.0
1602,-5.873197761463445e-11,-0.36467379331588745,1603.0,0.0,0.002,0.0
1603,-5.873197761463445e-11,-0.36467379331588745,1604.0,0.0,0.002,0.0
1604,1.226238026674764e-07,-0.3643670678138733,1605.0,0.0,0.002,0.0
1605,6.128253460246924e-08,-0.3643670678138733,1606.0,0.0,0.002,0.0
1606,6.128253460246924e-08,-0.3643670678138733,1607.0,0.0,0.002,0.0
1607,1.226238026674764e-07,-0.36467379331588745,1608.0,0.0,0.002,0.0
1608,1.226238026674764e-07,-0.3643670678138733,1609.0,0.0,0.002,0.0
1609,1.8396507073248358e-07,-0.36467379331588745,1610.0,0.0,0.002,0.0
1610,1.8396507073248358e-07,-0.36467379331588745,1611.0,0.0,0.002,0.0
1611,1.8396507073248358e-07,-0.365287184715271,1612.0,0.0,0.002,0.0
1612,1.8396507073248358e-07,-0.365287184715271,1613.0,0.0,0.002,0.0
1613,1.8396507073248358e-07,-0.365287184715271,1614.0,0.0,0.002,0.0
1614,1.8396507073248358e-07,-0.36590060591697693,1615.0,0.0,0.002,0.0
1615,1.8396507073248358e-07,-0.36590060591697693,1616.0,0.0,0.002,0.0
1616,2.4530635300834547e-07,-0.36559391021728516,1617.0,0.0,0.002,0.0
1617,2.4530635300834547e-07,-0.36590060591697693,1618.0,0.0,0.002,0.0
1618,1.8396507073248358e-07,-0.36559391021728516,1619.0,0.0,0.002,0.0
1619,1.8396507073248358e-07,-0.36559391021728516,1620.0,0.0,0.002,0.0
1620,2.4530635300834547e-07,-0.36590060591697693,1621.0,0.0,0.002,0.0
1621,2.4530635300834547e-07,-0.36590060591697693,1622.0,0.0,0.002,0.0
1622,2.4530635300834547e-07,-0.36559391021728516,1623.0,0.0,0.002,0.0
1623,1.8396507073248358e-07,-0.36559391021728516,1624.0,0.0,0.002,0.0
1624,2.4530635300834547e-07,-0.36590060591697693,1625.0,0.0,0.002,0.0
1625,2.4530635300834547e-07,-0.36651402711868286,1626.0,0.0,0.002,0.0
1626,1.8396507073248358e-07,-0.365287184715271,1627.0,0.0,0.002,0.0
1627,2.4530635300834547e-07,-0.36559391021728516,1628.0,0.0,0.002,0.0
1628,1.8396507073248358e-07,-0.3662073016166687,1629.0,0.0,0.002,0.0
1629,2.4530635300834547e-07,-0.3662073016166687,1630.0,0.0,0.002,0.0
1630,1.8396507073248358e-07,-0.36559391021728516,1631.0,0.0,0.002,0.0
1631,2.4530635300834547e-07,-0.36590060591697693,1632.0,0.0,0.002,0.0
1632,2.4530635300834547e-07,-0.3662073016166687,1633.0,0.0,0.002,0.0
1633,2.4530635300834547e-07,-0.3662073016166687,1634.0,0.0,0.002,0.0
1634,3.0664762107335264e-07,-0.36590060591697693,1635.0,0.0,0.002,0.0
1635,1.8396507073248358e-07,-0.365287184715271,1636.0,0.0,0.002,0.0
1636,1.8396507073248358e-07,-0.36559391021728516,1637.0,0.0,0.002,0.0
1637,1.8396507073248358e-07,-0.36559391021728516,1638.0,0.0,0.002,0.0
1638,1.8396507073248358e-07,-0.36590060591697693,1639.0,0.0,0.002,0.0
1639,1.8396507073248358e-07,-0.36559391021728516,1640.0,0.0,0.002,0.0
1640,2.4530635300834547e-07,-0.3649804890155792,1641.0,0.0,0.002,0.0
1641,1.226238026674764e-07,-0.36590060591697693,1642.0,0.0,0.002,0.0
1642,1.8396507073248358e-07,-0.36559391021728516,1643.0,0.0,0.002,0.0
1643,1.8396507073248358e-07,-0.365287184715271,1644.0,0.0,0.002,0.0
1644,1.226238026674764e-07,-0.36559391021728516,1645.0,0.0,0.002,0.0
1645,1.8396507073248358e-07,-0.36559391021728516,1646.0,0.0,0.002,0.0
1646,6.128253460246924e-08,-0.365287184715271,1647.0,0.0,0.002,0.0
1647,1.226238026674764e-07,-0.3649804890155792,1648.0,0.0,0.002,0.0
1648,1.226238026674764e-07,-0.3643670678138733,1649.0,0.0,0.002,0.0
1649,6.128253460246924e-08,-0.36467379331588745,1650.0,0.0,0.002,0.0
1650,-6.14000015275451e-08,-0.3643670678138733,1651.0,0.0,0.002,0.0
1651,-5.873197761463445e-11,-0.3643670678138733,1652.0,0.0,0.002,0.0
1652,-1.2274126959255227e-07,-0.36467379331588745,1653.0,0.0,0.002,0.0
1653,-5.873197761463445e-11,-0.3640603721141815,1654.0,0.0,0.002,0.0
1654,-6.14000015275451e-08,-0.3634469509124756,1655.0,0.0,0.002,0.0
1655,-6.14000015275451e-08,-0.365287184715271,1656.0,0.0,0.002,0.0
1656,-6.14000015275451e-08,-0.36375367641448975,1657.0,0.0,0.002,0.0
1657,-1.8408253765755944e-07,-0.3634469509124756,1658.0,0.0,0.002,0.0
1658,-1.8408253765755944e-07,-0.36375367641448975,1659.0,0.0,0.002,0.0
1659,-2.454237915117119e-07,-0.3631402552127838,1660.0,0.0,0.002,0.0
1660,-2.454237915117119e-07,-0.36283355951309204,1661.0,0.0,0.002,0.0
1661,-3.6810632764172624e-07,-0.3631402552127838,1662.0,0.0,0.002,0.0
1662,-2.454237915117119e-07,-0.36375367641448975,1663.0,0.0,0.002,0.0
1663,-1.8408253765755944e-07,-0.36283355951309204,1664.0,0.0,0.002,0.0
1664,-2.454237915117119e-07,-0.36191341280937195,1665.0,0.0,0.002,0.0
1665,-2.454237915117119e-07,-0.36283355951309204,1666.0,0.0,0.002,0.0
1666,-2.454237915117119e-07,-0.3622201383113861,1667.0,0.0,0.002,0.0
1667,-2.454237915117119e-07,-0.3616067171096802,1668.0,0.0,0.002,0.0
1668,-2.454237915117119e-07,-0.3625268340110779,1669.0,0.0,0.002,0.0
1669,-1.2274126959255227e-07,-0.36191341280937195,1670.0,0.0,0.002,0.0
1670,-2.454237915117119e-07,-0.3616067171096802,1671.0,0.0,0.002,0.0
1671,-1.8408253765755944e-07,-0.36191341280937195,1672.0,0.0,0.002,0.0
1672,-1.8408253765755944e-07,-0.3625268340110779,1673.0,0.0,0.002,0.0
1673,-6.14000015275451e-08,-0.36068660020828247,1674.0,0.0,0.002,0.0
1674,-1.2274126959255227e-07,-0.3616067171096802,1675.0,0.0,0.002,0.0
1675,-5.873197761463445e-11,-0.36283355951309204,1676.0,0.0,0.002,0.0
1676,-5.873197761463445e-11,-0.36099329590797424,1677.0,0.0,0.002,0.0
1677,1.226238026674764e-07,-0.36191341280937195,1678.0,0.0,0.002,0.0
1678,1.226238026674764e-07,-0.36283355951309204,1679.0,0.0,0.002,0.0
1679,1.8396507073248358e-07,-0.3603799045085907,1680.0,0.0,0.002,0.0
1680,2.4530635300834547e-07,-0.36068660020828247,1681.0,0.0,0.002,0.0
1681,1.226238026674764e-07,-0.3613000214099884,1682.0,0.0,0.002,0.0
1682,1.8396507073248358e-07,-0.3603799045085907,1683.0,0.0,0.002,0.0
1683,2.4530635300834547e-07,-0.36068660020828247,1684.0,0.0,0.002,0.0
1684,2.4530635300834547e-07,-0.36099329590797424,1685.0,0.0,0.002,0.0
1685,2.4530635300834547e-07,-0.3603799045085907,1686.0,0.0,0.002,0.0
1686,1.8396507073248358e-07,-0.35976648330688477,1687.0,0.0,0.002,0.0
1687,1.8396507073248358e-07,-0.3613000214099884,1688.0,0.0,0.002,0.0
1688,1.226238026674764e-07,-0.3603799045085907,1689.0,0.0,0.002,0.0
1689,2.4530635300834547e-07,-0.36007317900657654,1690.0,0.0,0.002,0.0
1690,2.4530635300834547e-07,-0.3738749623298645,1691.0,0.0,0.002,0.0
1691,6.128253460246924e-08,-0.36651402711868286,1692.0,0.0,0.002,0.0
1692,1.226238026674764e-07,-0.36375367641448975,1693.0,0.0,0.002,0.0
1693,6.128253460246924e-08,-0.3622201383113861,1694.0,0.0,0.002,0.0
1694,6.128253460246924e-08,-0.3613000214099884,1695.0,0.0,0.002,0.0
1695,6.128253460246924e-08,-0.36007317900657654,1696.0,0.0,0.002,0.0
1696,-6.14000015275451e-08,-0.35976648330688477,1697.0,0.0,0.002,0.0
1697,-6.14000015275451e-08,-0.35915306210517883,1698.0,0.0,0.002,0.0
1698,-1.2274126959255227e-07,-0.35915306210517883,1699.0,0.0,0.002,0.0
1699,-6.14000015275451e-08,-0.35915306210517883,1700.0,0.0,0.002,0.0
1700,-1.8408253765755944e-07,-0.35915306210517883,1701.0,0.0,0.002,0.0
1701,-2.454237915117119e-07,-0.35915306210517883,1702.0,0.0,0.002,0.0
1702,-2.454237915117119e-07,-0.359459787607193,1703.0,0.0,0.002,0.0
1703,-2.454237915117119e-07,-0.359459787607193,1704.0,0.0,0.002,0.0
1704,-2.454237915117119e-07,-0.36007317900657654,1705.0,0.0,0.002,0.0
1705,-1.2274126959255227e-07,-0.35976648330688477,1706.0,0.0,0.002,0.0
1706,-2.454237915117119e-07,-0.36068660020828247,1707.0,0.0,0.002,0.0
1707,-2.454237915117119e-07,-0.3603799045085907,1708.0,0.0,0.002,0.0
1708,-2.454237915117119e-07,-0.35976648330688477,1709.0,0.0,0.002,0.0
1709,-3.0676505957671907e-07,-0.36007317900657654,1710.0,0.0,0.002,0.0
