,current,potential,elapsed_time,applied_potential,current_range,segment
1375,1.8396507073248358e-07,-0.6630990505218506,1376.0,0.0,0.002,0.0
1376,1.8396507073248358e-07,-0.6744471788406372,1377.0,0.0,0.002,0.0
1377,3.0664762107335264e-07,-0.6830349564552307,1378.0,0.0,0.002,0.0
1378,3.0664762107335264e-07,-0.6676996350288391,1379.0,0.0,0.002,0.0
1379,2.4530635300834547e-07,-0.6673929691314697,1380.0,0.0,0.002,0.0
1380,2.4530635300834547e-07,-0.6867154240608215,1381.0,0.0,0.002,0.0
1381,1.8396507073248358e-07,-0.6710734367370605,1382.0,0.0,0.002,0.0
1382,1.8396507073248358e-07,-0.6692332029342651,1383.0,0.0,0.002,0.0
1383,1.226238026674764e-07,-0.6897825002670288,1384.0,0.0,0.002,0.0
1384,1.8396507073248358e-07,-0.6775142550468445,1385.0,0.0,0.002,0.0
1385,1.226238026674764e-07,-0.6707667112350464,1386.0,0.0,0.002,0.0
1386,1.8396507073248358e-07,-0.6839550733566284,1387.0,0.0,0.002,0.0
1387,-6.14000015275451e-08,-0.6867154240608215,1388.0,0.0,0.002,0.0
1388,-1.8408253765755944e-07,-0.6753672957420349,1389.0,0.0,0.002,0.0
1389,-1.2274126959255227e-07,-0.6790477633476257,1390.0,0.0,0.002,0.0
1390,-1.2274126959255227e-07,-0.6934629678726196,1391.0,0.0,0.002,0.0
1391,-2.454237915117119e-07,-0.6756740212440491,1392.0,0.0,0.002,0.0
1392,-3.0676505957671907e-07,-0.6723002195358276,1393.0,0.0,0.002,0.0
1393,-3.0676505957671907e-07,-0.6922361254692078,1394.0,0.0,0.002,0.0
1394,-2.454237915117119e-07,-0.6775142550468445,1395.0,0.0,0.002,0.0
1395,-3.0676505957671907e-07,-0.6713801026344299,1396.0,0.0,0.002,0.0
1396,-3.0676505957671907e-07,-0.6870221495628357,1397.0,0.0,0.002,0.0
1397,-3.0676505957671907e-07,-0.6818081140518188,1398.0,0.0,0.002,0.0
1398,-2.454237915117119e-07,-0.6719935536384583,1399.0,0.0,0.002,0.0
1399,-1.2274126959255227e-07,-0.6818081140518188,1400.0,0.0,0.002,0.0
1400,-5.873197761463445e-11,-0.6891691088676453,1401.0,0.0,0.002,0.0
1401,-1.2274126959255227e-07,-0.6726069450378418,1402.0,0.0,0.002,0.0
1402,6.128253460246924e-08,-0.6707667112350464,1403.0,0.0,0.002,0.0
1403,6.128253460246924e-08,-0.6894757747650146,1404.0,0.0,0.002,0.0
1404,2.4530635300834547e-07,-0.6735270619392395,1405.0,0.0,0.002,0.0
1405,2.4530635300834547e-07,-0.668926477432251,1406.0,0.0,0.002,0.0
1406,2.4530635300834547e-07,-0.6870221495628357,1407.0,0.0,0.002,0.0
1407,1.8396507073248358e-07,-0.6759807467460632,1408.0,0.0,0.002,0.0
1408,2.4530635300834547e-07,-0.6686197519302368,1409.0,0.0,0.002,0.0
1409,1.226238026674764e-07,-0.6808879971504211,1410.0,0.0,0.002,0.0
1410,1.8396507073248358e-07,-0.6842617988586426,1411.0,0.0,0.002,0.0
1411,6.128253460246924e-08,-0.6701533198356628,1412.0,0.0,0.002,0.0
1412,1.8396507073248358e-07,-0.672913670539856,1413.0,0.0,0.002,0.0
1413,-6.14000015275451e-08,-0.6885556578636169,1414.0,0.0,0.002,0.0
1414,-1.2274126959255227e-07,-0.6716868281364441,1415.0,0.0,0.002,0.0
1415,-1.2274126959255227e-07,-0.6670862436294556,1416.0,0.0,0.002,0.0
1416,-1.8408253765755944e-07,-0.6857953071594238,1417.0,0.0,0.002,0.0
1417,-3.0676505957671907e-07,-0.6723002195358276,1418.0,0.0,0.002,0.0
1418,-3.0676505957671907e-07,-0.6640191674232483,1419.0,0.0,0.002,0.0
1419,-1.8408253765755944e-07,-0.6802746057510376,1420.0,0.0,0.002,0.0
1420,-2.454237915117119e-07,-0.678127646446228,1421.0,0.0,0.002,0.0
1421,-1.8408253765755944e-07,-0.6640191674232483,1422.0,0.0,0.002,0.0
1422,-1.8408253765755944e-07,-0.6701533198356628,1423.0,0.0,0.002,0.0
1423,-1.2274126959255227e-07,-0.6811947226524353,1424.0,0.0,0.002,0.0
1424,-1.8408253765755944e-07,-0.6621789336204529,1425.0,0.0,0.002,0.0
1425,-5.873197761463445e-11,-0.660952091217041,1426.0,0.0,0.002,0.0
1426,-6.14000015275451e-08,-0.6833416819572449,1427.0,0.0,0.002,0.0
1427,-5.873197761463445e-11,-0.6652460098266602,1428.0,0.0,0.002,0.0
1428,2.4530635300834547e-07,-0.6600319743156433,1429.0,0.0,0.002,0.0
1429,1.8396507073248358e-07,-0.6787410974502563,1430.0,0.0,0.002,0.0
1430,3.0664762107335264e-07,-0.6680063605308533,1431.0,0.0,0.002,0.0
1431,1.8396507073248358e-07,-0.6594185829162598,1432.0,0.0,0.002,0.0
1432,2.4530635300834547e-07,-0.6713801026344299,1433.0,0.0,0.002,0.0
1433,1.8396507073248358e-07,-0.6790477633476257,1434.0,0.0,0.002,0.0
1434,1.8396507073248358e-07,-0.6606454253196716,1435.0,0.0,0.002,0.0
1435,1.226238026674764e-07,-0.6618722081184387,1436.0,0.0,0.002,0.0
1436,6.128253460246924e-08,-0.682114839553833,1437.0,0.0,0.002,0.0
1437,-6.14000015275451e-08,-0.6640191674232483,1438.0,0.0,0.002,0.0
1438,-6.14000015275451e-08,-0.6591118574142456,1439.0,0.0,0.002,0.0
1439,-1.2274126959255227e-07,-0.6790477633476257,1440.0,0.0,0.002,0.0
1440,-1.8408253765755944e-07,-0.6667795181274414,1441.0,0.0,0.002,0.0
1441,-2.454237915117119e-07,-0.6588051915168762,1442.0,0.0,0.002,0.0
1442,-3.0676505957671907e-07,-0.6750605702400208,1443.0,0.0,0.002,0.0
1443,-2.454237915117119e-07,-0.6747539043426514,1444.0,0.0,0.002,0.0
1444,-3.0676505957671907e-07,-0.6597253084182739,1445.0,0.0,0.002,0.0
1445,-2.454237915117119e-07,-0.6652460098266602,1446.0,0.0,0.002,0.0
1446,-2.454237915117119e-07,-0.6811947226524353,1447.0,0.0,0.002,0.0
1447,-2.454237915117119e-07,-0.6627923250198364,1448.0,0.0,0.002,0.0
1448,-1.2274126959255227e-07,-0.6597253084182739,1449.0,0.0,0.002,0.0
1449,-1.2274126959255227e-07,-0.6808879971504211,1450.0,0.0,0.002,0.0
1450,6.128253460246924e-08,-0.6646325588226318,1451.0,0.0,0.002,0.0
1451,1.8396507073248358e-07,-0.6584984660148621,1452.0,0.0,0.002,0.0
1452,1.8396507073248358e-07,-0.6759807467460632,1453.0,0.0,0.002,0.0
1453,6.128253460246924e-08,-0.6658594012260437,1454.0,0.0,0.002,0.0
1454,1.226238026674764e-07,-0.6520576477050781,1455.0,0.0,0.002,0.0
1455,3.679888891383598e-07,-0.6621789336204529,1456.0,0.0,0.002,0.0
1456,1.8396507073248358e-07,-0.6701533198356628,1457.0,0.0,0.002,0.0
1457,1.8396507073248358e-07,-0.6486838459968567,1458.0,0.0,0.002,0.0
1458,1.8396507073248358e-07,-0.6407094597816467,1459.0,0.0,0.002,0.0
1459,2.4530635300834547e-07,-0.6634057760238647,1460.0,0.0,0.002,0.0
1460,-5.873197761463445e-11,-0.6407094597816467,1461.0,0.0,0.002,0.0
1461,1.226238026674764e-07,-0.6336552500724792,1462.0,0.0,0.002,0.0
1462,6.128253460246924e-08,-0.6566582322120667,1463.0,0.0,0.002,0.0
1463,-5.873197761463445e-11,-0.643776535987854,1464.0,0.0,0.002,0.0
1464,-6.14000015275451e-08,-0.6318150162696838,1465.0,0.0,0.002,0.0
1465,-1.2274126959255227e-07,-0.6474570035934448,1466.0,0.0,0.002,0.0
1466,-2.454237915117119e-07,-0.6523643136024475,1467.0,0.0,0.002,0.0
1467,-2.454237915117119e-07,-0.6327351331710815,1468.0,0.0,0.002,0.0
1468,-2.454237915117119e-07,-0.6367223262786865,1469.0,0.0,0.002,0.0
1469,-3.0676505957671907e-07,-0.6584984660148621,1470.0,0.0,0.002,0.0
1470,-3.6810632764172624e-07,-0.6358022093772888,1471.0,0.0,0.002,0.0
1471,-3.0676505957671907e-07,-0.6324284076690674,1472.0,0.0,0.002,0.0
1472,-1.8408253765755944e-07,-0.656964898109436,1473.0,0.0,0.002,0.0
1473,-1.8408253765755944e-07,-0.6407094597816467,1474.0,0.0,0.002,0.0
1474,-1.8408253765755944e-07,-0.6367223262786865,1475.0,0.0,0.002,0.0
1475,-6.14000015275451e-08,-0.656964898109436,1476.0,0.0,0.002,0.0
1476,-1.2274126959255227e-07,-0.6545112729072571,1477.0,0.0,0.002,0.0
1477,-1.2274126959255227e-07,-0.6410161852836609,1478.0,0.0,0.002,0.0
1478,1.226238026674764e-07,-0.6496039628982544,1479.0,0.0,0.002,0.0
1479,6.128253460246924e-08,-0.6637124419212341,1480.0,0.0,0.002,0.0
1480,1.8396507073248358e-07,-0.6431631445884705,1481.0,0.0,0.002,0.0
1481,1.8396507073248358e-07,-0.6400960683822632,1482.0,0.0,0.002,0.0
1482,3.0664762107335264e-07,-0.6652460098266602,1483.0,0.0,0.002,0.0
1483,2.4530635300834547e-07,-0.6434698700904846,1484.0,0.0,0.002,0.0
1484,2.4530635300834547e-07,-0.6348820924758911,1485.0,0.0,0.002,0.0
1485,2.4530635300834547e-07,-0.6551246643066406,1486.0,0.0,0.002,0.0
1486,1.8396507073248358e-07,-0.6407094597816467,1487.0,0.0,0.002,0.0
1487,2.4530635300834547e-07,-0.6238406300544739,1488.0,0.0,0.002,0.0
1488,1.226238026674764e-07,-0.6315082907676697,1489.0,0.0,0.002,0.0
1489,1.226238026674764e-07,-0.6370289921760559,1490.0,0.0,0.002,0.0
1490,-6.14000015275451e-08,-0.6060516834259033,1491.0,0.0,0.002,0.0
1491,-1.2274126959255227e-07,-0.6002242565155029,1492.0,0.0,0.002,0.0
1492,-1.8408253765755944e-07,-0.6173998117446899,1493.0,0.0,0.002,0.0
1493,-2.454237915117119e-07,-0.5845822095870972,1494.0,0.0,0.002,0.0
1494,-3.0676505957671907e-07,-0.575074315071106,1495.0,0.0,0.002,0.0
1495,-1.8408253765755944e-07,-0.6035979986190796,1496.0,0.0,0.002,0.0
1496,-2.454237915117119e-07,-0.5845822095870972,1497.0,0.0,0.002,0.0
1497,-3.0676505957671907e-07,-0.571087121963501,1498.0,0.0,0.002,0.0
1498,-1.8408253765755944e-07,-0.5974639058113098,1499.0,0.0,0.002,0.0
1499,-3.0676505957671907e-07,-0.5996108651161194,1500.0,0.0,0.002,0.0
1500,-1.8408253765755944e-07,-0.5815151929855347,1501.0,0.0,0.002,0.0
1501,-6.14000015275451e-08,-0.5977705717086792,1502.0,0.0,0.002,0.0
1502,6.128253460246924e-08,-0.6216936707496643,1503.0,0.0,0.002,0.0
1503,-6.14000015275451e-08,-0.5983840227127075,1504.0,0.0,0.002,0.0
1504,6.128253460246924e-08,-0.5993041396141052,1505.0,0.0,0.002,0.0
1505,1.8396507073248358e-07,-0.6364156007766724,1506.0,0.0,0.002,0.0
1506,2.4530635300834547e-07,-0.6213870048522949,1507.0,0.0,0.002,0.0
1507,1.8396507073248358e-07,-0.6158663034439087,1508.0,0.0,0.002,0.0
1508,2.4530635300834547e-07,-0.6422430276870728,1509.0,0.0,0.002,0.0
1509,2.4530635300834547e-07,-0.641322910785675,1510.0,0.0,0.002,0.0
1510,2.4530635300834547e-07,-0.630588173866272,1511.0,0.0,0.002,0.0
1511,2.4530635300834547e-07,-0.6440832614898682,1512.0,0.0,0.002,0.0
1512,1.226238026674764e-07,-0.6581917405128479,1513.0,0.0,0.002,0.0
1513,6.128253460246924e-08,-0.6419363021850586,1514.0,0.0,0.002,0.0
1514,-5.873197761463445e-11,-0.6419363021850586,1515.0,0.0,0.002,0.0
1515,-5.873197761463445e-11,-0.664939284324646,1516.0,0.0,0.002,0.0
1516,-6.14000015275451e-08,-0.6486838459968567,1517.0,0.0,0.002,0.0
1517,-1.2274126959255227e-07,-0.6456167697906494,1518.0,0.0,0.002,0.0
1518,-6.14000015275451e-08,-0.6670862436294556,1519.0,0.0,0.002,0.0
1519,-3.0676505957671907e-07,-0.6545112729072571,1520.0,0.0,0.002,0.0
1520,-2.454237915117119e-07,-0.6468436121940613,1521.0,0.0,0.002,0.0
1521,-1.8408253765755944e-07,-0.6637124419212341,1522.0,0.0,0.002,0.0
1522,-2.454237915117119e-07,-0.6652460098266602,1523.0,0.0,0.002,0.0
1523,-3.0676505957671907e-07,-0.651750922203064,1524.0,0.0,0.002,0.0
1524,-1.8408253765755944e-07,-0.6566582322120667,1525.0,0.0,0.002,0.0
1525,-2.454237915117119e-07,-0.6747539043426514,1526.0,0.0,0.002,0.0
1526,-1.8408253765755944e-07,-0.6566582322120667,1527.0,0.0,0.002,0.0
1527,-1.8408253765755944e-07,-0.6545112729072571,1528.0,0.0,0.002,0.0
1528,-1.8408253765755944e-07,-0.6765941381454468,1529.0,0.0,0.002,0.0
1529,-5.873197761463445e-11,-0.6615655422210693,1530.0,0.0,0.002,0.0
1530,6.128253460246924e-08,-0.6566582322120667,1531.0,0.0,0.002,0.0
1531,6.128253460246924e-08,-0.6735270619392395,1532.0,0.0,0.002,0.0
1532,1.226238026674764e-07,-0.6695398688316345,1533.0,0.0,0.002,0.0
1533,6.128253460246924e-08,-0.6578850150108337,1534.0,0.0,0.002,0.0
1534,2.4530635300834547e-07,-0.6673929691314697,1535.0,0.0,0.002,0.0
1535,2.4530635300834547e-07,-0.6750605702400208,1536.0,0.0,0.002,0.0
1536,1.8396507073248358e-07,-0.6538978815078735,1537.0,0.0,0.002,0.0
1537,2.4530635300834547e-07,-0.6483771204948425,1538.0,0.0,0.002,0.0
1538,3.0664762107335264e-07,-0.6695398688316345,1539.0,0.0,0.002,0.0
1539,3.679888891383598e-07,-0.6480704545974731,1540.0,0.0,0.002,0.0
1540,2.4530635300834547e-07,-0.639789342880249,1541.0,0.0,0.002,0.0
1541,2.4530635300834547e-07,-0.656964898109436,1542.0,0.0,0.002,0.0
1542,1.8396507073248358e-07,-0.6354954838752747,1543.0,0.0,0.002,0.0
1543,1.226238026674764e-07,-0.6091187596321106,1544.0,0.0,0.002,0.0
1544,2.4530635300834547e-07,-0.6152528524398804,1545.0,0.0,0.002,0.0
1545,6.128253460246924e-08,-0.6146394610404968,1546.0,0.0,0.002,0.0
1546,1.226238026674764e-07,-0.5781413912773132,1547.0,0.0,0.002,0.0
1547,1.8396507073248358e-07,-0.5732340812683105,1548.0,0.0,0.002,0.0
1548,1.226238026674764e-07,-0.5989974141120911,1549.0,0.0,0.002,0.0
1549,-6.14000015275451e-08,-0.5664865374565125,1550.0,0.0,0.002,0.0
1550,-6.14000015275451e-08,-0.5572853684425354,1551.0,0.0,0.002,0.0
1551,-6.14000015275451e-08,-0.5928633213043213,1552.0,0.0,0.002,0.0
1552,-6.14000015275451e-08,-0.576607882976532,1553.0,0.0,0.002,0.0
1553,-1.2274126959255227e-07,-0.5680201053619385,1554.0,0.0,0.002,0.0
1554,-1.2274126959255227e-07,-0.5919432044029236,1555.0,0.0,0.002,0.0
1555,-2.454237915117119e-07,-0.5953169465065002,1556.0,0.0,0.002,0.0
1556,-1.8408253765755944e-07,-0.5793682336807251,1557.0,0.0,0.002,0.0
1557,-1.8408253765755944e-07,-0.5894895195960999,1558.0,0.0,0.002,0.0
1558,-2.454237915117119e-07,-0.6192400455474854,1559.0,0.0,0.002,0.0
1559,-1.8408253765755944e-07,-0.5993041396141052,1560.0,0.0,0.002,0.0
1560,-2.454237915117119e-07,-0.6020644903182983,1561.0,0.0,0.002,0.0
1561,-3.6810632764172624e-07,-0.6348820924758911,1562.0,0.0,0.002,0.0
1562,-2.454237915117119e-07,-0.6161729693412781,1563.0,0.0,0.002,0.0
1563,-3.0676505957671907e-07,-0.6121857762336731,1564.0,0.0,0.002,0.0
1564,-1.8408253765755944e-07,-0.6407094597816467,1565.0,0.0,0.002,0.0
1565,-2.454237915117119e-07,-0.6364156007766724,1566.0,0.0,0.002,0.0
1566,-1.8408253765755944e-07,-0.6312015652656555,1567.0,0.0,0.002,0.0
1567,-2.454237915117119e-07,-0.6474570035934448,1568.0,0.0,0.002,0.0
1568,-1.8408253765755944e-07,-0.6584984660148621,1569.0,0.0,0.002,0.0
1569,-2.454237915117119e-07,-0.6434698700904846,1570.0,0.0,0.002,0.0
1570,-1.2274126959255227e-07,-0.6474570035934448,1571.0,0.0,0.002,0.0
1571,-6.14000015275451e-08,-0.6707667112350464,1572.0,0.0,0.002,0.0
1572,-1.2274126959255227e-07,-0.6554313898086548,1573.0,0.0,0.002,0.0
1573,-5.873197761463445e-11,-0.6529777646064758,1574.0,0.0,0.002,0.0
1574,6.128253460246924e-08,-0.6747539043426514,1575.0,0.0,0.002,0.0
1575,-5.873197761463445e-11,-0.6640191674232483,1576.0,0.0,0.002,0.0
1576,6.128253460246924e-08,-0.6588051915168762,1577.0,0.0,0.002,0.0
1577,1.8396507073248358e-07,-0.6747539043426514,1578.0,0.0,0.002,0.0
1578,2.4530635300834547e-07,-0.6762874126434326,1579.0,0.0,0.002,0.0
1579,1.8396507073248358e-07,-0.6655526757240295,1580.0,0.0,0.002,0.0
1580,3.0664762107335264e-07,-0.6710734367370605,1581.0,0.0,0.002,0.0
1581,1.8396507073248358e-07,-0.686102032661438,1582.0,0.0,0.002,0.0
1582,1.8396507073248358e-07,-0.6710734367370605,1583.0,0.0,0.002,0.0
1583,1.8396507073248358e-07,-0.6695398688316345,1584.0,0.0,0.002,0.0
1584,2.4530635300834547e-07,-0.6879422664642334,1585.0,0.0,0.002,0.0
1585,1.8396507073248358e-07,-0.6726069450378418,1586.0,0.0,0.002,0.0
1586,1.226238026674764e-07,-0.6667795181274414,1587.0,0.0,0.002,0.0
1587,-5.873197761463445e-11,-0.6818081140518188,1588.0,0.0,0.002,0.0
1588,6.128253460246924e-08,-0.672913670539856,1589.0,0.0,0.002,0.0
1589,-6.14000015275451e-08,-0.6578850150108337,1590.0,0.0,0.002,0.0
1590,-6.14000015275451e-08,-0.6630990505218506,1591.0,0.0,0.002,0.0
1591,-2.454237915117119e-07,-0.6673929691314697,1592.0,0.0,0.002,0.0
1592,-3.0676505957671907e-07,-0.6404027938842773,1593.0,0.0,0.002,0.0
1593,-3.0676505957671907e-07,-0.6106522679328918,1594.0,0.0,0.002,0.0
1594,-2.454237915117119e-07,-0.6146394610404968,1595.0,0.0,0.002,0.0
1595,-3.0676505957671907e-07,-0.5848889350891113,1596.0,0.0,0.002,0.0
1596,-3.0676505957671907e-07,-0.5717005729675293,1597.0,0.0,0.002,0.0
1597,-1.8408253765755944e-07,-0.5974639058113098,1598.0,0.0,0.002,0.0
1598,-1.2274126959255227e-07,-0.5824353098869324,1599.0,0.0,0.002,0.0
1599,-1.8408253765755944e-07,-0.5692468881607056,1600.0,0.0,0.002,0.0
1600,-6.14000015275451e-08,-0.588262677192688,1601.0,0.0,0.002,0.0
1601,-6.14000015275451e-08,-0.5996108651161194,1602.0,0.0,0.002,0.0
1602,-5.873197761463445e-11,-0.5793682336807251,1603.0,0.0,0.002,0.0
1603,1.226238026674764e-07,-0.5815151929855347,1604.0,0.0,0.002,0.0
1604,1.226238026674764e-07,-0.6170930862426758,1605.0,0.0,0.002,0.0
1605,1.226238026674764e-07,-0.5934767127037048,1606.0,0.0,0.002,0.0
1606,1.8396507073248358e-07,-0.5907163619995117,1607.0,0.0,0.002,0.0
1607,3.679888891383598e-07,-0.6247607469558716,1608.0,0.0,0.002,0.0
1608,2.4530635300834547e-07,-0.6091187596321106,1609.0,0.0,0.002,0.0
1609,1.8396507073248358e-07,-0.5974639058113098,1610.0,0.0,0.002,0.0
1610,2.4530635300834547e-07,-0.622613787651062,1611.0,0.0,0.002,0.0
1611,2.4530635300834547e-07,-0.6229205131530762,1612.0,0.0,0.002,0.0
1612,3.0664762107335264e-07,-0.6051315665245056,1613.0,0.0,0.002,0.0
1613,2.4530635300834547e-07,-0.6173998117446899,1614.0,0.0,0.002,0.0
1614,1.8396507073248358e-07,-0.6376424431800842,1615.0,0.0,0.002,0.0
1615,1.226238026674764e-07,-0.6198534369468689,1616.0,0.0,0.002,0.0
1616,6.128253460246924e-08,-0.6210802793502808,1617.0,0.0,0.002,0.0
1617,1.8396507073248358e-07,-0.6505240797996521,1618.0,0.0,0.002,0.0
1618,-5.873197761463445e-11,-0.6339619755744934,1619.0,0.0,0.002,0.0
1619,-5.873197761463445e-11,-0.6293613314628601,1620.0,0.0,0.002,0.0
1620,-5.873197761463445e-11,-0.6520576477050781,1621.0,0.0,0.002,0.0
1621,-6.14000015275451e-08,-0.6446966528892517,1622.0,0.0,0.002,0.0
1622,-1.2274126959255227e-07,-0.6370289921760559,1623.0,0.0,0.002,0.0
1623,-6.14000015275451e-08,-0.6566582322120667,1624.0,0.0,0.002,0.0
1624,-6.14000015275451e-08,-0.6683130860328674,1625.0,0.0,0.002,0.0
1625,-2.454237915117119e-07,-0.6545112729072571,1626.0,0.0,0.002,0.0
1626,-2.454237915117119e-07,-0.6615655422210693,1627.0,0.0,0.002,0.0
1627,-2.454237915117119e-07,-0.6805813312530518,1628.0,0.0,0.002,0.0
1628,-2.454237915117119e-07,-0.6630990505218506,1629.0,0.0,0.002,0.0
1629,-1.8408253765755944e-07,-0.6600319743156433,1630.0,0.0,0.002,0.0
1630,-2.454237915117119e-07,-0.6799678802490234,1631.0,0.0,0.002,0.0
1631,-3.0676505957671907e-07,-0.6676996350288391,1632.0,0.0,0.002,0.0
1632,-3.6810632764172624e-07,-0.6606454253196716,1633.0,0.0,0.002,0.0
1633,-3.0676505957671907e-07,-0.6762874126434326,1634.0,0.0,0.002,0.0
1634,-3.0676505957671907e-07,-0.6747539043426514,1635.0,0.0,0.002,0.0
1635,-1.8408253765755944e-07,-0.6612588167190552,1636.0,0.0,0.002,0.0
1636,-1.8408253765755944e-07,-0.6661661267280579,1637.0,0.0,0.002,0.0
1637,-3.0676505957671907e-07,-0.6775142550468445,1638.0,0.0,0.002,0.0
1638,-1.8408253765755944e-07,-0.6551246643066406,1639.0,0.0,0.002,0.0
1639,-1.8408253765755944e-07,-0.6496039628982544,1640.0,0.0,0.002,0.0
1640,-1.2274126959255227e-07,-0.6695398688316345,1641.0,0.0,0.002,0.0
1641,-2.454237915117119e-07,-0.6468436121940613,1642.0,0.0,0.002,0.0
1642,-6.14000015275451e-08,-0.6253741979598999,1643.0,0.0,0.002,0.0
1643,-6.14000015275451e-08,-0.6358022093772888,1644.0,0.0,0.002,0.0
1644,-1.8408253765755944e-07,-0.6124925017356873,1645.0,0.0,0.002,0.0
1645,-6.14000015275451e-08,-0.596237063407898,1646.0,0.0,0.002,0.0
1646,6.128253460246924e-08,-0.6088120341300964,1647.0,0.0,0.002,0.0
1647,1.226238026674764e-07,-0.6315082907676697,1648.0,0.0,0.002,0.0
1648,1.226238026674764e-07,-0.6048248410224915,1649.0,0.0,0.002,0.0
1649,2.4530635300834547e-07,-0.6097321510314941,1650.0,0.0,0.002,0.0
1650,1.8396507073248358e-07,-0.6379491090774536,1651.0,0.0,0.002,0.0
1651,3.0664762107335264e-07,-0.6183199286460876,1652.0,0.0,0.002,0.0
1652,1.8396507073248358e-07,-0.6152528524398804,1653.0,0.0,0.002,0.0
1653,1.8396507073248358e-07,-0.6431631445884705,1654.0,0.0,0.002,0.0
1654,1.8396507073248358e-07,-0.6339619755744934,1655.0,0.0,0.002,0.0
1655,2.4530635300834547e-07,-0.6238406300544739,1656.0,0.0,0.002,0.0
1656,3.0664762107335264e-07,-0.6410161852836609,1657.0,0.0,0.002,0.0
1657,3.0664762107335264e-07,-0.6462302207946777,1658.0,0.0,0.002,0.0
1658,2.4530635300834547e-07,-0.6308948993682861,1659.0,0.0,0.002,0.0
1659,1.8396507073248358e-07,-0.6379491090774536,1660.0,0.0,0.002,0.0
1660,1.226238026674764e-07,-0.6584984660148621,1661.0,0.0,0.002,0.0
1661,1.226238026674764e-07,-0.6379491090774536,1662.0,0.0,0.002,0.0
1662,1.226238026674764e-07,-0.6376424431800842,1663.0,0.0,0.002,0.0
1663,6.128253460246924e-08,-0.6661661267280579,1664.0,0.0,0.002,0.0
1664,-6.14000015275451e-08,-0.6514441967010498,1665.0,0.0,0.002,0.0
1665,-5.873197761463445e-11,-0.6483771204948425,1666.0,0.0,0.002,0.0
1666,-1.2274126959255227e-07,-0.6692332029342651,1667.0,0.0,0.002,0.0
1667,-1.2274126959255227e-07,-0.6683130860328674,1668.0,0.0,0.002,0.0
1668,-2.454237915117119e-07,-0.6591118574142456,1669.0,0.0,0.002,0.0
1669,-1.8408253765755944e-07,-0.6707667112350464,1670.0,0.0,0.002,0.0
1670,-3.0676505957671907e-07,-0.6808879971504211,1671.0,0.0,0.002,0.0
1671,-2.454237915117119e-07,-0.664939284324646,1672.0,0.0,0.002,0.0
1672,-1.8408253765755944e-07,-0.662485659122467,1673.0,0.0,0.002,0.0
1673,-2.454237915117119e-07,-0.6842617988586426,1674.0,0.0,0.002,0.0
1674,-3.6810632764172624e-07,-0.6664727926254272,1675.0,0.0,0.002,0.0
1675,-1.8408253765755944e-07,-0.6612588167190552,1676.0,0.0,0.002,0.0
1676,-2.454237915117119e-07,-0.6784343719482422,1677.0,0.0,0.002,0.0
1677,-3.0676505957671907e-07,-0.6667795181274414,1678.0,0.0,0.002,0.0
1678,-2.454237915117119e-07,-0.6554313898086548,1679.0,0.0,0.002,0.0
1679,-1.2274126959255227e-07,-0.6643258929252625,1680.0,0.0,0.002,0.0
1680,-5.873197761463445e-11,-0.6603386998176575,1681.0,0.0,0.002,0.0
1681,-5.873197761463445e-11,-0.6330418586730957,1682.0,0.0,0.002,0.0
1682,-5.873197761463445e-11,-0.6370289921760559,1683.0,0.0,0.002,0.0
1683,1.226238026674764e-07,-0.6581917405128479,1684.0,0.0,0.002,0.0
1684,1.8396507073248358e-07,-0.6364156007766724,1685.0,0.0,0.002,0.0
1685,1.8396507073248358e-07,-0.6339619755744934,1686.0,0.0,0.002,0.0
1686,2.4530635300834547e-07,-0.6584984660148621,1687.0,0.0,0.002,0.0
1687,1.8396507073248358e-07,-0.6440832614898682,1688.0,0.0,0.002,0.0
1688,1.8396507073248358e-07,-0.6388692259788513,1689.0,0.0,0.002,0.0
1689,3.0664762107335264e-07,-0.656964898109436,1690.0,0.0,0.002,0.0
1690,1.8396507073248358e-07,-0.6578850150108337,1691.0,0.0,0.002,0.0
1691,3.0664762107335264e-07,-0.6462302207946777,1692.0,0.0,0.002,0.0
1692,2.4530635300834547e-07,-0.6523643136024475,1693.0,0.0,0.002,0.0
1693,1.8396507073248358e-07,-0.6692332029342651,1694.0,0.0,0.002,0.0
1694,1.226238026674764e-07,-0.6489905714988708,1695.0,0.0,0.002,0.0
1695,1.226238026674764e-07,-0.6492972373962402,1696.0,0.0,0.002,0.0
1696,1.226238026674764e-07,-0.672913670539856,1697.0,0.0,0.002,0.0
1697,-6.14000015275451e-08,-0.6560447812080383,1698.0,0.0,0.002,0.0
1698,-5.873197761463445e-11,-0.6502174139022827,1699.0,0.0,0.002,0.0
1699,-5.873197761463445e-11,-0.6701533198356628,1700.0,0.0,0.002,0.0
1700,-2.454237915117119e-07,-0.662485659122467,1701.0,0.0,0.002,0.0
1701,-2.454237915117119e-07,-0.6538978815078735,1702.0,0.0,0.002,0.0
1702,-1.8408253765755944e-07,-0.6667795181274414,1703.0,0.0,0.002,0.0
1703,-3.0676505957671907e-07,-0.6744471788406372,1704.0,0.0,0.002,0.0
1704,-2.454237915117119e-07,-0.6575783491134644,1705.0,0.0,0.002,0.0
1705,-2.454237915117119e-07,-0.6578850150108337,1706.0,0.0,0.002,0.0
1706,-3.0676505957671907e-07,-0.6756740212440491,1707.0,0.0,0.002,0.0
