,current,potential,elapsed_time,applied_potential,current_range,segment
1380,1.226238026674764e-07,-0.7189196348190308,1381.0,0.0,0.002,0.0
1381,1.226238026674764e-07,-0.7176927924156189,1382.0,0.0,0.002,0.0
1382,6.128253460246924e-08,-0.7192263007164001,1383.0,0.0,0.002,0.0
1383,1.226238026674764e-07,-0.7198397517204285,1384.0,0.0,0.002,0.0
1384,6.128253460246924e-08,-0.7176927924156189,1385.0,0.0,0.002,0.0
1385,2.4530635300834547e-07,-0.7183061838150024,1386.0,0.0,0.002,0.0
1386,1.226238026674764e-07,-0.7201464176177979,1387.0,0.0,0.002,0.0
1387,1.226238026674764e-07,-0.7183061838150024,1388.0,0.0,0.002,0.0
1388,1.226238026674764e-07,-0.7176927924156189,1389.0,0.0,0.002,0.0
1389,1.226238026674764e-07,-0.7207598686218262,1390.0,0.0,0.002,0.0
1390,1.226238026674764e-07,-0.7192263007164001,1391.0,0.0,0.002,0.0
1391,1.8396507073248358e-07,-0.7179994583129883,1392.0,0.0,0.002,0.0
1392,1.226238026674764e-07,-0.7198397517204285,1393.0,0.0,0.002,0.0
1393,6.128253460246924e-08,-0.7198397517204285,1394.0,0.0,0.002,0.0
1394,1.226238026674764e-07,-0.7183061838150024,1395.0,0.0,0.002,0.0
1395,1.226238026674764e-07,-0.7198397517204285,1396.0,0.0,0.002,0.0
1396,6.128253460246924e-08,-0.7210665345191956,1397.0,0.0,0.002,0.0
1397,1.226238026674764e-07,-0.7189196348190308,1398.0,0.0,0.002,0.0
1398,1.226238026674764e-07,-0.7179994583129883,1399.0,0.0,0.002,0.0
1399,1.8396507073248358e-07,-0.720453143119812,1400.0,0.0,0.002,0.0
1400,2.4530635300834547e-07,-0.7195330262184143,1401.0,0.0,0.002,0.0
1401,2.4530635300834547e-07,-0.7183061838150024,1402.0,0.0,0.002,0.0
1402,-5.873197761463445e-11,-0.7207598686218262,1403.0,0.0,0.002,0.0
1403,1.226238026674764e-07,-0.7201464176177979,1404.0,0.0,0.002,0.0
1404,1.226238026674764e-07,-0.7183061838150024,1405.0,0.0,0.002,0.0
1405,1.226238026674764e-07,-0.7192263007164001,1406.0,0.0,0.002,0.0
1406,-5.873197761463445e-11,-0.7210665345191956,1407.0,0.0,0.002,0.0
1407,1.8396507073248358e-07,-0.7183061838150024,1408.0,0.0,0.002,0.0
1408,6.128253460246924e-08,-0.7192263007164001,1409.0,0.0,0.002,0.0
1409,1.226238026674764e-07,-0.7210665345191956,1410.0,0.0,0.002,0.0
1410,6.128253460246924e-08,-0.7179994583129883,1411.0,0.0,0.002,0.0
1411,6.128253460246924e-08,-0.7176927924156189,1412.0,0.0,0.002,0.0
1412,1.8396507073248358e-07,-0.7201464176177979,1413.0,0.0,0.002,0.0
1413,1.226238026674764e-07,-0.7192263007164001,1414.0,0.0,0.002,0.0
1414,1.226238026674764e-07,-0.7179994583129883,1415.0,0.0,0.002,0.0
1415,1.226238026674764e-07,-0.7198397517204285,1416.0,0.0,0.002,0.0
1416,6.128253460246924e-08,-0.7198397517204285,1417.0,0.0,0.002,0.0
1417,1.226238026674764e-07,-0.7176927924156189,1418.0,0.0,0.002,0.0
1418,1.226238026674764e-07,-0.7183061838150024,1419.0,0.0,0.002,0.0
1419,1.226238026674764e-07,-0.7201464176177979,1420.0,0.0,0.002,0.0
1420,1.226238026674764e-07,-0.7173860669136047,1421.0,0.0,0.002,0.0
1421,1.226238026674764e-07,-0.7167726755142212,1422.0,0.0,0.002,0.0
1422,1.226238026674764e-07,-0.7201464176177979,1423.0,0.0,0.002,0.0
1423,1.8396507073248358e-07,-0.7176927924156189,1424.0,0.0,0.002,0.0
1424,1.226238026674764e-07,-0.716465950012207,1425.0,0.0,0.002,0.0
1425,1.226238026674764e-07,-0.7186129093170166,1426.0,0.0,0.002,0.0
1426,2.4530635300834547e-07,-0.7179994583129883,1427.0,0.0,0.002,0.0
1427,1.8396507073248358e-07,-0.7170793414115906,1428.0,0.0,0.002,0.0
1428,1.8396507073248358e-07,-0.7176927924156189,1429.0,0.0,0.002,0.0
1429,1.8396507073248358e-07,-0.7183061838150024,1430.0,0.0,0.002,0.0
1430,1.8396507073248358e-07,-0.7158525586128235,1431.0,0.0,0.002,0.0
1431,1.8396507073248358e-07,-0.7161592245101929,1432.0,0.0,0.002,0.0
1432,1.8396507073248358e-07,-0.7183061838150024,1433.0,0.0,0.002,0.0
1433,1.226238026674764e-07,-0.7173860669136047,1434.0,0.0,0.002,0.0
1434,1.226238026674764e-07,-0.7158525586128235,1435.0,0.0,0.002,0.0
1435,1.8396507073248358e-07,-0.7186129093170166,1436.0,0.0,0.002,0.0
1436,1.226238026674764e-07,-0.7176927924156189,1437.0,0.0,0.002,0.0
1437,2.4530635300834547e-07,-0.7161592245101929,1438.0,0.0,0.002,0.0
1438,1.8396507073248358e-07,-0.7179994583129883,1439.0,0.0,0.002,0.0
1439,1.8396507073248358e-07,-0.7183061838150024,1440.0,0.0,0.002,0.0
1440,1.8396507073248358e-07,-0.7170793414115906,1441.0,0.0,0.002,0.0
1441,1.226238026674764e-07,-0.7173860669136047,1442.0,0.0,0.002,0.0
1442,6.128253460246924e-08,-0.7186129093170166,1443.0,0.0,0.002,0.0
1443,6.128253460246924e-08,-0.7170793414115906,1444.0,0.0,0.002,0.0
1444,-5.873197761463445e-11,-0.7170793414115906,1445.0,0.0,0.002,0.0
1445,1.226238026674764e-07,-0.7195330262184143,1446.0,0.0,0.002,0.0
1446,1.226238026674764e-07,-0.7186129093170166,1447.0,0.0,0.002,0.0
1447,1.226238026674764e-07,-0.7167726755142212,1448.0,0.0,0.002,0.0
1448,6.128253460246924e-08,-0.7195330262184143,1449.0,0.0,0.002,0.0
1449,6.128253460246924e-08,-0.7192263007164001,1450.0,0.0,0.002,0.0
1450,1.226238026674764e-07,-0.7170793414115906,1451.0,0.0,0.002,0.0
1451,1.226238026674764e-07,-0.7189196348190308,1452.0,0.0,0.002,0.0
1452,-5.873197761463445e-11,-0.720453143119812,1453.0,0.0,0.002,0.0
1453,6.128253460246924e-08,-0.7179994583129883,1454.0,0.0,0.002,0.0
1454,6.128253460246924e-08,-0.7183061838150024,1455.0,0.0,0.002,0.0
1455,6.128253460246924e-08,-0.720453143119812,1456.0,0.0,0.002,0.0
1456,1.226238026674764e-07,-0.7192263007164001,1457.0,0.0,0.002,0.0
1457,6.128253460246924e-08,-0.7189196348190308,1458.0,0.0,0.002,0.0
1458,6.128253460246924e-08,-0.7213732600212097,1459.0,0.0,0.002,0.0
1459,-5.873197761463445e-11,-0.7207598686218262,1460.0,0.0,0.002,0.0
1460,-5.873197761463445e-11,-0.7186129093170166,1461.0,0.0,0.002,0.0
1461,6.128253460246924e-08,-0.7207598686218262,1462.0,0.0,0.002,0.0
1462,6.128253460246924e-08,-0.7216799855232239,1463.0,0.0,0.002,0.0
1463,-1.2274126959255227e-07,-0.7195330262184143,1464.0,0.0,0.002,0.0
1464,6.128253460246924e-08,-0.7195330262184143,1465.0,0.0,0.002,0.0
1465,-6.14000015275451e-08,-0.7226001024246216,1466.0,0.0,0.002,0.0
1466,-5.873197761463445e-11,-0.720453143119812,1467.0,0.0,0.002,0.0
1467,-6.14000015275451e-08,-0.7201464176177979,1468.0,0.0,0.002,0.0
1468,-6.14000015275451e-08,-0.722906768321991,1469.0,0.0,0.002,0.0
1469,-1.2274126959255227e-07,-0.7210665345191956,1470.0,0.0,0.002,0.0
1470,-6.14000015275451e-08,-0.720453143119812,1471.0,0.0,0.002,0.0
1471,-6.14000015275451e-08,-0.7222933769226074,1472.0,0.0,0.002,0.0
1472,-1.2274126959255227e-07,-0.7226001024246216,1473.0,0.0,0.002,0.0
1473,-6.14000015275451e-08,-0.7210665345191956,1474.0,0.0,0.002,0.0
1474,-1.2274126959255227e-07,-0.7216799855232239,1475.0,0.0,0.002,0.0
1475,-2.454237915117119e-07,-0.7232134938240051,1476.0,0.0,0.002,0.0
1476,-1.8408253765755944e-07,-0.7213732600212097,1477.0,0.0,0.002,0.0
1477,-1.2274126959255227e-07,-0.7207598686218262,1478.0,0.0,0.002,0.0
1478,-1.2274126959255227e-07,-0.7235202193260193,1479.0,0.0,0.002,0.0
1479,-1.2274126959255227e-07,-0.7216799855232239,1480.0,0.0,0.002,0.0
1480,-1.2274126959255227e-07,-0.7207598686218262,1481.0,0.0,0.002,0.0
1481,-6.14000015275451e-08,-0.7232134938240051,1482.0,0.0,0.002,0.0
1482,-6.14000015275451e-08,-0.7222933769226074,1483.0,0.0,0.002,0.0
1483,-1.8408253765755944e-07,-0.7207598686218262,1484.0,0.0,0.002,0.0
1484,-1.2274126959255227e-07,-0.7222933769226074,1485.0,0.0,0.002,0.0
1485,-1.8408253765755944e-07,-0.7238268852233887,1486.0,0.0,0.002,0.0
1486,-1.8408253765755944e-07,-0.7216799855232239,1487.0,0.0,0.002,0.0
1487,-1.2274126959255227e-07,-0.7216799855232239,1488.0,0.0,0.002,0.0
1488,-1.2274126959255227e-07,-0.724440336227417,1489.0,0.0,0.002,0.0
1489,-1.2274126959255227e-07,-0.7226001024246216,1490.0,0.0,0.002,0.0
1490,-6.14000015275451e-08,-0.7207598686218262,1491.0,0.0,0.002,0.0
1491,-5.873197761463445e-11,-0.722906768321991,1492.0,0.0,0.002,0.0
1492,-6.14000015275451e-08,-0.7216799855232239,1493.0,0.0,0.002,0.0
1493,-1.8408253765755944e-07,-0.7201464176177979,1494.0,0.0,0.002,0.0
1494,-5.873197761463445e-11,-0.7213732600212097,1495.0,0.0,0.002,0.0
1495,-5.873197761463445e-11,-0.7213732600212097,1496.0,0.0,0.002,0.0
1496,-5.873197761463445e-11,-0.7192263007164001,1497.0,0.0,0.002,0.0
1497,-5.873197761463445e-11,-0.7198397517204285,1498.0,0.0,0.002,0.0
1498,6.128253460246924e-08,-0.720453143119812,1499.0,0.0,0.002,0.0
1499,1.226238026674764e-07,-0.7189196348190308,1500.0,0.0,0.002,0.0
1500,6.128253460246924e-08,-0.7183061838150024,1501.0,0.0,0.002,0.0
1501,6.128253460246924e-08,-0.7198397517204285,1502.0,0.0,0.002,0.0
1502,1.8396507073248358e-07,-0.7183061838150024,1503.0,0.0,0.002,0.0
1503,6.128253460246924e-08,-0.7173860669136047,1504.0,0.0,0.002,0.0
1504,1.226238026674764e-07,-0.7186129093170166,1505.0,0.0,0.002,0.0
1505,1.226238026674764e-07,-0.7183061838150024,1506.0,0.0,0.002,0.0
1506,1.8396507073248358e-07,-0.7167726755142212,1507.0,0.0,0.002,0.0
1507,1.226238026674764e-07,-0.7179994583129883,1508.0,0.0,0.002,0.0
1508,1.8396507073248358e-07,-0.7189196348190308,1509.0,0.0,0.002,0.0
1509,1.226238026674764e-07,-0.716465950012207,1510.0,0.0,0.002,0.0
1510,1.8396507073248358e-07,-0.7161592245101929,1511.0,0.0,0.002,0.0
1511,1.8396507073248358e-07,-0.7183061838150024,1512.0,0.0,0.002,0.0
1512,2.4530635300834547e-07,-0.7155458331108093,1513.0,0.0,0.002,0.0
1513,1.226238026674764e-07,-0.7149324417114258,1514.0,0.0,0.002,0.0
1514,1.8396507073248358e-07,-0.7176927924156189,1515.0,0.0,0.002,0.0
1515,1.8396507073248358e-07,-0.7167726755142212,1516.0,0.0,0.002,0.0
1516,1.226238026674764e-07,-0.716465950012207,1517.0,0.0,0.002,0.0
1517,6.128253460246924e-08,-0.7176927924156189,1518.0,0.0,0.002,0.0
1518,1.226238026674764e-07,-0.7192263007164001,1519.0,0.0,0.002,0.0
1519,-6.14000015275451e-08,-0.7176927924156189,1520.0,0.0,0.002,0.0
1520,6.128253460246924e-08,-0.7186129093170166,1521.0,0.0,0.002,0.0
1521,-5.873197761463445e-11,-0.7207598686218262,1522.0,0.0,0.002,0.0
1522,-5.873197761463445e-11,-0.7192263007164001,1523.0,0.0,0.002,0.0
1523,-5.873197761463445e-11,-0.7186129093170166,1524.0,0.0,0.002,0.0
1524,-6.14000015275451e-08,-0.7219866514205933,1525.0,0.0,0.002,0.0
1525,-6.14000015275451e-08,-0.720453143119812,1526.0,0.0,0.002,0.0
1526,-5.873197761463445e-11,-0.7198397517204285,1527.0,0.0,0.002,0.0
1527,-6.14000015275451e-08,-0.7219866514205933,1528.0,0.0,0.002,0.0
1528,-1.2274126959255227e-07,-0.7222933769226074,1529.0,0.0,0.002,0.0
1529,-6.14000015275451e-08,-0.720453143119812,1530.0,0.0,0.002,0.0
1530,-1.2274126959255227e-07,-0.7213732600212097,1531.0,0.0,0.002,0.0
1531,-1.2274126959255227e-07,-0.722906768321991,1532.0,0.0,0.002,0.0
1532,-1.2274126959255227e-07,-0.7207598686218262,1533.0,0.0,0.002,0.0
1533,-1.2274126959255227e-07,-0.720453143119812,1534.0,0.0,0.002,0.0
1534,-6.14000015275451e-08,-0.7226001024246216,1535.0,0.0,0.002,0.0
1535,-1.8408253765755944e-07,-0.7216799855232239,1536.0,0.0,0.002,0.0
1536,-1.2274126959255227e-07,-0.7201464176177979,1537.0,0.0,0.002,0.0
1537,-1.2274126959255227e-07,-0.7222933769226074,1538.0,0.0,0.002,0.0
1538,-1.2274126959255227e-07,-0.7222933769226074,1539.0,0.0,0.002,0.0
1539,-2.454237915117119e-07,-0.7210665345191956,1540.0,0.0,0.002,0.0
1540,-1.2274126959255227e-07,-0.7222933769226074,1541.0,0.0,0.002,0.0
1541,-1.8408253765755944e-07,-0.7241336107254028,1542.0,0.0,0.002,0.0
1542,-1.2274126959255227e-07,-0.7213732600212097,1543.0,0.0,0.002,0.0
1543,-2.454237915117119e-07,-0.7219866514205933,1544.0,0.0,0.002,0.0
1544,-1.8408253765755944e-07,-0.7232134938240051,1545.0,0.0,0.002,0.0
1545,6.128253460246924e-08,-0.7213732600212097,1546.0,0.0,0.002,0.0
1546,-6.14000015275451e-08,-0.7207598686218262,1547.0,0.0,0.002,0.0
1547,-6.14000015275451e-08,-0.7216799855232239,1548.0,0.0,0.002,0.0
1548,-6.14000015275451e-08,-0.7201464176177979,1549.0,0.0,0.002,0.0
1549,-6.14000015275451e-08,-0.7192263007164001,1550.0,0.0,0.002,0.0
1550,-5.873197761463445e-11,-0.720453143119812,1551.0,0.0,0.002,0.0
1551,-1.2274126959255227e-07,-0.720453143119812,1552.0,0.0,0.002,0.0
1552,-6.14000015275451e-08,-0.7183061838150024,1553.0,0.0,0.002,0.0
1553,-5.873197761463445e-11,-0.7192263007164001,1554.0,0.0,0.002,0.0
1554,-5.873197761463445e-11,-0.720453143119812,1555.0,0.0,0.002,0.0
1555,6.128253460246924e-08,-0.7176927924156189,1556.0,0.0,0.002,0.0
1556,6.128253460246924e-08,-0.7170793414115906,1557.0,0.0,0.002,0.0
1557,6.128253460246924e-08,-0.7195330262184143,1558.0,0.0,0.002,0.0
1558,1.8396507073248358e-07,-0.7173860669136047,1559.0,0.0,0.002,0.0
1559,1.226238026674764e-07,-0.7170793414115906,1560.0,0.0,0.002,0.0
1560,6.128253460246924e-08,-0.7186129093170166,1561.0,0.0,0.002,0.0
1561,1.8396507073248358e-07,-0.7179994583129883,1562.0,0.0,0.002,0.0
1562,6.128253460246924e-08,-0.7161592245101929,1563.0,0.0,0.002,0.0
1563,1.8396507073248358e-07,-0.7176927924156189,1564.0,0.0,0.002,0.0
1564,6.128253460246924e-08,-0.7179994583129883,1565.0,0.0,0.002,0.0
1565,1.226238026674764e-07,-0.7155458331108093,1566.0,0.0,0.002,0.0
1566,1.226238026674764e-07,-0.7155458331108093,1567.0,0.0,0.002,0.0
1567,1.8396507073248358e-07,-0.7176927924156189,1568.0,0.0,0.002,0.0
1568,1.226238026674764e-07,-0.7155458331108093,1569.0,0.0,0.002,0.0
1569,1.226238026674764e-07,-0.7152391076087952,1570.0,0.0,0.002,0.0
1570,1.8396507073248358e-07,-0.716465950012207,1571.0,0.0,0.002,0.0
1571,1.226238026674764e-07,-0.7155458331108093,1572.0,0.0,0.002,0.0
1572,1.8396507073248358e-07,-0.7143189907073975,1573.0,0.0,0.002,0.0
1573,1.8396507073248358e-07,-0.7167726755142212,1574.0,0.0,0.002,0.0
1574,1.226238026674764e-07,-0.7170793414115906,1575.0,0.0,0.002,0.0
1575,6.128253460246924e-08,-0.7152391076087952,1576.0,0.0,0.002,0.0
1576,6.128253460246924e-08,-0.716465950012207,1577.0,0.0,0.002,0.0
1577,1.226238026674764e-07,-0.7183061838150024,1578.0,0.0,0.002,0.0
1578,6.128253460246924e-08,-0.7176927924156189,1579.0,0.0,0.002,0.0
1579,1.8396507073248358e-07,-0.7170793414115906,1580.0,0.0,0.002,0.0
1580,-6.14000015275451e-08,-0.7195330262184143,1581.0,0.0,0.002,0.0
1581,-6.14000015275451e-08,-0.7195330262184143,1582.0,0.0,0.002,0.0
1582,-6.14000015275451e-08,-0.7173860669136047,1583.0,0.0,0.002,0.0
1583,-5.873197761463445e-11,-0.720453143119812,1584.0,0.0,0.002,0.0
1584,-1.2274126959255227e-07,-0.7207598686218262,1585.0,0.0,0.002,0.0
1585,-6.14000015275451e-08,-0.7186129093170166,1586.0,0.0,0.002,0.0
1586,-6.14000015275451e-08,-0.7207598686218262,1587.0,0.0,0.002,0.0
1587,-6.14000015275451e-08,-0.7216799855232239,1588.0,0.0,0.002,0.0
1588,-1.8408253765755944e-07,-0.7198397517204285,1589.0,0.0,0.002,0.0
1589,-6.14000015275451e-08,-0.7189196348190308,1590.0,0.0,0.002,0.0
1590,-1.8408253765755944e-07,-0.7222933769226074,1591.0,0.0,0.002,0.0
1591,-1.2274126959255227e-07,-0.720453143119812,1592.0,0.0,0.002,0.0
1592,-6.14000015275451e-08,-0.7198397517204285,1593.0,0.0,0.002,0.0
1593,-1.2274126959255227e-07,-0.7219866514205933,1594.0,0.0,0.002,0.0
1594,-1.8408253765755944e-07,-0.7207598686218262,1595.0,0.0,0.002,0.0
1595,-1.8408253765755944e-07,-0.7195330262184143,1596.0,0.0,0.002,0.0
1596,-1.2274126959255227e-07,-0.7207598686218262,1597.0,0.0,0.002,0.0
1597,-6.14000015275451e-08,-0.7216799855232239,1598.0,0.0,0.002,0.0
1598,-1.8408253765755944e-07,-0.7189196348190308,1599.0,0.0,0.002,0.0
1599,-2.454237915117119e-07,-0.7198397517204285,1600.0,0.0,0.002,0.0
1600,-1.2274126959255227e-07,-0.7219866514205933,1601.0,0.0,0.002,0.0
1601,-1.2274126959255227e-07,-0.7198397517204285,1602.0,0.0,0.002,0.0
1602,-1.2274126959255227e-07,-0.7192263007164001,1603.0,0.0,0.002,0.0
1603,-1.2274126959255227e-07,-0.7213732600212097,1604.0,0.0,0.002,0.0
1604,-1.8408253765755944e-07,-0.7207598686218262,1605.0,0.0,0.002,0.0
1605,-2.454237915117119e-07,-0.7198397517204285,1606.0,0.0,0.002,0.0
1606,-2.454237915117119e-07,-0.7216799855232239,1607.0,0.0,0.002,0.0
1607,-1.8408253765755944e-07,-0.7222933769226074,1608.0,0.0,0.002,0.0
1608,-1.2274126959255227e-07,-0.7207598686218262,1609.0,0.0,0.002,0.0
1609,-6.14000015275451e-08,-0.7213732600212097,1610.0,0.0,0.002,0.0
1610,-1.2274126959255227e-07,-0.722906768321991,1611.0,0.0,0.002,0.0
1611,-1.8408253765755944e-07,-0.7210665345191956,1612.0,0.0,0.002,0.0
1612,-1.2274126959255227e-07,-0.7198397517204285,1613.0,0.0,0.002,0.0
1613,-1.2274126959255227e-07,-0.7226001024246216,1614.0,0.0,0.002,0.0
1614,-1.2274126959255227e-07,-0.7210665345191956,1615.0,0.0,0.002,0.0
1615,-1.8408253765755944e-07,-0.7198397517204285,1616.0,0.0,0.002,0.0
1616,-1.2274126959255227e-07,-0.7222933769226074,1617.0,0.0,0.002,0.0
1617,-1.2274126959255227e-07,-0.7207598686218262,1618.0,0.0,0.002,0.0
1618,-6.14000015275451e-08,-0.7198397517204285,1619.0,0.0,0.002,0.0
1619,-6.14000015275451e-08,-0.7207598686218262,1620.0,0.0,0.002,0.0
1620,-6.14000015275451e-08,-0.7210665345191956,1621.0,0.0,0.002,0.0
1621,-6.14000015275451e-08,-0.7192263007164001,1622.0,0.0,0.002,0.0
1622,-6.14000015275451e-08,-0.7192263007164001,1623.0,0.0,0.002,0.0
1623,-5.873197761463445e-11,-0.7207598686218262,1624.0,0.0,0.002,0.0
1624,-6.14000015275451e-08,-0.7186129093170166,1625.0,0.0,0.002,0.0
1625,-6.14000015275451e-08,-0.7170793414115906,1626.0,0.0,0.002,0.0
1626,-6.14000015275451e-08,-0.7198397517204285,1627.0,0.0,0.002,0.0
1627,-1.2274126959255227e-07,-0.7186129093170166,1628.0,0.0,0.002,0.0
1628,6.128253460246924e-08,-0.7167726755142212,1629.0,0.0,0.002,0.0
1629,6.128253460246924e-08,-0.7186129093170166,1630.0,0.0,0.002,0.0
1630,6.128253460246924e-08,-0.7183061838150024,1631.0,0.0,0.002,0.0
1631,-5.873197761463445e-11,-0.7155458331108093,1632.0,0.0,0.002,0.0
1632,6.128253460246924e-08,-0.7173860669136047,1633.0,0.0,0.002,0.0
1633,6.128253460246924e-08,-0.7183061838150024,1634.0,0.0,0.002,0.0
1634,1.8396507073248358e-07,-0.7161592245101929,1635.0,0.0,0.002,0.0
1635,1.8396507073248358e-07,-0.7155458331108093,1636.0,0.0,0.002,0.0
1636,1.226238026674764e-07,-0.7173860669136047,1637.0,0.0,0.002,0.0
1637,6.128253460246924e-08,-0.7158525586128235,1638.0,0.0,0.002,0.0
1638,1.226238026674764e-07,-0.7146257162094116,1639.0,0.0,0.002,0.0
1639,1.226238026674764e-07,-0.7170793414115906,1640.0,0.0,0.002,0.0
1640,6.128253460246924e-08,-0.716465950012207,1641.0,0.0,0.002,0.0
1641,1.226238026674764e-07,-0.7143189907073975,1642.0,0.0,0.002,0.0
1642,6.128253460246924e-08,-0.7155458331108093,1643.0,0.0,0.002,0.0
1643,1.226238026674764e-07,-0.7167726755142212,1644.0,0.0,0.002,0.0
1644,2.4530635300834547e-07,-0.7137055993080139,1645.0,0.0,0.002,0.0
1645,1.8396507073248358e-07,-0.7140123248100281,1646.0,0.0,0.002,0.0
1646,1.8396507073248358e-07,-0.7155458331108093,1647.0,0.0,0.002,0.0
1647,1.226238026674764e-07,-0.7140123248100281,1648.0,0.0,0.002,0.0
1648,2.4530635300834547e-07,-0.7137055993080139,1649.0,0.0,0.002,0.0
1649,1.8396507073248358e-07,-0.7158525586128235,1650.0,0.0,0.002,0.0
1650,6.128253460246924e-08,-0.7152391076087952,1651.0,0.0,0.002,0.0
1651,6.128253460246924e-08,-0.7146257162094116,1652.0,0.0,0.002,0.0
1652,6.128253460246924e-08,-0.7170793414115906,1653.0,0.0,0.002,0.0
1653,6.128253460246924e-08,-0.7183061838150024,1654.0,0.0,0.002,0.0
1654,-5.873197761463445e-11,-0.7170793414115906,1655.0,0.0,0.002,0.0
1655,-6.14000015275451e-08,-0.7167726755142212,1656.0,0.0,0.002,0.0
1656,-6.14000015275451e-08,-0.7201464176177979,1657.0,0.0,0.002,0.0
1657,-6.14000015275451e-08,-0.7179994583129883,1658.0,0.0,0.002,0.0
1658,-5.873197761463445e-11,-0.7173860669136047,1659.0,0.0,0.002,0.0
1659,-1.2274126959255227e-07,-0.7201464176177979,1660.0,0.0,0.002,0.0
1660,-1.8408253765755944e-07,-0.7192263007164001,1661.0,0.0,0.002,0.0
1661,-1.2274126959255227e-07,-0.7179994583129883,1662.0,0.0,0.002,0.0
1662,-1.2274126959255227e-07,-0.7201464176177979,1663.0,0.0,0.002,0.0
1663,-6.14000015275451e-08,-0.7198397517204285,1664.0,0.0,0.002,0.0
1664,-6.14000015275451e-08,-0.7186129093170166,1665.0,0.0,0.002,0.0
1665,-1.8408253765755944e-07,-0.7195330262184143,1666.0,0.0,0.002,0.0
1666,-1.2274126959255227e-07,-0.720453143119812,1667.0,0.0,0.002,0.0
1667,-1.8408253765755944e-07,-0.7192263007164001,1668.0,0.0,0.002,0.0
1668,-1.2274126959255227e-07,-0.7176927924156189,1669.0,0.0,0.002,0.0
1669,-1.2274126959255227e-07,-0.7201464176177979,1670.0,0.0,0.002,0.0
1670,-1.8408253765755944e-07,-0.7189196348190308,1671.0,0.0,0.002,0.0
1671,-1.2274126959255227e-07,-0.7176927924156189,1672.0,0.0,0.002,0.0
1672,-1.2274126959255227e-07,-0.7201464176177979,1673.0,0.0,0.002,0.0
1673,-2.454237915117119e-07,-0.7195330262184143,1674.0,0.0,0.002,0.0
1674,-1.2274126959255227e-07,-0.7179994583129883,1675.0,0.0,0.002,0.0
1675,-1.8408253765755944e-07,-0.720453143119812,1676.0,0.0,0.002,0.0
1676,-1.2274126959255227e-07,-0.7207598686218262,1677.0,0.0,0.002,0.0
1677,-1.2274126959255227e-07,-0.7192263007164001,1678.0,0.0,0.002,0.0
1678,-1.8408253765755944e-07,-0.7198397517204285,1679.0,0.0,0.002,0.0
1679,-1.2274126959255227e-07,-0.7216799855232239,1680.0,0.0,0.002,0.0
1680,-1.8408253765755944e-07,-0.7195330262184143,1681.0,0.0,0.002,0.0
1681,-6.14000015275451e-08,-0.7183061838150024,1682.0,0.0,0.002,0.0
1682,-6.14000015275451e-08,-0.7210665345191956,1683.0,0.0,0.002,0.0
1683,-1.2274126959255227e-07,-0.7198397517204285,1684.0,0.0,0.002,0.0
1684,-1.2274126959255227e-07,-0.7183061838150024,1685.0,0.0,0.002,0.0
1685,-6.14000015275451e-08,-0.720453143119812,1686.0,0.0,0.002,0.0
1686,-1.8408253765755944e-07,-0.7207598686218262,1687.0,0.0,0.002,0.0
1687,-1.8408253765755944e-07,-0.7189196348190308,1688.0,0.0,0.002,0.0
1688,-1.8408253765755944e-07,-0.7198397517204285,1689.0,0.0,0.002,0.0
1689,-1.2274126959255227e-07,-0.7210665345191956,1690.0,0.0,0.002,0.0
1690,-1.8408253765755944e-07,-0.7186129093170166,1691.0,0.0,0.002,0.0
1691,-1.2274126959255227e-07,-0.7186129093170166,1692.0,0.0,0.002,0.0
1692,-1.2274126959255227e-07,-0.7213732600212097,1693.0,0.0,0.002,0.0
1693,-1.8408253765755944e-07,-0.7189196348190308,1694.0,0.0,0.002,0.0
1694,-1.8408253765755944e-07,-0.7186129093170166,1695.0,0.0,0.002,0.0
1695,-1.8408253765755944e-07,-0.720453143119812,1696.0,0.0,0.002,0.0
1696,-1.2274126959255227e-07,-0.7201464176177979,1697.0,0.0,0.002,0.0
1697,-1.8408253765755944e-07,-0.7183061838150024,1698.0,0.0,0.002,0.0
1698,-6.14000015275451e-08,-0.7195330262184143,1699.0,0.0,0.002,0.0
1699,-2.454237915117119e-07,-0.7210665345191956,1700.0,0.0,0.002,0.0
1700,-1.8408253765755944e-07,-0.7189196348190308,1701.0,0.0,0.002,0.0
1701,-1.2274126959255227e-07,-0.7183061838150024,1702.0,0.0,0.002,0.0
1702,-6.14000015275451e-08,-0.7213732600212097,1703.0,0.0,0.002,0.0
1703,-6.14000015275451e-08,-0.7189196348190308,1704.0,0.0,0.002,0.0
1704,-1.8408253765755944e-07,-0.7176927924156189,1705.0,0.0,0.002,0.0
1705,-6.14000015275451e-08,-0.720453143119812,1706.0,0.0,0.002,0.0
1706,-6.14000015275451e-08,-0.7198397517204285,1707.0,0.0,0.002,0.0
1707,-1.2274126959255227e-07,-0.7176927924156189,1708.0,0.0,0.002,0.0
1708,-1.2274126959255227e-07,-0.7198397517204285,1709.0,0.0,0.002,0.0
1709,-1.8408253765755944e-07,-0.7198397517204285,1710.0,0.0,0.002,0.0
1710,-1.2274126959255227e-07,-0.7183061838150024,1711.0,0.0,0.002,0.0
1711,-6.14000015275451e-08,-0.7186129093170166,1712.0,0.0,0.002,0.0
1712,-1.2274126959255227e-07,-0.7210665345191956,1713.0,0.0,0.002,0.0
