,current,potential,elapsed_time,applied_potential,current_range,segment
1380,6.128253460246924e-08,-0.6127992272377014,1381.0,0.0,0.002,0.0
1381,6.128253460246924e-08,-0.6091187596321106,1382.0,0.0,0.002,0.0
1382,1.226238026674764e-07,-0.606971800327301,1383.0,0.0,0.002,0.0
1383,1.226238026674764e-07,-0.6112656593322754,1384.0,0.0,0.002,0.0
1384,6.128253460246924e-08,-0.60942542552948,1385.0,0.0,0.002,0.0
1385,6.128253460246924e-08,-0.6057449579238892,1386.0,0.0,0.002,0.0
1386,1.226238026674764e-07,-0.6091187596321106,1387.0,0.0,0.002,0.0
1387,6.128253460246924e-08,-0.6146394610404968,1388.0,0.0,0.002,0.0
1388,1.226238026674764e-07,-0.60942542552948,1389.0,0.0,0.002,0.0
1389,1.8396507073248358e-07,-0.6072785258293152,1390.0,0.0,0.002,0.0
1390,-5.873197761463445e-11,-0.6140260100364685,1391.0,0.0,0.002,0.0
1391,-5.873197761463445e-11,-0.6085053086280823,1392.0,0.0,0.002,0.0
1392,1.226238026674764e-07,-0.6039047241210938,1393.0,0.0,0.002,0.0
1393,-5.873197761463445e-11,-0.6078919172286987,1394.0,0.0,0.002,0.0
1394,6.128253460246924e-08,-0.6042114496231079,1395.0,0.0,0.002,0.0
1395,1.226238026674764e-07,-0.6042114496231079,1396.0,0.0,0.002,0.0
1396,-5.873197761463445e-11,-0.605438232421875,1397.0,0.0,0.002,0.0
1397,-1.2274126959255227e-07,-0.6042114496231079,1398.0,0.0,0.002,0.0
1398,-6.14000015275451e-08,-0.5983840227127075,1399.0,0.0,0.002,0.0
1399,1.226238026674764e-07,-0.6005309820175171,1400.0,0.0,0.002,0.0
1400,-1.2274126959255227e-07,-0.6039047241210938,1401.0,0.0,0.002,0.0
1401,-1.2274126959255227e-07,-0.5980772972106934,1402.0,0.0,0.002,0.0
1402,-6.14000015275451e-08,-0.5968504548072815,1403.0,0.0,0.002,0.0
1403,6.128253460246924e-08,-0.6023712158203125,1404.0,0.0,0.002,0.0
1404,-1.2274126959255227e-07,-0.5983840227127075,1405.0,0.0,0.002,0.0
1405,-6.14000015275451e-08,-0.596237063407898,1406.0,0.0,0.002,0.0
1406,-6.14000015275451e-08,-0.6011443734169006,1407.0,0.0,0.002,0.0
1407,-1.2274126959255227e-07,-0.6002242565155029,1408.0,0.0,0.002,0.0
1408,-2.454237915117119e-07,-0.596237063407898,1409.0,0.0,0.002,0.0
1409,-6.14000015275451e-08,-0.5989974141120911,1410.0,0.0,0.002,0.0
1410,-1.2274126959255227e-07,-0.6014510989189148,1411.0,0.0,0.002,0.0
1411,-1.2274126959255227e-07,-0.5959303379058838,1412.0,0.0,0.002,0.0
1412,-1.2274126959255227e-07,-0.5968504548072815,1413.0,0.0,0.002,0.0
1413,-1.2274126959255227e-07,-0.6026778817176819,1414.0,0.0,0.002,0.0
1414,-1.8408253765755944e-07,-0.5986907482147217,1415.0,0.0,0.002,0.0
1415,-1.8408253765755944e-07,-0.5977705717086792,1416.0,0.0,0.002,0.0
1416,-1.8408253765755944e-07,-0.602984607219696,1417.0,0.0,0.002,0.0
1417,-1.2274126959255227e-07,-0.6005309820175171,1418.0,0.0,0.002,0.0
1418,-1.8408253765755944e-07,-0.6005309820175171,1419.0,0.0,0.002,0.0
1419,-1.2274126959255227e-07,-0.6039047241210938,1420.0,0.0,0.002,0.0
1420,-1.2274126959255227e-07,-0.6039047241210938,1421.0,0.0,0.002,0.0
1421,-6.14000015275451e-08,-0.5989974141120911,1422.0,0.0,0.002,0.0
1422,-1.2274126959255227e-07,-0.6011443734169006,1423.0,0.0,0.002,0.0
1423,-1.2274126959255227e-07,-0.6039047241210938,1424.0,0.0,0.002,0.0
1424,-1.8408253765755944e-07,-0.5999175310134888,1425.0,0.0,0.002,0.0
1425,-1.2274126959255227e-07,-0.5989974141120911,1426.0,0.0,0.002,0.0
1426,-6.14000015275451e-08,-0.6048248410224915,1427.0,0.0,0.002,0.0
1427,-2.454237915117119e-07,-0.6020644903182983,1428.0,0.0,0.002,0.0
1428,-1.2274126959255227e-07,-0.6002242565155029,1429.0,0.0,0.002,0.0
1429,-1.8408253765755944e-07,-0.605438232421875,1430.0,0.0,0.002,0.0
1430,-1.8408253765755944e-07,-0.6213870048522949,1431.0,0.0,0.002,0.0
1431,-1.8408253765755944e-07,-0.6152528524398804,1432.0,0.0,0.002,0.0
1432,-6.14000015275451e-08,-0.6127992272377014,1433.0,0.0,0.002,0.0
1433,-1.8408253765755944e-07,-0.6115723848342896,1434.0,0.0,0.002,0.0
1434,-1.8408253765755944e-07,-0.6063583493232727,1435.0,0.0,0.002,0.0
1435,-1.8408253765755944e-07,-0.6078919172286987,1436.0,0.0,0.002,0.0
1436,-1.8408253765755944e-07,-0.6112656593322754,1437.0,0.0,0.002,0.0
1437,-1.8408253765755944e-07,-0.6072785258293152,1438.0,0.0,0.002,0.0
1438,-1.2274126959255227e-07,-0.6060516834259033,1439.0,0.0,0.002,0.0
1439,-1.2274126959255227e-07,-0.6127992272377014,1440.0,0.0,0.002,0.0
1440,-1.2274126959255227e-07,-0.6100388765335083,1441.0,0.0,0.002,0.0
1441,-1.2274126959255227e-07,-0.6081986427307129,1442.0,0.0,0.002,0.0
1442,-1.2274126959255227e-07,-0.6115723848342896,1443.0,0.0,0.002,0.0
1443,-6.14000015275451e-08,-0.6131058931350708,1444.0,0.0,0.002,0.0
1444,-2.454237915117119e-07,-0.6091187596321106,1445.0,0.0,0.002,0.0
1445,-1.2274126959255227e-07,-0.6088120341300964,1446.0,0.0,0.002,0.0
1446,-1.2274126959255227e-07,-0.6131058931350708,1447.0,0.0,0.002,0.0
1447,-1.8408253765755944e-07,-0.6081986427307129,1448.0,0.0,0.002,0.0
1448,-1.8408253765755944e-07,-0.606971800327301,1449.0,0.0,0.002,0.0
1449,-1.8408253765755944e-07,-0.6115723848342896,1450.0,0.0,0.002,0.0
1450,-1.8408253765755944e-07,-0.6085053086280823,1451.0,0.0,0.002,0.0
1451,-1.2274126959255227e-07,-0.6066650748252869,1452.0,0.0,0.002,0.0
1452,-6.14000015275451e-08,-0.6106522679328918,1453.0,0.0,0.002,0.0
1453,-6.14000015275451e-08,-0.6106522679328918,1454.0,0.0,0.002,0.0
1454,-1.8408253765755944e-07,-0.606971800327301,1455.0,0.0,0.002,0.0
1455,-6.14000015275451e-08,-0.60942542552948,1456.0,0.0,0.002,0.0
1456,-1.2274126959255227e-07,-0.6118791103363037,1457.0,0.0,0.002,0.0
1457,-1.2274126959255227e-07,-0.6072785258293152,1458.0,0.0,0.002,0.0
1458,-6.14000015275451e-08,-0.6060516834259033,1459.0,0.0,0.002,0.0
1459,-1.2274126959255227e-07,-0.6115723848342896,1460.0,0.0,0.002,0.0
1460,-6.14000015275451e-08,-0.6072785258293152,1461.0,0.0,0.002,0.0
1461,-1.2274126959255227e-07,-0.6045181155204773,1462.0,0.0,0.002,0.0
1462,-6.14000015275451e-08,-0.6088120341300964,1463.0,0.0,0.002,0.0
1463,-1.8408253765755944e-07,-0.6072785258293152,1464.0,0.0,0.002,0.0
1464,-6.14000015275451e-08,-0.605438232421875,1465.0,0.0,0.002,0.0
1465,-1.2274126959255227e-07,-0.6081986427307129,1466.0,0.0,0.002,0.0
1466,-1.2274126959255227e-07,-0.6106522679328918,1467.0,0.0,0.002,0.0
1467,-5.873197761463445e-11,-0.6051315665245056,1468.0,0.0,0.002,0.0
1468,-1.2274126959255227e-07,-0.6063583493232727,1469.0,0.0,0.002,0.0
1469,-1.2274126959255227e-07,-0.6100388765335083,1470.0,0.0,0.002,0.0
1470,-6.14000015275451e-08,-0.6066650748252869,1471.0,0.0,0.002,0.0
1471,-1.2274126959255227e-07,-0.605438232421875,1472.0,0.0,0.002,0.0
1472,-1.2274126959255227e-07,-0.6097321510314941,1473.0,0.0,0.002,0.0
1473,-6.14000015275451e-08,-0.6085053086280823,1474.0,0.0,0.002,0.0
1474,-6.14000015275451e-08,-0.6063583493232727,1475.0,0.0,0.002,0.0
1475,-6.14000015275451e-08,-0.6100388765335083,1476.0,0.0,0.002,0.0
1476,-6.14000015275451e-08,-0.6103455424308777,1477.0,0.0,0.002,0.0
1477,-6.14000015275451e-08,-0.606971800327301,1478.0,0.0,0.002,0.0
1478,-6.14000015275451e-08,-0.6085053086280823,1479.0,0.0,0.002,0.0
1479,-6.14000015275451e-08,-0.6115723848342896,1480.0,0.0,0.002,0.0
1480,-1.2274126959255227e-07,-0.60942542552948,1481.0,0.0,0.002,0.0
1481,-1.8408253765755944e-07,-0.6081986427307129,1482.0,0.0,0.002,0.0
1482,-1.2274126959255227e-07,-0.6124925017356873,1483.0,0.0,0.002,0.0
1483,-1.2274126959255227e-07,-0.6097321510314941,1484.0,0.0,0.002,0.0
1484,-1.2274126959255227e-07,-0.6078919172286987,1485.0,0.0,0.002,0.0
1485,-1.2274126959255227e-07,-0.6121857762336731,1486.0,0.0,0.002,0.0
1486,-1.2274126959255227e-07,-0.6115723848342896,1487.0,0.0,0.002,0.0
1487,-1.2274126959255227e-07,-0.6078919172286987,1488.0,0.0,0.002,0.0
1488,-1.2274126959255227e-07,-0.6106522679328918,1489.0,0.0,0.002,0.0
1489,-6.14000015275451e-08,-0.613412618637085,1490.0,0.0,0.002,0.0
1490,-5.873197761463445e-11,-0.6088120341300964,1491.0,0.0,0.002,0.0
1491,-6.14000015275451e-08,-0.6091187596321106,1492.0,0.0,0.002,0.0
1492,-1.8408253765755944e-07,-0.613412618637085,1493.0,0.0,0.002,0.0
1493,-1.2274126959255227e-07,-0.6103455424308777,1494.0,0.0,0.002,0.0
1494,-6.14000015275451e-08,-0.6085053086280823,1495.0,0.0,0.002,0.0
1495,-6.14000015275451e-08,-0.613412618637085,1496.0,0.0,0.002,0.0
1496,-1.2274126959255227e-07,-0.610958993434906,1497.0,0.0,0.002,0.0
1497,-6.14000015275451e-08,-0.6091187596321106,1498.0,0.0,0.002,0.0
1498,-6.14000015275451e-08,-0.6121857762336731,1499.0,0.0,0.002,0.0
1499,-6.14000015275451e-08,-0.613412618637085,1500.0,0.0,0.002,0.0
1500,-1.2274126959255227e-07,-0.6088120341300964,1501.0,0.0,0.002,0.0
1501,-6.14000015275451e-08,-0.6106522679328918,1502.0,0.0,0.002,0.0
1502,-1.2274126959255227e-07,-0.6140260100364685,1503.0,0.0,0.002,0.0
1503,-6.14000015275451e-08,-0.6100388765335083,1504.0,0.0,0.002,0.0
1504,-6.14000015275451e-08,-0.6088120341300964,1505.0,0.0,0.002,0.0
1505,-6.14000015275451e-08,-0.6131058931350708,1506.0,0.0,0.002,0.0
1506,-1.2274126959255227e-07,-0.6112656593322754,1507.0,0.0,0.002,0.0
1507,-1.2274126959255227e-07,-0.6091187596321106,1508.0,0.0,0.002,0.0
1508,-6.14000015275451e-08,-0.6121857762336731,1509.0,0.0,0.002,0.0
1509,-6.14000015275451e-08,-0.6127992272377014,1510.0,0.0,0.002,0.0
1510,-1.2274126959255227e-07,-0.6100388765335083,1511.0,0.0,0.002,0.0
1511,-1.2274126959255227e-07,-0.6106522679328918,1512.0,0.0,0.002,0.0
1512,-6.14000015275451e-08,-0.6137193441390991,1513.0,0.0,0.002,0.0
1513,-1.2274126959255227e-07,-0.6100388765335083,1514.0,0.0,0.002,0.0
1514,-6.14000015275451e-08,-0.60942542552948,1515.0,0.0,0.002,0.0
1515,-1.8408253765755944e-07,-0.6137193441390991,1516.0,0.0,0.002,0.0
1516,-1.2274126959255227e-07,-0.6103455424308777,1517.0,0.0,0.002,0.0
1517,-1.2274126959255227e-07,-0.6088120341300964,1518.0,0.0,0.002,0.0
1518,-1.2274126959255227e-07,-0.6137193441390991,1519.0,0.0,0.002,0.0
1519,-1.2274126959255227e-07,-0.6131058931350708,1520.0,0.0,0.002,0.0
1520,-1.8408253765755944e-07,-0.6100388765335083,1521.0,0.0,0.002,0.0
1521,-1.2274126959255227e-07,-0.6124925017356873,1522.0,0.0,0.002,0.0
1522,-1.8408253765755944e-07,-0.613412618637085,1523.0,0.0,0.002,0.0
1523,-1.8408253765755944e-07,-0.60942542552948,1524.0,0.0,0.002,0.0
1524,-1.2274126959255227e-07,-0.6097321510314941,1525.0,0.0,0.002,0.0
1525,-1.8408253765755944e-07,-0.6118791103363037,1526.0,0.0,0.002,0.0
1526,-1.2274126959255227e-07,-0.6081986427307129,1527.0,0.0,0.002,0.0
1527,-1.2274126959255227e-07,-0.6072785258293152,1528.0,0.0,0.002,0.0
1528,-1.2274126959255227e-07,-0.6115723848342896,1529.0,0.0,0.002,0.0
1529,-1.8408253765755944e-07,-0.6088120341300964,1530.0,0.0,0.002,0.0
1530,-1.2274126959255227e-07,-0.6149461269378662,1531.0,0.0,0.002,0.0
1531,-1.8408253765755944e-07,-0.6170930862426758,1532.0,0.0,0.002,0.0
1532,-1.2274126959255227e-07,-0.6158663034439087,1533.0,0.0,0.002,0.0
1533,-6.14000015275451e-08,-0.6075851917266846,1534.0,0.0,0.002,0.0
1534,-1.2274126959255227e-07,-0.6075851917266846,1535.0,0.0,0.002,0.0
1535,-6.14000015275451e-08,-0.6097321510314941,1536.0,0.0,0.002,0.0
1536,-1.2274126959255227e-07,-0.6045181155204773,1537.0,0.0,0.002,0.0
1537,-6.14000015275451e-08,-0.6023712158203125,1538.0,0.0,0.002,0.0
1538,-1.2274126959255227e-07,-0.6063583493232727,1539.0,0.0,0.002,0.0
1539,-6.14000015275451e-08,-0.6020644903182983,1540.0,0.0,0.002,0.0
1540,-1.2274126959255227e-07,-0.5968504548072815,1541.0,0.0,0.002,0.0
1541,-1.2274126959255227e-07,-0.5986907482147217,1542.0,0.0,0.002,0.0
1542,-1.8408253765755944e-07,-0.5980772972106934,1543.0,0.0,0.002,0.0
1543,-1.2274126959255227e-07,-0.593783438205719,1544.0,0.0,0.002,0.0
1544,-6.14000015275451e-08,-0.5959303379058838,1545.0,0.0,0.002,0.0
1545,-1.2274126959255227e-07,-0.5974639058113098,1546.0,0.0,0.002,0.0
1546,-6.14000015275451e-08,-0.5925565958023071,1547.0,0.0,0.002,0.0
1547,-6.14000015275451e-08,-0.5931699872016907,1548.0,0.0,0.002,0.0
1548,-1.2274126959255227e-07,-0.5974639058113098,1549.0,0.0,0.002,0.0
1549,-6.14000015275451e-08,-0.5928633213043213,1550.0,0.0,0.002,0.0
1550,-6.14000015275451e-08,-0.5904096364974976,1551.0,0.0,0.002,0.0
1551,-1.2274126959255227e-07,-0.5959303379058838,1552.0,0.0,0.002,0.0
1552,-1.2274126959255227e-07,-0.593783438205719,1553.0,0.0,0.002,0.0
1553,-6.14000015275451e-08,-0.5901029706001282,1554.0,0.0,0.002,0.0
1554,-6.14000015275451e-08,-0.5928633213043213,1555.0,0.0,0.002,0.0
1555,-6.14000015275451e-08,-0.593783438205719,1556.0,0.0,0.002,0.0
1556,-6.14000015275451e-08,-0.5885694026947021,1557.0,0.0,0.002,0.0
1557,-1.2274126959255227e-07,-0.5885694026947021,1558.0,0.0,0.002,0.0
1558,-1.2274126959255227e-07,-0.5953169465065002,1559.0,0.0,0.002,0.0
1559,-1.2274126959255227e-07,-0.5907163619995117,1560.0,0.0,0.002,0.0
1560,-6.14000015275451e-08,-0.5888761281967163,1561.0,0.0,0.002,0.0
1561,-6.14000015275451e-08,-0.5943968296051025,1562.0,0.0,0.002,0.0
1562,-1.2274126959255227e-07,-0.5916364789009094,1563.0,0.0,0.002,0.0
1563,-1.2274126959255227e-07,-0.5894895195960999,1564.0,0.0,0.002,0.0
1564,-6.14000015275451e-08,-0.5943968296051025,1565.0,0.0,0.002,0.0
1565,-6.14000015275451e-08,-0.5943968296051025,1566.0,0.0,0.002,0.0
1566,-1.2274126959255227e-07,-0.5913297533988953,1567.0,0.0,0.002,0.0
1567,-1.2274126959255227e-07,-0.5947035551071167,1568.0,0.0,0.002,0.0
1568,-1.8408253765755944e-07,-0.5983840227127075,1569.0,0.0,0.002,0.0
1569,-6.14000015275451e-08,-0.5934767127037048,1570.0,0.0,0.002,0.0
1570,-1.2274126959255227e-07,-0.5950102210044861,1571.0,0.0,0.002,0.0
1571,-1.2274126959255227e-07,-0.6002242565155029,1572.0,0.0,0.002,0.0
1572,-1.8408253765755944e-07,-0.5968504548072815,1573.0,0.0,0.002,0.0
1573,-1.2274126959255227e-07,-0.5956236720085144,1574.0,0.0,0.002,0.0
1574,-2.454237915117119e-07,-0.6011443734169006,1575.0,0.0,0.002,0.0
1575,-1.2274126959255227e-07,-0.5999175310134888,1576.0,0.0,0.002,0.0
1576,-1.2274126959255227e-07,-0.5983840227127075,1577.0,0.0,0.002,0.0
1577,-2.454237915117119e-07,-0.6026778817176819,1578.0,0.0,0.002,0.0
1578,-1.8408253765755944e-07,-0.6042114496231079,1579.0,0.0,0.002,0.0
1579,-1.8408253765755944e-07,-0.5999175310134888,1580.0,0.0,0.002,0.0
1580,-6.14000015275451e-08,-0.6005309820175171,1581.0,0.0,0.002,0.0
1581,-1.8408253765755944e-07,-0.6042114496231079,1582.0,0.0,0.002,0.0
1582,-1.2274126959255227e-07,-0.6011443734169006,1583.0,0.0,0.002,0.0
1583,-2.454237915117119e-07,-0.5996108651161194,1584.0,0.0,0.002,0.0
1584,-6.14000015275451e-08,-0.6048248410224915,1585.0,0.0,0.002,0.0
1585,-1.8408253765755944e-07,-0.602984607219696,1586.0,0.0,0.002,0.0
1586,-1.8408253765755944e-07,-0.6014510989189148,1587.0,0.0,0.002,0.0
1587,-1.2274126959255227e-07,-0.605438232421875,1588.0,0.0,0.002,0.0
1588,-1.2274126959255227e-07,-0.6045181155204773,1589.0,0.0,0.002,0.0
1589,-1.2274126959255227e-07,-0.6017577648162842,1590.0,0.0,0.002,0.0
1590,-1.2274126959255227e-07,-0.602984607219696,1591.0,0.0,0.002,0.0
1591,-1.2274126959255227e-07,-0.6051315665245056,1592.0,0.0,0.002,0.0
1592,-6.14000015275451e-08,-0.6020644903182983,1593.0,0.0,0.002,0.0
1593,-1.2274126959255227e-07,-0.6008376479148865,1594.0,0.0,0.002,0.0
1594,-1.8408253765755944e-07,-0.6060516834259033,1595.0,0.0,0.002,0.0
1595,-5.873197761463445e-11,-0.6017577648162842,1596.0,0.0,0.002,0.0
1596,-6.14000015275451e-08,-0.5999175310134888,1597.0,0.0,0.002,0.0
1597,-1.2274126959255227e-07,-0.6045181155204773,1598.0,0.0,0.002,0.0
1598,-1.2274126959255227e-07,-0.602984607219696,1599.0,0.0,0.002,0.0
1599,-1.2274126959255227e-07,-0.5983840227127075,1600.0,0.0,0.002,0.0
1600,-1.2274126959255227e-07,-0.5996108651161194,1601.0,0.0,0.002,0.0
1601,-6.14000015275451e-08,-0.6011443734169006,1602.0,0.0,0.002,0.0
1602,-6.14000015275451e-08,-0.5974639058113098,1603.0,0.0,0.002,0.0
1603,-6.14000015275451e-08,-0.5956236720085144,1604.0,0.0,0.002,0.0
1604,-5.873197761463445e-11,-0.6008376479148865,1605.0,0.0,0.002,0.0
1605,-6.14000015275451e-08,-0.5953169465065002,1606.0,0.0,0.002,0.0
1606,-6.14000015275451e-08,-0.5928633213043213,1607.0,0.0,0.002,0.0
1607,-6.14000015275451e-08,-0.5968504548072815,1608.0,0.0,0.002,0.0
1608,6.128253460246924e-08,-0.596237063407898,1609.0,0.0,0.002,0.0
1609,-5.873197761463445e-11,-0.593783438205719,1610.0,0.0,0.002,0.0
1610,6.128253460246924e-08,-0.5971571803092957,1611.0,0.0,0.002,0.0
1611,6.128253460246924e-08,-0.5989974141120911,1612.0,0.0,0.002,0.0
1612,-5.873197761463445e-11,-0.5950102210044861,1613.0,0.0,0.002,0.0
1613,1.226238026674764e-07,-0.5968504548072815,1614.0,0.0,0.002,0.0
1614,1.226238026674764e-07,-0.5999175310134888,1615.0,0.0,0.002,0.0
1615,1.226238026674764e-07,-0.5983840227127075,1616.0,0.0,0.002,0.0
1616,6.128253460246924e-08,-0.5983840227127075,1617.0,0.0,0.002,0.0
1617,1.8396507073248358e-07,-0.6042114496231079,1618.0,0.0,0.002,0.0
1618,1.226238026674764e-07,-0.6002242565155029,1619.0,0.0,0.002,0.0
1619,1.8396507073248358e-07,-0.5980772972106934,1620.0,0.0,0.002,0.0
1620,1.226238026674764e-07,-0.6026778817176819,1621.0,0.0,0.002,0.0
1621,1.226238026674764e-07,-0.6023712158203125,1622.0,0.0,0.002,0.0
1622,6.128253460246924e-08,-0.5999175310134888,1623.0,0.0,0.002,0.0
1623,1.226238026674764e-07,-0.602984607219696,1624.0,0.0,0.002,0.0
1624,1.8396507073248358e-07,-0.6057449579238892,1625.0,0.0,0.002,0.0
1625,1.226238026674764e-07,-0.6020644903182983,1626.0,0.0,0.002,0.0
1626,6.128253460246924e-08,-0.6020644903182983,1627.0,0.0,0.002,0.0
1627,1.226238026674764e-07,-0.606971800327301,1628.0,0.0,0.002,0.0
1628,1.226238026674764e-07,-0.6042114496231079,1629.0,0.0,0.002,0.0
1629,1.226238026674764e-07,-0.6032913327217102,1630.0,0.0,0.002,0.0
1630,1.226238026674764e-07,-0.6072785258293152,1631.0,0.0,0.002,0.0
1631,-5.873197761463445e-11,-0.6075851917266846,1632.0,0.0,0.002,0.0
1632,6.128253460246924e-08,-0.6045181155204773,1633.0,0.0,0.002,0.0
1633,1.226238026674764e-07,-0.6078919172286987,1634.0,0.0,0.002,0.0
1634,-5.873197761463445e-11,-0.6091187596321106,1635.0,0.0,0.002,0.0
1635,-5.873197761463445e-11,-0.605438232421875,1636.0,0.0,0.002,0.0
1636,-1.2274126959255227e-07,-0.6066650748252869,1637.0,0.0,0.002,0.0
1637,6.128253460246924e-08,-0.6103455424308777,1638.0,0.0,0.002,0.0
1638,6.128253460246924e-08,-0.6072785258293152,1639.0,0.0,0.002,0.0
1639,6.128253460246924e-08,-0.6057449579238892,1640.0,0.0,0.002,0.0
1640,-6.14000015275451e-08,-0.6106522679328918,1641.0,0.0,0.002,0.0
1641,-1.2274126959255227e-07,-0.6088120341300964,1642.0,0.0,0.002,0.0
1642,-6.14000015275451e-08,-0.6063583493232727,1643.0,0.0,0.002,0.0
1643,-5.873197761463445e-11,-0.6106522679328918,1644.0,0.0,0.002,0.0
1644,-6.14000015275451e-08,-0.6106522679328918,1645.0,0.0,0.002,0.0
1645,-1.2274126959255227e-07,-0.6075851917266846,1646.0,0.0,0.002,0.0
1646,-1.2274126959255227e-07,-0.6097321510314941,1647.0,0.0,0.002,0.0
1647,-1.8408253765755944e-07,-0.6118791103363037,1648.0,0.0,0.002,0.0
1648,-1.8408253765755944e-07,-0.6078919172286987,1649.0,0.0,0.002,0.0
1649,-6.14000015275451e-08,-0.6091187596321106,1650.0,0.0,0.002,0.0
1650,-1.2274126959255227e-07,-0.6127992272377014,1651.0,0.0,0.002,0.0
1651,-6.14000015275451e-08,-0.6100388765335083,1652.0,0.0,0.002,0.0
1652,-6.14000015275451e-08,-0.6085053086280823,1653.0,0.0,0.002,0.0
1653,-1.2274126959255227e-07,-0.6121857762336731,1654.0,0.0,0.002,0.0
1654,-1.8408253765755944e-07,-0.6112656593322754,1655.0,0.0,0.002,0.0
1655,-6.14000015275451e-08,-0.60942542552948,1656.0,0.0,0.002,0.0
1656,-1.8408253765755944e-07,-0.6115723848342896,1657.0,0.0,0.002,0.0
1657,-1.2274126959255227e-07,-0.6127992272377014,1658.0,0.0,0.002,0.0
1658,-1.2274126959255227e-07,-0.6097321510314941,1659.0,0.0,0.002,0.0
1659,-1.8408253765755944e-07,-0.6106522679328918,1660.0,0.0,0.002,0.0
1660,-1.2274126959255227e-07,-0.6140260100364685,1661.0,0.0,0.002,0.0
1661,-6.14000015275451e-08,-0.6106522679328918,1662.0,0.0,0.002,0.0
1662,-6.14000015275451e-08,-0.60942542552948,1663.0,0.0,0.002,0.0
1663,-6.14000015275451e-08,-0.6137193441390991,1664.0,0.0,0.002,0.0
1664,-1.2274126959255227e-07,-0.6121857762336731,1665.0,0.0,0.002,0.0
1665,-1.2274126959255227e-07,-0.6100388765335083,1666.0,0.0,0.002,0.0
1666,-1.2274126959255227e-07,-0.6127992272377014,1667.0,0.0,0.002,0.0
1667,-1.2274126959255227e-07,-0.613412618637085,1668.0,0.0,0.002,0.0
1668,-1.2274126959255227e-07,-0.6112656593322754,1669.0,0.0,0.002,0.0
1669,-6.14000015275451e-08,-0.6121857762336731,1670.0,0.0,0.002,0.0
1670,-6.14000015275451e-08,-0.6149461269378662,1671.0,0.0,0.002,0.0
1671,-6.14000015275451e-08,-0.6115723848342896,1672.0,0.0,0.002,0.0
1672,-6.14000015275451e-08,-0.610958993434906,1673.0,0.0,0.002,0.0
1673,-1.2274126959255227e-07,-0.6149461269378662,1674.0,0.0,0.002,0.0
1674,-6.14000015275451e-08,-0.6121857762336731,1675.0,0.0,0.002,0.0
1675,-6.14000015275451e-08,-0.6106522679328918,1676.0,0.0,0.002,0.0
1676,-1.2274126959255227e-07,-0.6137193441390991,1677.0,0.0,0.002,0.0
1677,-6.14000015275451e-08,-0.613412618637085,1678.0,0.0,0.002,0.0
1678,-1.8408253765755944e-07,-0.6103455424308777,1679.0,0.0,0.002,0.0
1679,-1.8408253765755944e-07,-0.6127992272377014,1680.0,0.0,0.002,0.0
1680,-1.2274126959255227e-07,-0.6152528524398804,1681.0,0.0,0.002,0.0
1681,-6.14000015275451e-08,-0.6115723848342896,1682.0,0.0,0.002,0.0
1682,-6.14000015275451e-08,-0.6115723848342896,1683.0,0.0,0.002,0.0
1683,-6.14000015275451e-08,-0.6146394610404968,1684.0,0.0,0.002,0.0
1684,-1.2274126959255227e-07,-0.6112656593322754,1685.0,0.0,0.002,0.0
1685,-1.8408253765755944e-07,-0.6103455424308777,1686.0,0.0,0.002,0.0
1686,-6.14000015275451e-08,-0.6140260100364685,1687.0,0.0,0.002,0.0
1687,-1.2274126959255227e-07,-0.6127992272377014,1688.0,0.0,0.002,0.0
1688,-1.8408253765755944e-07,-0.6100388765335083,1689.0,0.0,0.002,0.0
1689,-1.2274126959255227e-07,-0.6121857762336731,1690.0,0.0,0.002,0.0
1690,-6.14000015275451e-08,-0.6137193441390991,1691.0,0.0,0.002,0.0
1691,-6.14000015275451e-08,-0.6091187596321106,1692.0,0.0,0.002,0.0
1692,-1.8408253765755944e-07,-0.610958993434906,1693.0,0.0,0.002,0.0
1693,-5.873197761463445e-11,-0.6140260100364685,1694.0,0.0,0.002,0.0
1694,-1.2274126959255227e-07,-0.6088120341300964,1695.0,0.0,0.002,0.0
1695,-1.2274126959255227e-07,-0.6078919172286987,1696.0,0.0,0.002,0.0
1696,-1.2274126959255227e-07,-0.6118791103363037,1697.0,0.0,0.002,0.0
1697,-6.14000015275451e-08,-0.6091187596321106,1698.0,0.0,0.002,0.0
1698,-5.873197761463445e-11,-0.6066650748252869,1699.0,0.0,0.002,0.0
1699,-5.873197761463445e-11,-0.6100388765335083,1700.0,0.0,0.002,0.0
1700,1.226238026674764e-07,-0.6091187596321106,1701.0,0.0,0.002,0.0
1701,-1.2274126959255227e-07,-0.6057449579238892,1702.0,0.0,0.002,0.0
1702,-5.873197761463445e-11,-0.6066650748252869,1703.0,0.0,0.002,0.0
1703,-6.14000015275451e-08,-0.6085053086280823,1704.0,0.0,0.002,0.0
1704,-6.14000015275451e-08,-0.6045181155204773,1705.0,0.0,0.002,0.0
1705,-6.14000015275451e-08,-0.6035979986190796,1706.0,0.0,0.002,0.0
1706,6.128253460246924e-08,-0.6072785258293152,1707.0,0.0,0.002,0.0
1707,-6.14000015275451e-08,-0.602984607219696,1708.0,0.0,0.002,0.0
1708,6.128253460246924e-08,-0.6008376479148865,1709.0,0.0,0.002,0.0
1709,6.128253460246924e-08,-0.6032913327217102,1710.0,0.0,0.002,0.0
