,current,potential,elapsed_time,applied_potential,current_range,segment
1374,-1.8408253765755944e-07,-0.43674978613853455,1375.0,0.0,0.002,0.0
1375,-1.8408253765755944e-07,-0.4382832944393158,1376.0,0.0,0.002,0.0
1376,-1.2274126959255227e-07,-0.43889671564102173,1377.0,0.0,0.002,0.0
1377,-1.2274126959255227e-07,-0.4373631775379181,1378.0,0.0,0.002,0.0
1378,6.128253460246924e-08,-0.43766990303993225,1379.0,0.0,0.002,0.0
1379,-5.873197761463445e-11,-0.43889671564102173,1380.0,0.0,0.002,0.0
1380,-5.873197761463445e-11,-0.4373631775379181,1381.0,0.0,0.002,0.0
1381,1.226238026674764e-07,-0.43674978613853455,1382.0,0.0,0.002,0.0
1382,-6.14000015275451e-08,-0.43889671564102173,1383.0,0.0,0.002,0.0
1383,1.226238026674764e-07,-0.437976598739624,1384.0,0.0,0.002,0.0
1384,-5.873197761463445e-11,-0.4364430606365204,1385.0,0.0,0.002,0.0
1385,6.128253460246924e-08,-0.43859001994132996,1386.0,0.0,0.002,0.0
1386,6.128253460246924e-08,-0.4392034113407135,1387.0,0.0,0.002,0.0
1387,1.226238026674764e-07,-0.4370564818382263,1388.0,0.0,0.002,0.0
1388,6.128253460246924e-08,-0.437976598739624,1389.0,0.0,0.002,0.0
1389,6.128253460246924e-08,-0.4392034113407135,1390.0,0.0,0.002,0.0
1390,-5.873197761463445e-11,-0.4382832944393158,1391.0,0.0,0.002,0.0
1391,-5.873197761463445e-11,-0.4370564818382263,1392.0,0.0,0.002,0.0
1392,-5.873197761463445e-11,-0.4392034113407135,1393.0,0.0,0.002,0.0
1393,-6.14000015275451e-08,-0.4441107213497162,1394.0,0.0,0.002,0.0
1394,-1.8408253765755944e-07,-0.43951013684272766,1395.0,0.0,0.002,0.0
1395,-1.2274126959255227e-07,-0.4401235282421112,1396.0,0.0,0.002,0.0
1396,-1.2274126959255227e-07,-0.44043025374412537,1397.0,0.0,0.002,0.0
1397,-1.8408253765755944e-07,-0.437976598739624,1398.0,0.0,0.002,0.0
1398,-1.8408253765755944e-07,-0.4401235282421112,1399.0,0.0,0.002,0.0
1399,-2.454237915117119e-07,-0.4401235282421112,1400.0,0.0,0.002,0.0
1400,-1.2274126959255227e-07,-0.43859001994132996,1401.0,0.0,0.002,0.0
1401,-6.14000015275451e-08,-0.43889671564102173,1402.0,0.0,0.002,0.0
1402,-1.8408253765755944e-07,-0.43981683254241943,1403.0,0.0,0.002,0.0
1403,-6.14000015275451e-08,-0.4355229437351227,1404.0,0.0,0.002,0.0
1404,-1.8408253765755944e-07,-0.437976598739624,1405.0,0.0,0.002,0.0
1405,-1.8408253765755944e-07,-0.4422704875469208,1406.0,0.0,0.002,0.0
1406,-6.14000015275451e-08,-0.44257718324661255,1407.0,0.0,0.002,0.0
1407,-1.8408253765755944e-07,-0.441963791847229,1408.0,0.0,0.002,0.0
1408,-1.8408253765755944e-07,-0.4431906044483185,1409.0,0.0,0.002,0.0
1409,-1.8408253765755944e-07,-0.4441107213497162,1410.0,0.0,0.002,0.0
1410,-2.454237915117119e-07,-0.4428839087486267,1411.0,0.0,0.002,0.0
1411,-2.454237915117119e-07,-0.4431906044483185,1412.0,0.0,0.002,0.0
1412,-1.2274126959255227e-07,-0.4441107213497162,1413.0,0.0,0.002,0.0
1413,-5.873197761463445e-11,-0.44349730014801025,1414.0,0.0,0.002,0.0
1414,-6.14000015275451e-08,-0.4428839087486267,1415.0,0.0,0.002,0.0
1415,6.128253460246924e-08,-0.4441107213497162,1416.0,0.0,0.002,0.0
1416,-5.873197761463445e-11,-0.4438040256500244,1417.0,0.0,0.002,0.0
1417,-5.873197761463445e-11,-0.44257718324661255,1418.0,0.0,0.002,0.0
1418,6.128253460246924e-08,-0.44349730014801025,1419.0,0.0,0.002,0.0
1419,6.128253460246924e-08,-0.4438040256500244,1420.0,0.0,0.002,0.0
1420,-1.2274126959255227e-07,-0.4422704875469208,1421.0,0.0,0.002,0.0
1421,6.128253460246924e-08,-0.4431906044483185,1422.0,0.0,0.002,0.0
1422,6.128253460246924e-08,-0.44349730014801025,1423.0,0.0,0.002,0.0
1423,6.128253460246924e-08,-0.44257718324661255,1424.0,0.0,0.002,0.0
1424,6.128253460246924e-08,-0.44257718324661255,1425.0,0.0,0.002,0.0
1425,6.128253460246924e-08,-0.4438040256500244,1426.0,0.0,0.002,0.0
1426,1.226238026674764e-07,-0.44349730014801025,1427.0,0.0,0.002,0.0
1427,1.226238026674764e-07,-0.4428839087486267,1428.0,0.0,0.002,0.0
1428,-5.873197761463445e-11,-0.4438040256500244,1429.0,0.0,0.002,0.0
1429,6.128253460246924e-08,-0.4438040256500244,1430.0,0.0,0.002,0.0
1430,-6.14000015275451e-08,-0.4422704875469208,1431.0,0.0,0.002,0.0
1431,1.226238026674764e-07,-0.4431906044483185,1432.0,0.0,0.002,0.0
1432,2.4530635300834547e-07,-0.4438040256500244,1433.0,0.0,0.002,0.0
1433,6.128253460246924e-08,-0.4428839087486267,1434.0,0.0,0.002,0.0
1434,6.128253460246924e-08,-0.4431906044483185,1435.0,0.0,0.002,0.0
1435,1.226238026674764e-07,-0.4441107213497162,1436.0,0.0,0.002,0.0
1436,-5.873197761463445e-11,-0.4431906044483185,1437.0,0.0,0.002,0.0
1437,6.128253460246924e-08,-0.4422704875469208,1438.0,0.0,0.002,0.0
1438,-6.14000015275451e-08,-0.4441107213497162,1439.0,0.0,0.002,0.0
1439,-1.2274126959255227e-07,-0.44349730014801025,1440.0,0.0,0.002,0.0
1440,-6.14000015275451e-08,-0.44257718324661255,1441.0,0.0,0.002,0.0
1441,-5.873197761463445e-11,-0.4438040256500244,1442.0,0.0,0.002,0.0
1442,-6.14000015275451e-08,-0.44349730014801025,1443.0,0.0,0.002,0.0
1443,-5.873197761463445e-11,-0.4428839087486267,1444.0,0.0,0.002,0.0
1444,-1.8408253765755944e-07,-0.4431906044483185,1445.0,0.0,0.002,0.0
1445,-5.873197761463445e-11,-0.44441741704940796,1446.0,0.0,0.002,0.0
1446,-1.8408253765755944e-07,-0.4428839087486267,1447.0,0.0,0.002,0.0
1447,-1.8408253765755944e-07,-0.4431906044483185,1448.0,0.0,0.002,0.0
1448,-1.8408253765755944e-07,-0.4441107213497162,1449.0,0.0,0.002,0.0
1449,-1.8408253765755944e-07,-0.44441741704940796,1450.0,0.0,0.002,0.0
1450,-1.8408253765755944e-07,-0.44349730014801025,1451.0,0.0,0.002,0.0
1451,-1.2274126959255227e-07,-0.4441107213497162,1452.0,0.0,0.002,0.0
1452,-1.8408253765755944e-07,-0.4441107213497162,1453.0,0.0,0.002,0.0
1453,-2.454237915117119e-07,-0.44349730014801025,1454.0,0.0,0.002,0.0
1454,-1.8408253765755944e-07,-0.4441107213497162,1455.0,0.0,0.002,0.0
1455,-2.454237915117119e-07,-0.4450308382511139,1456.0,0.0,0.002,0.0
1456,-2.454237915117119e-07,-0.4438040256500244,1457.0,0.0,0.002,0.0
1457,-1.2274126959255227e-07,-0.4438040256500244,1458.0,0.0,0.002,0.0
1458,-1.2274126959255227e-07,-0.4450308382511139,1459.0,0.0,0.002,0.0
1459,-1.2274126959255227e-07,-0.4441107213497162,1460.0,0.0,0.002,0.0
1460,-3.0676505957671907e-07,-0.4438040256500244,1461.0,0.0,0.002,0.0
1461,-2.454237915117119e-07,-0.4447241425514221,1462.0,0.0,0.002,0.0
1462,-2.454237915117119e-07,-0.44441741704940796,1463.0,0.0,0.002,0.0
1463,-1.2274126959255227e-07,-0.44349730014801025,1464.0,0.0,0.002,0.0
1464,-1.2274126959255227e-07,-0.4441107213497162,1465.0,0.0,0.002,0.0
1465,-1.2274126959255227e-07,-0.44533756375312805,1466.0,0.0,0.002,0.0
1466,-1.2274126959255227e-07,-0.44349730014801025,1467.0,0.0,0.002,0.0
1467,-1.2274126959255227e-07,-0.44441741704940796,1468.0,0.0,0.002,0.0
1468,-1.2274126959255227e-07,-0.4450308382511139,1469.0,0.0,0.002,0.0
1469,-1.2274126959255227e-07,-0.44441741704940796,1470.0,0.0,0.002,0.0
1470,-6.14000015275451e-08,-0.4438040256500244,1471.0,0.0,0.002,0.0
1471,-6.14000015275451e-08,-0.44533756375312805,1472.0,0.0,0.002,0.0
1472,-5.873197761463445e-11,-0.4447241425514221,1473.0,0.0,0.002,0.0
1473,-6.14000015275451e-08,-0.4438040256500244,1474.0,0.0,0.002,0.0
1474,-5.873197761463445e-11,-0.4450308382511139,1475.0,0.0,0.002,0.0
1475,6.128253460246924e-08,-0.4450308382511139,1476.0,0.0,0.002,0.0
1476,1.226238026674764e-07,-0.44441741704940796,1477.0,0.0,0.002,0.0
1477,6.128253460246924e-08,-0.4447241425514221,1478.0,0.0,0.002,0.0
1478,6.128253460246924e-08,-0.4459509551525116,1479.0,0.0,0.002,0.0
1479,6.128253460246924e-08,-0.44441741704940796,1480.0,0.0,0.002,0.0
1480,6.128253460246924e-08,-0.44441741704940796,1481.0,0.0,0.002,0.0
1481,6.128253460246924e-08,-0.4450308382511139,1482.0,0.0,0.002,0.0
1482,1.226238026674764e-07,-0.4447241425514221,1483.0,0.0,0.002,0.0
1483,1.226238026674764e-07,-0.4438040256500244,1484.0,0.0,0.002,0.0
1484,6.128253460246924e-08,-0.4450308382511139,1485.0,0.0,0.002,0.0
1485,1.226238026674764e-07,-0.4450308382511139,1486.0,0.0,0.002,0.0
1486,1.226238026674764e-07,-0.4447241425514221,1487.0,0.0,0.002,0.0
1487,6.128253460246924e-08,-0.4447241425514221,1488.0,0.0,0.002,0.0
1488,6.128253460246924e-08,-0.4456442594528198,1489.0,0.0,0.002,0.0
1489,1.226238026674764e-07,-0.44441741704940796,1490.0,0.0,0.002,0.0
1490,1.8396507073248358e-07,-0.4447241425514221,1491.0,0.0,0.002,0.0
1491,6.128253460246924e-08,-0.4456442594528198,1492.0,0.0,0.002,0.0
1492,6.128253460246924e-08,-0.4447241425514221,1493.0,0.0,0.002,0.0
1493,1.8396507073248358e-07,-0.4441107213497162,1494.0,0.0,0.002,0.0
1494,-5.873197761463445e-11,-0.44533756375312805,1495.0,0.0,0.002,0.0
1495,6.128253460246924e-08,-0.4447241425514221,1496.0,0.0,0.002,0.0
1496,6.128253460246924e-08,-0.4441107213497162,1497.0,0.0,0.002,0.0
1497,1.226238026674764e-07,-0.4450308382511139,1498.0,0.0,0.002,0.0
1498,6.128253460246924e-08,-0.44533756375312805,1499.0,0.0,0.002,0.0
1499,6.128253460246924e-08,-0.4447241425514221,1500.0,0.0,0.002,0.0
1500,6.128253460246924e-08,-0.4450308382511139,1501.0,0.0,0.002,0.0
1501,-6.14000015275451e-08,-0.44533756375312805,1502.0,0.0,0.002,0.0
1502,-6.14000015275451e-08,-0.4447241425514221,1503.0,0.0,0.002,0.0
1503,-1.2274126959255227e-07,-0.44441741704940796,1504.0,0.0,0.002,0.0
1504,-1.2274126959255227e-07,-0.4456442594528198,1505.0,0.0,0.002,0.0
1505,-5.873197761463445e-11,-0.4450308382511139,1506.0,0.0,0.002,0.0
1506,-5.873197761463445e-11,-0.44441741704940796,1507.0,0.0,0.002,0.0
1507,-5.873197761463445e-11,-0.44533756375312805,1508.0,0.0,0.002,0.0
1508,-6.14000015275451e-08,-0.4456442594528198,1509.0,0.0,0.002,0.0
1509,-6.14000015275451e-08,-0.4447241425514221,1510.0,0.0,0.002,0.0
1510,-1.2274126959255227e-07,-0.44533756375312805,1511.0,0.0,0.002,0.0
1511,-6.14000015275451e-08,-0.4456442594528198,1512.0,0.0,0.002,0.0
1512,-1.2274126959255227e-07,-0.4450308382511139,1513.0,0.0,0.002,0.0
1513,-1.8408253765755944e-07,-0.4450308382511139,1514.0,0.0,0.002,0.0
1514,-1.8408253765755944e-07,-0.4459509551525116,1515.0,0.0,0.002,0.0
1515,-1.2274126959255227e-07,-0.44533756375312805,1516.0,0.0,0.002,0.0
1516,-1.8408253765755944e-07,-0.4447241425514221,1517.0,0.0,0.002,0.0
1517,-1.2274126959255227e-07,-0.44625768065452576,1518.0,0.0,0.002,0.0
1518,-1.8408253765755944e-07,-0.4456442594528198,1519.0,0.0,0.002,0.0
1519,-1.8408253765755944e-07,-0.44533756375312805,1520.0,0.0,0.002,0.0
1520,-1.8408253765755944e-07,-0.4459509551525116,1521.0,0.0,0.002,0.0
1521,-2.454237915117119e-07,-0.44625768065452576,1522.0,0.0,0.002,0.0
1522,-1.2274126959255227e-07,-0.4450308382511139,1523.0,0.0,0.002,0.0
1523,-2.454237915117119e-07,-0.4456442594528198,1524.0,0.0,0.002,0.0
1524,-1.8408253765755944e-07,-0.4459509551525116,1525.0,0.0,0.002,0.0
1525,-2.454237915117119e-07,-0.4456442594528198,1526.0,0.0,0.002,0.0
1526,-2.454237915117119e-07,-0.44533756375312805,1527.0,0.0,0.002,0.0
1527,-3.0676505957671907e-07,-0.4456442594528198,1528.0,0.0,0.002,0.0
1528,-1.8408253765755944e-07,-0.44625768065452576,1529.0,0.0,0.002,0.0
1529,-2.454237915117119e-07,-0.44533756375312805,1530.0,0.0,0.002,0.0
1530,-1.8408253765755944e-07,-0.44656437635421753,1531.0,0.0,0.002,0.0
1531,-1.2274126959255227e-07,-0.4459509551525116,1532.0,0.0,0.002,0.0
1532,-1.8408253765755944e-07,-0.4447241425514221,1533.0,0.0,0.002,0.0
1533,-1.8408253765755944e-07,-0.4459509551525116,1534.0,0.0,0.002,0.0
1534,-2.454237915117119e-07,-0.44625768065452576,1535.0,0.0,0.002,0.0
1535,-1.8408253765755944e-07,-0.44533756375312805,1536.0,0.0,0.002,0.0
1536,-1.8408253765755944e-07,-0.4456442594528198,1537.0,0.0,0.002,0.0
1537,-2.454237915117119e-07,-0.44625768065452576,1538.0,0.0,0.002,0.0
1538,-1.8408253765755944e-07,-0.44656437635421753,1539.0,0.0,0.002,0.0
1539,-2.454237915117119e-07,-0.4450308382511139,1540.0,0.0,0.002,0.0
1540,-1.8408253765755944e-07,-0.44625768065452576,1541.0,0.0,0.002,0.0
1541,-1.8408253765755944e-07,-0.44625768065452576,1542.0,0.0,0.002,0.0
1542,-1.2274126959255227e-07,-0.4450308382511139,1543.0,0.0,0.002,0.0
1543,-1.8408253765755944e-07,-0.4459509551525116,1544.0,0.0,0.002,0.0
1544,-1.8408253765755944e-07,-0.44656437635421753,1545.0,0.0,0.002,0.0
1545,-2.454237915117119e-07,-0.4456442594528198,1546.0,0.0,0.002,0.0
1546,-1.8408253765755944e-07,-0.44625768065452576,1547.0,0.0,0.002,0.0
1547,-1.8408253765755944e-07,-0.4468710720539093,1548.0,0.0,0.002,0.0
1548,-1.8408253765755944e-07,-0.4456442594528198,1549.0,0.0,0.002,0.0
1549,-2.454237915117119e-07,-0.4450308382511139,1550.0,0.0,0.002,0.0
1550,-1.2274126959255227e-07,-0.44625768065452576,1551.0,0.0,0.002,0.0
1551,-1.2274126959255227e-07,-0.4459509551525116,1552.0,0.0,0.002,0.0
1552,-1.2274126959255227e-07,-0.4456442594528198,1553.0,0.0,0.002,0.0
1553,-1.2274126959255227e-07,-0.44625768065452576,1554.0,0.0,0.002,0.0
1554,-5.873197761463445e-11,-0.44625768065452576,1555.0,0.0,0.002,0.0
1555,-6.14000015275451e-08,-0.4456442594528198,1556.0,0.0,0.002,0.0
1556,-1.2274126959255227e-07,-0.44533756375312805,1557.0,0.0,0.002,0.0
1557,-5.873197761463445e-11,-0.4459509551525116,1558.0,0.0,0.002,0.0
1558,-6.14000015275451e-08,-0.4459509551525116,1559.0,0.0,0.002,0.0
1559,-6.14000015275451e-08,-0.4459509551525116,1560.0,0.0,0.002,0.0
1560,-5.873197761463445e-11,-0.4468710720539093,1561.0,0.0,0.002,0.0
1561,-6.14000015275451e-08,-0.44656437635421753,1562.0,0.0,0.002,0.0
1562,-5.873197761463445e-11,-0.4459509551525116,1563.0,0.0,0.002,0.0
1563,-5.873197761463445e-11,-0.44656437635421753,1564.0,0.0,0.002,0.0
1564,6.128253460246924e-08,-0.44625768065452576,1565.0,0.0,0.002,0.0
1565,-5.873197761463445e-11,-0.4459509551525116,1566.0,0.0,0.002,0.0
1566,6.128253460246924e-08,-0.4459509551525116,1567.0,0.0,0.002,0.0
1567,-6.14000015275451e-08,-0.44656437635421753,1568.0,0.0,0.002,0.0
1568,1.226238026674764e-07,-0.4459509551525116,1569.0,0.0,0.002,0.0
1569,1.226238026674764e-07,-0.44533756375312805,1570.0,0.0,0.002,0.0
1570,1.226238026674764e-07,-0.44656437635421753,1571.0,0.0,0.002,0.0
1571,1.226238026674764e-07,-0.4459509551525116,1572.0,0.0,0.002,0.0
1572,1.8396507073248358e-07,-0.4459509551525116,1573.0,0.0,0.002,0.0
1573,6.128253460246924e-08,-0.44625768065452576,1574.0,0.0,0.002,0.0
1574,6.128253460246924e-08,-0.44625768065452576,1575.0,0.0,0.002,0.0
1575,1.226238026674764e-07,-0.4459509551525116,1576.0,0.0,0.002,0.0
1576,6.128253460246924e-08,-0.44656437635421753,1577.0,0.0,0.002,0.0
1577,1.226238026674764e-07,-0.44656437635421753,1578.0,0.0,0.002,0.0
1578,1.8396507073248358e-07,-0.4459509551525116,1579.0,0.0,0.002,0.0
1579,1.226238026674764e-07,-0.4459509551525116,1580.0,0.0,0.002,0.0
1580,6.128253460246924e-08,-0.44656437635421753,1581.0,0.0,0.002,0.0
1581,1.226238026674764e-07,-0.4459509551525116,1582.0,0.0,0.002,0.0
1582,6.128253460246924e-08,-0.4456442594528198,1583.0,0.0,0.002,0.0
1583,-1.2274126959255227e-07,-0.44656437635421753,1584.0,0.0,0.002,0.0
1584,-6.14000015275451e-08,-0.4459509551525116,1585.0,0.0,0.002,0.0
1585,-5.873197761463445e-11,-0.4450308382511139,1586.0,0.0,0.002,0.0
1586,-1.2274126959255227e-07,-0.4468710720539093,1587.0,0.0,0.002,0.0
1587,-6.14000015275451e-08,-0.4468710720539093,1588.0,0.0,0.002,0.0
1588,6.128253460246924e-08,-0.4456442594528198,1589.0,0.0,0.002,0.0
1589,-6.14000015275451e-08,-0.44625768065452576,1590.0,0.0,0.002,0.0
1590,-1.2274126959255227e-07,-0.4468710720539093,1591.0,0.0,0.002,0.0
1591,-1.2274126959255227e-07,-0.4459509551525116,1592.0,0.0,0.002,0.0
1592,-1.2274126959255227e-07,-0.4459509551525116,1593.0,0.0,0.002,0.0
1593,-1.2274126959255227e-07,-0.44656437635421753,1594.0,0.0,0.002,0.0
1594,-1.8408253765755944e-07,-0.44625768065452576,1595.0,0.0,0.002,0.0
1595,-1.2274126959255227e-07,-0.4459509551525116,1596.0,0.0,0.002,0.0
1596,-2.454237915117119e-07,-0.44717779755592346,1597.0,0.0,0.002,0.0
1597,-1.8408253765755944e-07,-0.44717779755592346,1598.0,0.0,0.002,0.0
1598,-1.8408253765755944e-07,-0.4459509551525116,1599.0,0.0,0.002,0.0
1599,-2.454237915117119e-07,-0.44656437635421753,1600.0,0.0,0.002,0.0
1600,-1.8408253765755944e-07,-0.44717779755592346,1601.0,0.0,0.002,0.0
1601,-1.2274126959255227e-07,-0.44656437635421753,1602.0,0.0,0.002,0.0
1602,-3.0676505957671907e-07,-0.44656437635421753,1603.0,0.0,0.002,0.0
1603,-1.8408253765755944e-07,-0.44748449325561523,1604.0,0.0,0.002,0.0
1604,-1.8408253765755944e-07,-0.44717779755592346,1605.0,0.0,0.002,0.0
1605,-1.2274126959255227e-07,-0.44656437635421753,1606.0,0.0,0.002,0.0
1606,-1.2274126959255227e-07,-0.44717779755592346,1607.0,0.0,0.002,0.0
1607,-6.14000015275451e-08,-0.44748449325561523,1608.0,0.0,0.002,0.0
1608,-6.14000015275451e-08,-0.44625768065452576,1609.0,0.0,0.002,0.0
1609,-1.2274126959255227e-07,-0.44748449325561523,1610.0,0.0,0.002,0.0
1610,-6.14000015275451e-08,-0.44748449325561523,1611.0,0.0,0.002,0.0
1611,-6.14000015275451e-08,-0.44656437635421753,1612.0,0.0,0.002,0.0
1612,-6.14000015275451e-08,-0.44717779755592346,1613.0,0.0,0.002,0.0
1613,-5.873197761463445e-11,-0.44748449325561523,1614.0,0.0,0.002,0.0
1614,-6.14000015275451e-08,-0.44748449325561523,1615.0,0.0,0.002,0.0
1615,6.128253460246924e-08,-0.4468710720539093,1616.0,0.0,0.002,0.0
1616,6.128253460246924e-08,-0.44717779755592346,1617.0,0.0,0.002,0.0
1617,-5.873197761463445e-11,-0.44717779755592346,1618.0,0.0,0.002,0.0
1618,-5.873197761463445e-11,-0.44656437635421753,1619.0,0.0,0.002,0.0
1619,-5.873197761463445e-11,-0.44717779755592346,1620.0,0.0,0.002,0.0
1620,-5.873197761463445e-11,-0.44748449325561523,1621.0,0.0,0.002,0.0
1621,6.128253460246924e-08,-0.4514716863632202,1622.0,0.0,0.002,0.0
1622,6.128253460246924e-08,-0.44748449325561523,1623.0,0.0,0.002,0.0
1623,1.8396507073248358e-07,-0.44748449325561523,1624.0,0.0,0.002,0.0
1624,-6.14000015275451e-08,-0.44717779755592346,1625.0,0.0,0.002,0.0
1625,1.226238026674764e-07,-0.44656437635421753,1626.0,0.0,0.002,0.0
1626,6.128253460246924e-08,-0.44717779755592346,1627.0,0.0,0.002,0.0
1627,1.226238026674764e-07,-0.44656437635421753,1628.0,0.0,0.002,0.0
1628,-5.873197761463445e-11,-0.4468710720539093,1629.0,0.0,0.002,0.0
1629,1.226238026674764e-07,-0.44717779755592346,1630.0,0.0,0.002,0.0
1630,1.8396507073248358e-07,-0.44748449325561523,1631.0,0.0,0.002,0.0
1631,1.226238026674764e-07,-0.44656437635421753,1632.0,0.0,0.002,0.0
1632,6.128253460246924e-08,-0.44717779755592346,1633.0,0.0,0.002,0.0
1633,6.128253460246924e-08,-0.44748449325561523,1634.0,0.0,0.002,0.0
1634,1.226238026674764e-07,-0.4468710720539093,1635.0,0.0,0.002,0.0
1635,1.226238026674764e-07,-0.4468710720539093,1636.0,0.0,0.002,0.0
1636,1.226238026674764e-07,-0.447791188955307,1637.0,0.0,0.002,0.0
1637,1.226238026674764e-07,-0.44748449325561523,1638.0,0.0,0.002,0.0
1638,6.128253460246924e-08,-0.4468710720539093,1639.0,0.0,0.002,0.0
1639,-6.14000015275451e-08,-0.44748449325561523,1640.0,0.0,0.002,0.0
1640,-5.873197761463445e-11,-0.44748449325561523,1641.0,0.0,0.002,0.0
1641,1.226238026674764e-07,-0.4468710720539093,1642.0,0.0,0.002,0.0
1642,-6.14000015275451e-08,-0.44748449325561523,1643.0,0.0,0.002,0.0
1643,-6.14000015275451e-08,-0.44748449325561523,1644.0,0.0,0.002,0.0
1644,-5.873197761463445e-11,-0.44717779755592346,1645.0,0.0,0.002,0.0
1645,-1.2274126959255227e-07,-0.44717779755592346,1646.0,0.0,0.002,0.0
1646,-1.2274126959255227e-07,-0.44809791445732117,1647.0,0.0,0.002,0.0
1647,6.128253460246924e-08,-0.44748449325561523,1648.0,0.0,0.002,0.0
1648,-5.873197761463445e-11,-0.44748449325561523,1649.0,0.0,0.002,0.0
1649,-6.14000015275451e-08,-0.447791188955307,1650.0,0.0,0.002,0.0
1650,-6.14000015275451e-08,-0.447791188955307,1651.0,0.0,0.002,0.0
1651,-1.2274126959255227e-07,-0.447791188955307,1652.0,0.0,0.002,0.0
1652,-6.14000015275451e-08,-0.44809791445732117,1653.0,0.0,0.002,0.0
1653,-6.14000015275451e-08,-0.44840461015701294,1654.0,0.0,0.002,0.0
1654,-5.873197761463445e-11,-0.44748449325561523,1655.0,0.0,0.002,0.0
1655,-5.873197761463445e-11,-0.447791188955307,1656.0,0.0,0.002,0.0
1656,-1.2274126959255227e-07,-0.44809791445732117,1657.0,0.0,0.002,0.0
1657,-6.14000015275451e-08,-0.44809791445732117,1658.0,0.0,0.002,0.0
1658,-1.8408253765755944e-07,-0.44809791445732117,1659.0,0.0,0.002,0.0
1659,-6.14000015275451e-08,-0.4487113058567047,1660.0,0.0,0.002,0.0
1660,-1.2274126959255227e-07,-0.447791188955307,1661.0,0.0,0.002,0.0
1661,-1.2274126959255227e-07,-0.44748449325561523,1662.0,0.0,0.002,0.0
1662,-6.14000015275451e-08,-0.44840461015701294,1663.0,0.0,0.002,0.0
1663,-1.2274126959255227e-07,-0.44840461015701294,1664.0,0.0,0.002,0.0
1664,-1.2274126959255227e-07,-0.44809791445732117,1665.0,0.0,0.002,0.0
1665,-6.14000015275451e-08,-0.44840461015701294,1666.0,0.0,0.002,0.0
1666,-1.2274126959255227e-07,-0.4487113058567047,1667.0,0.0,0.002,0.0
1667,-1.2274126959255227e-07,-0.447791188955307,1668.0,0.0,0.002,0.0
1668,-1.2274126959255227e-07,-0.44809791445732117,1669.0,0.0,0.002,0.0
1669,-1.8408253765755944e-07,-0.4487113058567047,1670.0,0.0,0.002,0.0
1670,-1.2274126959255227e-07,-0.44840461015701294,1671.0,0.0,0.002,0.0
1671,-1.2274126959255227e-07,-0.44809791445732117,1672.0,0.0,0.002,0.0
1672,-1.8408253765755944e-07,-0.4487113058567047,1673.0,0.0,0.002,0.0
1673,-1.2274126959255227e-07,-0.447791188955307,1674.0,0.0,0.002,0.0
1674,-1.2274126959255227e-07,-0.447791188955307,1675.0,0.0,0.002,0.0
1675,-1.2274126959255227e-07,-0.44748449325561523,1676.0,0.0,0.002,0.0
1676,-1.8408253765755944e-07,-0.44840461015701294,1677.0,0.0,0.002,0.0
1677,-1.2274126959255227e-07,-0.44748449325561523,1678.0,0.0,0.002,0.0
1678,-2.454237915117119e-07,-0.447791188955307,1679.0,0.0,0.002,0.0
1679,-1.8408253765755944e-07,-0.44809791445732117,1680.0,0.0,0.002,0.0
1680,-1.2274126959255227e-07,-0.447791188955307,1681.0,0.0,0.002,0.0
1681,-1.8408253765755944e-07,-0.447791188955307,1682.0,0.0,0.002,0.0
1682,-1.2274126959255227e-07,-0.44840461015701294,1683.0,0.0,0.002,0.0
1683,-1.2274126959255227e-07,-0.44809791445732117,1684.0,0.0,0.002,0.0
1684,-1.2274126959255227e-07,-0.447791188955307,1685.0,0.0,0.002,0.0
1685,-2.454237915117119e-07,-0.44840461015701294,1686.0,0.0,0.002,0.0
1686,-1.8408253765755944e-07,-0.44809791445732117,1687.0,0.0,0.002,0.0
1687,-1.8408253765755944e-07,-0.447791188955307,1688.0,0.0,0.002,0.0
1688,-1.8408253765755944e-07,-0.44840461015701294,1689.0,0.0,0.002,0.0
1689,-1.8408253765755944e-07,-0.44901803135871887,1690.0,0.0,0.002,0.0
1690,-1.8408253765755944e-07,-0.4487113058567047,1691.0,0.0,0.002,0.0
1691,-1.2274126959255227e-07,-0.447791188955307,1692.0,0.0,0.002,0.0
1692,-1.8408253765755944e-07,-0.4487113058567047,1693.0,0.0,0.002,0.0
1693,-1.2274126959255227e-07,-0.44840461015701294,1694.0,0.0,0.002,0.0
1694,-1.2274126959255227e-07,-0.44809791445732117,1695.0,0.0,0.002,0.0
1695,-2.454237915117119e-07,-0.44901803135871887,1696.0,0.0,0.002,0.0
1696,-1.8408253765755944e-07,-0.44840461015701294,1697.0,0.0,0.002,0.0
1697,-1.8408253765755944e-07,-0.44840461015701294,1698.0,0.0,0.002,0.0
1698,-2.454237915117119e-07,-0.4487113058567047,1699.0,0.0,0.002,0.0
1699,-2.454237915117119e-07,-0.44901803135871887,1700.0,0.0,0.002,0.0
1700,-1.8408253765755944e-07,-0.44840461015701294,1701.0,0.0,0.002,0.0
1701,-1.2274126959255227e-07,-0.4487113058567047,1702.0,0.0,0.002,0.0
1702,-1.2274126959255227e-07,-0.44932472705841064,1703.0,0.0,0.002,0.0
1703,-1.2274126959255227e-07,-0.44840461015701294,1704.0,0.0,0.002,0.0
1704,-2.454237915117119e-07,-0.44809791445732117,1705.0,0.0,0.002,0.0
